FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8770;99,8770;4993850,0000;4993850,00;5012396,2000;5012396,20;99,9140;-0,053;0,000;-0,053;0,489;1,914;0,435;-0,037;0,437;0,000;0,000;18546,2000;18546,20;;;;DEUR;N111111;T000;;099565      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,87700000;99,87700000;99,91400000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;37020;IT0005402117;BTPS ZC 1,45% 2020/01.03.2036;EUR;MOT;086000;001;I;5040000,000;0,000;0,000;0,000;80,8330;80,8330;4073983,2000;4073983,20;0,000000;83,1690;83,1690;4191717,6000;4191717,60;4203628,4300;4203628,43;83,2990;2,890;0,000;2,890;0,410;1,605;0,365;-0,156;0,367;0,000;0,000;11910,8300;11910,83;;;;DEUR;N111111;T000;;099635      BTPS ZC 1,45% 2020/01.03.2036;80,83300000;80,83300000;83,16900000;83,16900000;83,29900000;5040000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,4820;104,4820;3604629,0000;3604629,00;3637113,3800;3637113,38;104,6400;2,083;0,000;2,083;0,355;1,389;0,314;-0,151;0,315;0,000;0,000;32484,3800;32484,38;;;;DEUR;N111111;T000;;099686      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,48200000;104,48200000;104,64000000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,2410;102,2410;42372760,0400;42372760,04;42899609,7900;42899609,79;102,2880;0,100;0,000;0,100;4,182;56,289;3,694;-0,046;3,708;0,000;0,000;526849,7500;526849,75;;;;DEUR;N008000;T100;;096306      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,24100000;102,24100000;102,28800000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,8700;99,8700;24880744,4400;24880744,44;24967500,0000;24967500,00;99,8580;0,016;0,000;0,016;2,434;32,760;2,169;0,012;2,177;0,000;0,000;86755,5600;86755,56;;;;DEUR;N008000;T100;;097831      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,87000000;99,87000000;99,85800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;7500000,000;0,000;0,000;0,000;100,9960;100,9960;7574700,0000;7574700,00;0,000000;100,4900;100,4900;7536750,0000;7536750,00;7686914,3800;7686914,38;100,6260;-0,501;0,000;-0,501;0,749;10,086;0,657;-0,135;0,659;0,000;0,000;150164,3800;150164,38;;;;DEUR;N008000;T100;;099343      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,49000000;100,49000000;100,62600000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;87,0940;87,0940;17418800,0000;17418800,00;17653868,4900;17653868,49;87,1070;-8,953;0,000;-8,953;1,721;71,603;1,518;-0,015;1,524;0,000;0,000;235068,4900;235068,49;;;;DEUR;N009000;T100;;098482      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;87,09400000;87,09400000;87,10700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;92,1090;92,1090;6355521,0000;6355521,00;6454814,8400;6454814,84;92,2670;-2,767;0,000;-2,767;0,629;26,180;0,554;-0,171;0,556;0,000;0,000;99293,8400;99293,84;;;;DEUR;N009000;T100;;099446      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,10900000;92,10900000;92,26700000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,3810;79,3810;39690500,0000;39690500,00;39994952,0500;39994952,05;79,5100;-1,162;0,000;-1,162;3,899;23,466;3,460;-0,162;3,473;0,000;0,000;304452,0500;304452,05;;;;DEUR;N029000;T100;;096540      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,38100000;79,38100000;79,51000000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,7770;98,7770;34078065,0000;34078065,00;34555960,8900;34555960,89;98,9150;0,036;0,000;0,036;3,369;20,275;2,971;-0,140;2,982;0,000;0,000;477895,8900;477895,89;;;;DEUR;N029000;T100;;097029      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,77700000;98,77700000;98,91500000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;13000000,000;0,000;0,000;0,000;100,0500;100,0500;13006500,0000;13006500,00;0,000000;99,8630;99,8630;12982190,0000;12982190,00;13219716,0300;13219716,03;99,9290;-0,187;0,000;-0,187;1,289;7,756;1,132;-0,066;1,136;0,000;0,000;237526,0300;237526,03;;;;DEUR;N029000;T100;;098868      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,86300000;99,86300000;99,92900000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;55,1120;55,1120;6239780,6400;6239780,64;6259477,8200;6259477,82;55,2070;-5,144;0,000;-5,144;0,610;3,673;0,544;-0,172;0,546;0,000;0,000;19697,1800;19697,18;;;;DEUR;N029000;T100;;099456      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;55,11200000;55,11200000;55,20700000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,7500;94,7500;18950000,0000;18950000,00;19117178,0800;19117178,08;94,8270;0,661;0,000;0,661;1,864;100,000;1,652;-0,081;1,658;0,000;0,000;167178,0800;167178,08;;;;DEUR;N040000;T100;;098348      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,75000000;94,75000000;94,82700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,5960;70,5960;15531120,0000;15531120,00;15617914,5200;15617914,52;70,6090;-0,846;0,000;-0,846;1,522;28,722;1,354;-0,018;1,359;0,000;0,000;86794,5200;86794,52;;;;DEUR;N050000;T100;;098646      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,59600000;70,59600000;70,60900000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,4120;95,4120;1908240,0000;1908240,00;1932281,1000;1932281,10;95,5570;-0,489;0,000;-0,489;0,188;9,133;0,166;-0,152;0,167;0,000;0,000;24041,1000;24041,10;;;;DEUR;N055000;T100;;099834      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,41200000;95,41200000;95,55700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,4360;54,4360;1633080,0000;1633080,00;1649600,5500;1649600,55;54,5120;-7,974;0,000;-7,974;0,161;7,797;0,142;-0,139;0,143;0,000;0,000;16520,5500;16520,55;;;;DEUR;N055000;T100;;099858      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,43600000;54,43600000;54,51200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;67,2660;67,2660;26906400,0000;26906400,00;27007221,9200;27007221,92;67,3550;0,551;0,000;0,551;2,633;33,635;2,346;-0,132;2,354;0,000;0,000;100821,9200;100821,92;;;;DEUR;N067000;T100;;097654      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;67,26600000;67,26600000;67,35500000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,8770;97,8770;19575400,0000;19575400,00;19615728,7700;19615728,77;97,9000;1,751;0,000;1,751;1,912;24,430;1,706;-0,023;1,713;0,000;0,000;40328,7700;40328,77;;;;DEUR;N067000;T100;;098294      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,87700000;97,87700000;97,90000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,1080;94,1080;6587560,0000;6587560,00;6674820,2700;6674820,27;94,1840;1,688;0,000;1,688;0,651;8,313;0,574;-0,081;0,576;0,000;0,000;87260,2700;87260,27;;;;DEUR;N067000;T100;;099426      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,10800000;94,10800000;94,18400000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,8920;72,8920;6560280,0000;6560280,00;6667984,1100;6667984,11;72,9960;-0,138;0,000;-0,138;0,650;8,304;0,572;-0,142;0,574;0,000;0,000;107704,1100;107704,11;;;;DEUR;N067000;T100;;099428      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,89200000;72,89200000;72,99600000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;88,0120;88,0120;6160840,0000;6160840,00;6221711,2300;6221711,23;88,2420;-6,110;0,000;-6,110;0,607;7,749;0,537;-0,261;0,539;0,000;0,000;60871,2300;60871,23;;;;DEUR;N067000;T100;;099463      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;88,01200000;88,01200000;88,24200000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,5100;98,5100;5910600,0000;5910600,00;6063180,8200;6063180,82;98,6290;0,587;0,000;0,587;0,591;7,551;0,515;-0,121;0,517;0,000;0,000;152580,8200;152580,82;;;;DEUR;N067000;T100;;099485      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,51000000;98,51000000;98,62900000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,5550;115,5550;5777750,0000;5777750,00;5839503,4200;5839503,42;115,7560;-1,862;0,000;-1,862;0,569;7,273;0,504;-0,174;0,506;0,000;0,000;61753,4200;61753,42;;;;DEUR;N067000;T100;;099496      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,55500000;115,55500000;115,75600000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;67,0980;67,0980;1677450,0000;1677450,00;1724819,8600;1724819,86;67,1920;-4,241;0,000;-4,241;0,168;2,148;0,146;-0,140;0,147;0,000;0,000;47369,8600;47369,86;;;;DEUR;N067000;T100;;099854      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,09800000;67,09800000;67,19200000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,8350;91,8350;285606,8500;285606,85;286386,4800;286386,48;91,8940;2,315;0,000;2,315;0,028;0,357;0,025;-0,064;0,025;0,000;0,000;779,6300;779,63;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,83500000;91,83500000;91,89400000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;99,0630;99,0630;69344100,0000;69344100,00;70477716,4400;70477716,44;99,2060;-1,158;0,000;-1,158;6,870;28,789;6,045;-0,144;6,068;0,000;0,000;1133616,4400;1133616,44;;;;DEUR;N094000;T100;;093955      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,06300000;99,06300000;99,20600000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;58500000,000;0,000;0,000;0,000;99,9540;99,9540;58473090,0000;58473090,00;0,000000;100,0080;100,0080;58504680,0000;58504680,00;59181196,4400;59181196,44;100,0580;0,054;0,000;0,054;5,769;24,175;5,100;-0,050;5,119;0,000;0,000;676516,4400;676516,44;;;;DEUR;N094000;T100;;094900      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;100,00800000;100,00800000;100,05800000;58500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7700;98,7700;37532600,0000;37532600,00;37552901,3700;37552901,37;98,7870;-0,002;0,000;-0,002;3,661;15,340;3,272;-0,017;3,284;0,000;0,000;20301,3700;20301,37;;;;DEUR;N094000;T100;;096728      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,77000000;98,77000000;98,78700000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,1370;90,1370;33170416,0000;33170416,00;33170416,0000;33170416,00;90,1910;1,207;0,000;1,207;3,234;13,550;2,892;-0,060;2,902;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097108      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,13700000;90,13700000;90,19100000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,7430;87,7430;17548600,0000;17548600,00;17548600,0000;17548600,00;87,8320;0,960;0,000;0,960;1,711;7,168;1,530;-0,101;1,536;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098470      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,74300000;87,74300000;87,83200000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;46,2100;46,2100;11737340,0000;11737340,00;11737340,0000;11737340,00;46,3440;-12,177;0,000;-12,177;1,144;4,795;1,023;-0,289;1,027;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098977      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,21000000;46,21000000;46,34400000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,6050;87,6050;3845859,5000;3845859,50;3847678,6400;3847678,64;87,7490;3,022;0,000;3,022;0,375;100,000;0,335;-0,164;0,337;0,000;0,000;1819,1400;1819,14;;;;DEUR;N260000;T100;;099665      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,60500000;87,60500000;87,74900000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;97,0140;97,0140;5723826,0000;5723826,00;5764317,7800;5764317,78;97,0920;0,947;0,000;0,947;0,562;44,457;0,499;-0,080;0,501;0,000;0,000;40491,7800;40491,78;;;;DEUR;N021000;T200;;099501      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,01400000;97,01400000;97,09200000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1280;102,1280;2553200,0000;2553200,00;2670426,0300;2670426,03;102,1850;-1,207;0,000;-1,207;0,260;20,596;0,223;-0,056;0,223;0,000;0,000;117226,0300;117226,03;;;;DEUR;N021000;T200;;099777      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,12800000;102,12800000;102,18500000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,7440;84,7440;1694880,0000;1694880,00;1715756,7100;1715756,71;84,7770;1,338;0,000;1,338;0,167;13,233;0,148;-0,039;0,148;0,000;0,000;20876,7100;20876,71;;;;DEUR;N021000;T200;;099852      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,74400000;84,74400000;84,77700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6380;95,6380;1434570,0000;1434570,00;1457943,2900;1457943,29;95,6700;1,904;0,000;1,904;0,142;11,244;0,125;-0,033;0,126;0,000;0,000;23373,2900;23373,29;;;;DEUR;N021000;T200;;099875      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,63800000;95,63800000;95,67000000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,9290;101,9290;1325077,0000;1325077,00;1357532,4800;1357532,48;101,9790;-0,765;0,000;-0,765;0,132;10,470;0,116;-0,049;0,116;0,000;0,000;32455,4800;32455,48;;;;DEUR;N021000;T200;;099884      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,92900000;101,92900000;101,97900000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;105,2020;105,2020;3156060,0000;3156060,00;3181231,2300;3181231,23;105,2810;0,721;0,000;0,721;0,310;53,993;0,275;-0,075;0,276;0,000;0,000;25171,2300;25171,23;;;;DEUR;N028000;T200;;099725      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;105,20200000;105,20200000;105,28100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,9210;100,9210;2018420,0000;2018420,00;2047187,1200;2047187,12;100,9450;0,747;0,000;0,747;0,200;34,745;0,176;-0,024;0,177;0,000;0,000;28767,1200;28767,12;;;;DEUR;N028000;T200;;099824      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,92100000;100,92100000;100,94500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,7150;89,7150;269145,0000;269145,00;270850,4800;270850,48;89,7520;5,287;0,000;5,287;0,026;4,597;0,023;-0,041;0,024;0,000;0,000;1705,4800;1705,48;;;;DEUR;N028000;T200;;099977      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,71500000;89,71500000;89,75200000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,7910;97,7910;19949364,0000;19949364,00;19949364,0000;19949364,00;97,7760;2,275;0,000;2,275;1,945;11,705;1,739;0,015;1,746;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098261      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,79100000;97,79100000;97,77600000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5580;92,5580;14809280,0000;14809280,00;14810766,0300;14810766,03;92,5760;3,175;0,000;3,175;1,444;8,690;1,291;-0,019;1,296;0,000;0,000;1486,0300;1486,03;;;;DEUR;N029000;T200;;098709      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,55800000;92,55800000;92,57600000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
