FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;37020;IT0005402117;BTPS ZC 1,45% 2020/01.03.2036;EUR;MOT;086000;001;I;5040000,000;0,000;0,000;0,000;80,8330;80,8330;4073983,2000;4073983,20;0,000000;83,1840;83,1840;4192473,6000;4192473,60;4203980,6700;4203980,67;83,1950;2,908;0,000;2,908;0,424;1,840;0,364;-0,013;0,366;0,000;0,000;11507,0700;11507,07;;;;DEUR;N111111;T000;;099636      BTPS ZC 1,45% 2020/01.03.2036;80,83300000;80,83300000;83,18400000;83,18400000;83,19500000;5040000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,5380;104,5380;3606561,0000;3606561,00;3638323,5000;3638323,50;104,5560;2,138;0,000;2,138;0,367;1,592;0,314;-0,017;0,315;0,000;0,000;31762,5000;31762,50;;;;DEUR;N111111;T000;;099686      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,53800000;104,53800000;104,55600000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,2490;102,2490;42376075,5600;42376075,56;42896339,6900;42896339,69;102,2610;0,108;0,000;0,108;4,322;56,275;3,684;-0,012;3,697;0,000;0,000;520264,1300;520264,13;;;;DEUR;N008000;T100;;096316      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,24900000;102,24900000;102,26100000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,8520;99,8520;24878955,5600;24878955,56;24963000,0000;24963000,00;99,8470;0,009;0,000;0,009;2,515;32,748;2,163;0,005;2,170;0,000;0,000;84044,4400;84044,44;;;;DEUR;N008000;T100;;097837      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,85200000;99,85200000;99,84700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;7500000,000;0,000;0,000;0,000;100,9960;100,9960;7574700,0000;7574700,00;0,000000;100,5880;100,5880;7544100,0000;7544100,00;7693072,6000;7693072,60;100,6370;-0,404;0,000;-0,404;0,775;10,092;0,656;-0,049;0,658;0,000;0,000;148972,6000;148972,60;;;;DEUR;N008000;T100;;099344      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,58800000;100,58800000;100,63700000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;86,8900;86,8900;17378000,0000;17378000,00;17609452,0500;17609452,05;86,8780;-9,166;0,000;-9,166;1,774;72,051;1,511;0,014;1,516;0,000;0,000;231452,0500;231452,05;;;;DEUR;N009000;T100;;098489      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;86,89000000;86,89000000;86,87800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;92,1530;92,1530;6358557,0000;6358557,00;6456811,1100;6456811,11;92,1780;-2,720;0,000;-2,720;0,651;26,419;0,553;-0,027;0,555;0,000;0,000;98254,1100;98254,11;;;;DEUR;N009000;T100;;099447      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,15300000;92,15300000;92,17800000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,3370;79,3370;39668500,0000;39668500,00;39968157,5300;39968157,53;79,3600;-1,216;0,000;-1,216;4,027;23,455;3,449;-0,029;3,460;0,000;0,000;299657,5300;299657,53;;;;DEUR;N029000;T100;;096551      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,33700000;79,33700000;79,36000000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,7730;98,7730;34076685,0000;34076685,00;34548531,5800;34548531,58;98,8000;0,032;0,000;0,032;3,481;20,275;2,963;-0,027;2,973;0,000;0,000;471846,5800;471846,58;;;;DEUR;N029000;T100;;097037      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,77300000;98,77300000;98,80000000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;13000000,000;0,000;0,000;0,000;100,0500;100,0500;13006500,0000;13006500,00;0,000000;99,8530;99,8530;12980890,0000;12980890,00;13216492,7400;13216492,74;99,8530;-0,197;0,000;-0,197;1,332;7,756;1,129;0,000;1,132;0,000;0,000;235602,7400;235602,74;;;;DEUR;N029000;T100;;098871      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,85300000;99,85300000;99,85300000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;55,0540;55,0540;6233213,8800;6233213,88;6252600,8700;6252600,87;55,0750;-5,244;0,000;-5,244;0,630;3,669;0,542;-0,038;0,544;0,000;0,000;19386,9900;19386,99;;;;DEUR;N029000;T100;;099458      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;55,05400000;55,05400000;55,07500000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,7980;94,7980;18959600,0000;18959600,00;19125298,6300;19125298,63;94,8290;0,712;0,000;0,712;1,927;100,000;1,648;-0,033;1,654;0,000;0,000;165698,6300;165698,63;;;;DEUR;N040000;T100;;098352      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,79800000;94,79800000;94,82900000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,5620;70,5620;15523640,0000;15523640,00;15609831,7800;15609831,78;70,5990;-0,894;0,000;-0,894;1,573;28,714;1,350;-0,052;1,354;0,000;0,000;86191,7800;86191,78;;;;DEUR;N050000;T100;;098650      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,56200000;70,56200000;70,59900000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,4430;95,4430;1908860,0000;1908860,00;1932654,5200;1932654,52;95,5090;-0,457;0,000;-0,457;0,195;9,137;0,166;-0,069;0,167;0,000;0,000;23794,5200;23794,52;;;;DEUR;N055000;T100;;099834      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,44300000;95,44300000;95,50900000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,3520;54,3520;1630560,0000;1630560,00;1646916,1600;1646916,16;54,4240;-8,116;0,000;-8,116;0,166;7,786;0,142;-0,132;0,142;0,000;0,000;16356,1600;16356,16;;;;DEUR;N055000;T100;;099858      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,35200000;54,35200000;54,42400000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;67,2400;67,2400;26896000,0000;26896000,00;26994630,1400;26994630,14;67,3070;0,512;0,000;0,512;2,720;33,627;2,338;-0,100;2,346;0,000;0,000;98630,1400;98630,14;;;;DEUR;N067000;T100;;097662      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;67,24000000;67,24000000;67,30700000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,8790;97,8790;19575800,0000;19575800,00;19615252,0500;19615252,05;97,8900;1,753;0,000;1,753;1,976;24,435;1,702;-0,011;1,708;0,000;0,000;39452,0500;39452,05;;;;DEUR;N067000;T100;;098298      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,87900000;97,87900000;97,89000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,1290;94,1290;6589030,0000;6589030,00;6675810,8200;6675810,82;94,1540;1,711;0,000;1,711;0,673;8,316;0,573;-0,027;0,575;0,000;0,000;86780,8200;86780,82;;;;DEUR;N067000;T100;;099427      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,12900000;94,12900000;94,15400000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,8570;72,8570;6557130,0000;6557130,00;6664242,3300;6664242,33;72,9150;-0,186;0,000;-0,186;0,671;8,302;0,570;-0,080;0,572;0,000;0,000;107112,3300;107112,33;;;;DEUR;N067000;T100;;099430      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,85700000;72,85700000;72,91500000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;87,9860;87,9860;6159020,0000;6159020,00;6218567,9500;6218567,95;88,0820;-6,137;0,000;-6,137;0,627;7,746;0,535;-0,109;0,537;0,000;0,000;59547,9500;59547,95;;;;DEUR;N067000;T100;;099465      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,98600000;87,98600000;88,08200000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,5520;98,5520;5913120,0000;5913120,00;6064862,4700;6064862,47;98,5870;0,630;0,000;0,630;0,611;7,555;0,514;-0,036;0,516;0,000;0,000;151742,4700;151742,47;;;;DEUR;N067000;T100;;099486      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,55200000;98,55200000;98,58700000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,5790;115,5790;5778950,0000;5778950,00;5839360,9600;5839360,96;115,6480;-1,842;0,000;-1,842;0,588;7,274;0,502;-0,060;0,504;0,000;0,000;60410,9600;60410,96;;;;DEUR;N067000;T100;;099498      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,57900000;115,57900000;115,64800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;67,0170;67,0170;1675425,0000;1675425,00;1722534,5900;1722534,59;67,0820;-4,357;0,000;-4,357;0,174;2,146;0,146;-0,097;0,146;0,000;0,000;47109,5900;47109,59;;;;DEUR;N067000;T100;;099854      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,01700000;67,01700000;67,08200000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,8480;91,8480;285647,2800;285647,28;286418,3900;286418,39;91,8700;2,330;0,000;2,330;0,029;0,357;0,025;-0,024;0,025;0,000;0,000;771,1100;771,11;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,84800000;91,84800000;91,87000000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;99,1900;99,1900;69433000,0000;69433000,00;70557794,5200;70557794,52;99,2360;-1,032;0,000;-1,032;7,109;28,789;6,036;-0,046;6,057;0,000;0,000;1124794,5200;1124794,52;;;;DEUR;N094000;T100;;093964      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,19000000;99,19000000;99,23600000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;58500000,000;0,000;0,000;0,000;99,9540;99,9540;58473090,0000;58473090,00;0,000000;100,0540;100,0540;58531590,0000;58531590,00;59201374,9300;59201374,93;100,0680;0,100;0,000;0,100;5,964;24,156;5,089;-0,014;5,106;0,000;0,000;669784,9300;669784,93;;;;DEUR;N094000;T100;;094911      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;100,05400000;100,05400000;100,06800000;58500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7830;98,7830;37537540,0000;37537540,00;37552997,5300;37552997,53;98,7860;0,011;0,000;0,011;3,783;15,323;3,264;-0,003;3,274;0,000;0,000;15457,5300;15457,53;;;;DEUR;N094000;T100;;096736      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,78300000;98,78300000;98,78600000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,1760;90,1760;33184768,0000;33184768,00;33184768,0000;33184768,00;90,1950;1,251;0,000;1,251;3,343;13,540;2,885;-0,021;2,895;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097115      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,17600000;90,17600000;90,19500000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,8120;87,8120;17562400,0000;17562400,00;17562400,0000;17562400,00;87,8410;1,039;0,000;1,039;1,769;7,166;1,527;-0,033;1,532;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098473      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,81200000;87,81200000;87,84100000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;46,3180;46,3180;11764772,0000;11764772,00;11764772,0000;11764772,00;46,3670;-11,971;0,000;-11,971;1,185;4,800;1,023;-0,106;1,026;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098977      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,31800000;46,31800000;46,36700000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,6370;87,6370;3847264,3000;3847264,30;3849053,3800;3849053,38;87,6910;3,060;0,000;3,060;0,388;100,000;0,334;-0,062;0,336;0,000;0,000;1789,0800;1789,08;;;;DEUR;N260000;T100;;099666      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,63700000;87,63700000;87,69100000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;97,0570;97,0570;5726363,0000;5726363,00;5766369,8500;5766369,85;97,0750;0,992;0,000;0,992;0,581;44,465;0,498;-0,019;0,500;0,000;0,000;40006,8500;40006,85;;;;DEUR;N021000;T200;;099502      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,05700000;97,05700000;97,07500000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1680;102,1680;2554200,0000;2554200,00;2670706,8500;2670706,85;102,1670;-1,169;0,000;-1,169;0,269;20,594;0,222;0,001;0,223;0,000;0,000;116506,8500;116506,85;;;;DEUR;N021000;T200;;099778      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,16800000;102,16800000;102,16700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,7470;84,7470;1694940,0000;1694940,00;1715652,3300;1715652,33;84,6750;1,342;0,000;1,342;0,173;13,230;0,147;0,085;0,148;0,000;0,000;20712,3300;20712,33;;;;DEUR;N021000;T200;;099853      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,74700000;84,74700000;84,67500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6670;95,6670;1435005,0000;1435005,00;1458234,4500;1458234,45;95,6270;1,935;0,000;1,935;0,147;11,245;0,125;0,042;0,125;0,000;0,000;23229,4500;23229,45;;;;DEUR;N021000;T200;;099875      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,66700000;95,66700000;95,62700000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,9350;101,9350;1325155,0000;1325155,00;1357343,3600;1357343,36;101,8990;-0,759;0,000;-0,759;0,137;10,467;0,115;0,035;0,116;0,000;0,000;32188,3600;32188,36;;;;DEUR;N021000;T200;;099885      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,93500000;101,93500000;101,89900000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;105,0930;105,0930;3152790,0000;3152790,00;3177242,0500;3177242,05;104,7600;0,617;0,000;0,617;0,320;53,729;0,274;0,318;0,275;0,000;0,000;24452,0500;24452,05;;;;DEUR;N028000;T200;;099726      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;105,09300000;105,09300000;104,76000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8830;100,8830;2017660,0000;2017660,00;2046084,6600;2046084,66;100,8310;0,709;0,000;0,709;0,206;34,601;0,175;0,052;0,176;0,000;0,000;28424,6600;28424,66;;;;DEUR;N028000;T200;;099825      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,88300000;100,88300000;100,83100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,7150;89,7150;269145,0000;269145,00;270840,2100;270840,21;89,8050;5,287;0,000;5,287;0,027;4,580;0,023;-0,100;0,023;0,000;0,000;1695,2100;1695,21;;;;DEUR;N028000;T200;;099977      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,71500000;89,71500000;89,80500000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,7690;97,7690;19944876,0000;19944876,00;19944876,0000;19944876,00;97,7620;2,252;0,000;2,252;2,009;11,705;1,734;0,007;1,740;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098266      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,76900000;97,76900000;97,76200000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5640;92,5640;14810240,0000;14810240,00;14811717,2600;14811717,26;92,5730;3,181;0,000;3,181;1,492;8,692;1,288;-0,010;1,292;0,000;0,000;1477,2600;1477,26;;;;DEUR;N029000;T200;;098712      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,56400000;92,56400000;92,57300000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,2330;86,2330;9226931,0000;9226931,00;9264131,8200;9264131,82;86,2310;2,411;0,000;2,411;0,933;5,437;0,802;0,002;0,805;0,000;0,000;37200,8200;37200,82;;;;DEUR;N029000;T200;;099198      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,23300000;86,23300000;86,23100000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
