FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,7140;104,7140;3612633,0000;3612633,00;3642590,8100;3642590,81;104,9310;2,310;0,000;2,310;0,358;1,628;0,313;-0,207;0,314;0,000;0,000;29957,8100;29957,81;;;;DEUR;N111111;T000;;099687      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,71400000;104,71400000;104,93100000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,3960;102,3960;42436998,2400;42436998,24;42940798,3200;42940798,32;102,4670;0,252;0,000;0,252;4,216;56,298;3,676;-0,069;3,689;0,000;0,000;503800,0800;503800,08;;;;DEUR;N008000;T100;;096324      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,39600000;102,39600000;102,46700000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,8370;99,8370;24881983,3300;24881983,33;24959250,0000;24959250,00;99,8180;0,021;0,000;0,021;2,450;32,723;2,156;0,019;2,163;0,000;0,000;77266,6700;77266,67;;;;DEUR;N008000;T100;;097844      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,83700000;99,83700000;99,81800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;7500000,000;0,000;0,000;0,000;100,9960;100,9960;7574700,0000;7574700,00;0,000000;100,8720;100,8720;7565400,0000;7565400,00;7711393,1500;7711393,15;101,0180;-0,123;0,000;-0,123;0,757;10,110;0,655;-0,145;0,658;0,000;0,000;145993,1500;145993,15;;;;DEUR;N008000;T100;;099345      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,87200000;100,87200000;101,01800000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;87,1640;87,1640;17432800,0000;17432800,00;17655210,9600;17655210,96;87,6000;-8,880;0,000;-8,880;1,733;72,057;1,510;-0,498;1,515;0,000;0,000;222410,9600;222410,96;;;;DEUR;N009000;T100;;098490      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;87,16400000;87,16400000;87,60000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;92,4460;92,4460;6378774,0000;6378774,00;6474428,7900;6474428,79;92,6790;-2,411;0,000;-2,411;0,636;26,424;0,553;-0,251;0,555;0,000;0,000;95654,7900;95654,79;;;;DEUR;N009000;T100;;099447      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,44600000;92,44600000;92,67900000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,6560;79,6560;39828000,0000;39828000,00;40115671,2300;40115671,23;79,8800;-0,819;0,000;-0,819;3,938;23,491;3,450;-0,280;3,462;0,000;0,000;287671,2300;287671,23;;;;DEUR;N029000;T100;;096550      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,65600000;79,65600000;79,88000000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;99,0790;99,0790;34182255,0000;34182255,00;34638978,2900;34638978,29;99,2980;0,342;0,000;0,342;3,401;20,284;2,961;-0,221;2,972;0,000;0,000;456723,2900;456723,29;;;;DEUR;N029000;T100;;097039      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;99,07900000;99,07900000;99,29800000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;13000000,000;0,000;0,000;0,000;100,0500;100,0500;13006500,0000;13006500,00;0,000000;100,0570;100,0570;13007410,0000;13007410,00;13238204,5200;13238204,52;100,2010;0,007;0,000;0,007;1,300;7,752;1,127;-0,144;1,131;0,000;0,000;230794,5200;230794,52;;;;DEUR;N029000;T100;;098873      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;100,05700000;100,05700000;100,20100000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;55,3450;55,3450;6266160,9000;6266160,90;6284772,4100;6284772,41;55,5820;-4,743;0,000;-4,743;0,617;3,680;0,543;-0,426;0,545;0,000;0,000;18611,5100;18611,51;;;;DEUR;N029000;T100;;099457      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;55,34500000;55,34500000;55,58200000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;95,0380;95,0380;19007600,0000;19007600,00;19169600,0000;19169600,00;95,1230;0,967;0,000;0,967;1,882;100,000;1,647;-0,089;1,652;0,000;0,000;162000,0000;162000,00;;;;DEUR;N040000;T100;;098353      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;95,03800000;95,03800000;95,12300000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,8870;70,8870;15595140,0000;15595140,00;15679824,9300;15679824,93;71,0570;-0,438;0,000;-0,438;1,539;28,837;1,351;-0,239;1,356;0,000;0,000;84684,9300;84684,93;;;;DEUR;N050000;T100;;098649      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,88700000;70,88700000;71,05700000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,6720;95,6720;1913440,0000;1913440,00;1936618,0800;1936618,08;95,8660;-0,218;0,000;-0,218;0,190;9,154;0,166;-0,202;0,166;0,000;0,000;23178,0800;23178,08;;;;DEUR;N055000;T100;;099834      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,67200000;95,67200000;95,86600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,6120;54,6120;1638360,0000;1638360,00;1654305,2100;1654305,21;54,9250;-7,677;0,000;-7,677;0,162;7,819;0,142;-0,570;0,142;0,000;0,000;15945,2100;15945,21;;;;DEUR;N055000;T100;;099858      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,61200000;54,61200000;54,92500000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;67,5140;67,5140;27005600,0000;27005600,00;27098750,6800;27098750,68;67,7940;0,921;0,000;0,921;2,661;33,675;2,340;-0,413;2,348;0,000;0,000;93150,6800;93150,68;;;;DEUR;N067000;T100;;097660      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;67,51400000;67,51400000;67,79400000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,9300;97,9300;19586000,0000;19586000,00;19623260,2700;19623260,27;97,9620;1,806;0,000;1,806;1,927;24,386;1,697;-0,033;1,703;0,000;0,000;37260,2700;37260,27;;;;DEUR;N067000;T100;;098303      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,93000000;97,93000000;97,96200000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,2870;94,2870;6600090,0000;6600090,00;6685672,1900;6685672,19;94,4020;1,881;0,000;1,881;0,656;8,308;0,572;-0,122;0,574;0,000;0,000;85582,1900;85582,19;;;;DEUR;N067000;T100;;099428      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,28700000;94,28700000;94,40200000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;73,0990;73,0990;6578910,0000;6578910,00;6684542,8800;6684542,88;73,3720;0,145;0,000;0,145;0,656;8,307;0,570;-0,372;0,572;0,000;0,000;105632,8800;105632,88;;;;DEUR;N067000;T100;;099430      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;73,09900000;73,09900000;73,37200000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;88,3380;88,3380;6183660,0000;6183660,00;6239899,7300;6239899,73;88,8520;-5,762;0,000;-5,762;0,613;7,754;0,536;-0,578;0,538;0,000;0,000;56239,7300;56239,73;;;;DEUR;N067000;T100;;099464      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;88,33800000;88,33800000;88,85200000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,7480;98,7480;5924880,0000;5924880,00;6074526,5800;6074526,58;98,9140;0,830;0,000;0,830;0,596;7,549;0,513;-0,168;0,515;0,000;0,000;149646,5800;149646,58;;;;DEUR;N067000;T100;;099487      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,74800000;98,74800000;98,91400000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,9090;115,9090;5795450,0000;5795450,00;5852504,7900;5852504,79;116,2640;-1,562;0,000;-1,562;0,575;7,273;0,502;-0,305;0,504;0,000;0,000;57054,7900;57054,79;;;;DEUR;N067000;T100;;099498      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,90900000;115,90900000;116,26400000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;67,2840;67,2840;1682100,0000;1682100,00;1728558,9000;1728558,90;67,6310;-3,976;0,000;-3,976;0,170;2,148;0,146;-0,513;0,146;0,000;0,000;46458,9000;46458,90;;;;DEUR;N067000;T100;;099854      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,28400000;67,28400000;67,63100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,9960;91,9960;286107,5600;286107,56;286857,3700;286857,37;92,0860;2,495;0,000;2,495;0,028;0,356;0,025;-0,098;0,025;0,000;0,000;749,8100;749,81;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,99600000;91,99600000;92,08600000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;99,4890;99,4890;69642300,0000;69642300,00;70745039,7300;70745039,73;99,6190;-0,733;0,000;-0,733;6,946;25,696;6,033;-0,130;6,054;0,000;0,000;1102739,7300;1102739,73;;;;DEUR;N094000;T100;;093967      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,48900000;99,48900000;99,61900000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;68000000,000;0,000;0,000;0,000;98,7721;98,7721;67165090,1000;67165090,10;0,000000;98,8750;98,8750;67235000,0000;67235000,00;67254375,3400;67254375,34;98,8940;0,104;0,000;0,104;6,603;24,428;5,825;-0,019;5,845;0,000;0,000;19375,3400;19375,34;;;;DEUR;N094000;T100;;094175      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,87500000;98,87500000;98,89400000;68000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;58500000,000;0,000;0,000;0,000;99,9540;99,9540;58473090,0000;58473090,00;0,000000;100,2260;100,2260;58632210,0000;58632210,00;59285166,1600;59285166,16;100,2870;0,272;0,000;0,272;5,820;21,533;5,079;-0,061;5,097;0,000;0,000;652956,1600;652956,16;;;;DEUR;N094000;T100;;094921      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;100,22600000;100,22600000;100,28700000;58500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,3820;90,3820;33260576,0000;33260576,00;33260576,0000;33260576,00;90,4670;1,482;0,000;1,482;3,265;12,081;2,881;-0,094;2,891;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097119      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,38200000;90,38200000;90,46700000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;88,0480;88,0480;17609600,0000;17609600,00;17609600,0000;17609600,00;88,1300;1,311;0,000;1,311;1,729;6,396;1,526;-0,093;1,531;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098474      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;88,04800000;88,04800000;88,13000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;46,6310;46,6310;11844274,0000;11844274,00;11844274,0000;11844274,00;46,8630;-11,377;0,000;-11,377;1,163;4,302;1,026;-0,495;1,030;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098974      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,63100000;46,63100000;46,86300000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,8660;87,8660;3857317,4000;3857317,40;3859031,3000;3859031,30;87,9650;3,329;0,000;3,329;0,379;100,000;0,334;-0,113;0,335;0,000;0,000;1713,9000;1713,90;;;;DEUR;N260000;T100;;099666      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,86600000;87,86600000;87,96500000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;97,2220;97,2220;5736098,0000;5736098,00;5774892,5200;5774892,52;97,2660;1,163;0,000;1,163;0,567;44,531;0,497;-0,045;0,499;0,000;0,000;38794,5200;38794,52;;;;DEUR;N021000;T200;;099503      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,22200000;97,22200000;97,26600000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1510;102,1510;2553775,0000;2553775,00;2668483,9000;2668483,90;102,1300;-1,185;0,000;-1,185;0,262;20,577;0,221;0,021;0,222;0,000;0,000;114708,9000;114708,90;;;;DEUR;N021000;T200;;099779      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,15100000;102,15100000;102,13000000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,4930;84,4930;1689860,0000;1689860,00;1710161,3700;1710161,37;84,4790;1,038;0,000;1,038;0,168;13,187;0,146;0,017;0,147;0,000;0,000;20301,3700;20301,37;;;;DEUR;N021000;T200;;099854      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,49300000;84,49300000;84,47900000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6160;95,6160;1434240,0000;1434240,00;1457109,8600;1457109,86;95,5850;1,881;0,000;1,881;0,143;11,236;0,124;0,032;0,125;0,000;0,000;22869,8600;22869,86;;;;DEUR;N021000;T200;;099876      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,61600000;95,61600000;95,58500000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;102,0020;102,0020;1326026,0000;1326026,00;1357546,5500;1357546,55;102,0730;-0,694;0,000;-0,694;0,133;10,468;0,115;-0,070;0,115;0,000;0,000;31520,5500;31520,55;;;;DEUR;N021000;T200;;099885      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;102,00200000;102,00200000;102,07300000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,8270;104,8270;3144810,0000;3144810,00;3167464,1100;3167464,11;104,8970;0,362;0,000;0,362;0,311;54,449;0,272;-0,067;0,273;0,000;0,000;22654,1100;22654,11;;;;DEUR;N028000;T200;;099728      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,82700000;104,82700000;104,89700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8860;100,8860;2017720,0000;2017720,00;2045288,4900;2045288,49;100,9210;0,712;0,000;0,712;0,201;35,159;0,175;-0,035;0,175;0,000;0,000;27568,4900;27568,49;;;;DEUR;N028000;T200;;099825      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,88600000;100,88600000;100,92100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,7760;89,7760;269328,0000;269328,00;270997,5200;270997,52;89,7990;5,359;0,000;5,359;0,027;4,658;0,023;-0,026;0,023;0,000;0,000;1669,5200;1669,52;;;;DEUR;N028000;T200;;099977      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,77600000;89,77600000;89,79900000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,7870;97,7870;19948548,0000;19948548,00;19948548,0000;19948548,00;97,7750;2,271;0,000;2,271;1,959;11,682;1,728;0,012;1,734;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098272      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,78700000;97,78700000;97,77500000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,7040;92,7040;14832640,0000;14832640,00;14834095,3400;14834095,34;92,7590;3,337;0,000;3,337;1,456;8,687;1,285;-0,059;1,289;0,000;0,000;1455,3400;1455,34;;;;DEUR;N029000;T200;;098715      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,70400000;92,70400000;92,75900000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,4400;86,4400;9249080,0000;9249080,00;9285621,2300;9285621,23;86,5780;2,657;0,000;2,657;0,912;5,438;0,801;-0,159;0,804;0,000;0,000;36541,2300;36541,23;;;;DEUR;N029000;T200;;099199      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,44000000;86,44000000;86,57800000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;84,3410;84,3410;7590690,0000;7590690,00;7591429,7300;7591429,73;84,5050;3,040;0,000;3,040;0,745;4,445;0,658;-0,194;0,660;0,000;0,000;739,7300;739,73;;;;DEUR;N029000;T200;;099342      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;84,34100000;84,34100000;84,50500000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
