FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,1230;102,1230;42323856,1200;42323856,12;42913269,2800;42913269,28;102,1050;-0,016;0,000;-0,016;4,450;62,535;3,766;0,018;3,781;0,000;0,000;589413,1600;589413,16;;;;DEUR;N008000;T100;;096234      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,12300000;102,12300000;102,10500000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,9620;99,9620;24877988,8900;24877988,89;24990500,0000;24990500,00;99,9570;0,005;0,000;0,005;2,591;36,417;2,214;0,005;2,222;0,000;0,000;112511,1100;112511,11;;;;DEUR;N008000;T100;;097786      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,96200000;99,96200000;99,95700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;85,4710;85,4710;17094200,0000;17094200,00;17363624,6600;17363624,66;85,8920;-10,649;0,000;-10,649;1,801;71,362;1,521;-0,490;1,527;0,000;0,000;269424,6600;269424,66;;;;DEUR;N009000;T100;;098479      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;85,47100000;85,47100000;85,89200000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;91,3660;91,3660;6304254,0000;6304254,00;6413425,2300;6413425,23;91,5100;-3,551;0,000;-3,551;0,665;26,358;0,561;-0,157;0,563;0,000;0,000;109171,2300;109171,23;;;;DEUR;N009000;T100;;099439      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,36600000;91,36600000;91,51000000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;78,9640;78,9640;39482000,0000;39482000,00;39832000,0000;39832000,00;79,0720;-1,681;0,000;-1,681;4,131;27,046;3,513;-0,137;3,527;0,000;0,000;350000,0000;350000,00;;;;DEUR;N029000;T100;;096487      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;78,96400000;78,96400000;79,07200000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,4580;98,4580;33968010,0000;33968010,00;34503374,3800;34503374,38;98,4960;-0,287;0,000;-0,287;3,578;23,428;3,022;-0,039;3,035;0,000;0,000;535364,3800;535364,38;;;;DEUR;N029000;T100;;096978      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,45800000;98,45800000;98,49600000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,5660;54,5660;6177962,5200;6177962,52;6200606,5200;6200606,52;54,7280;-6,084;0,000;-6,084;0,643;4,210;0,550;-0,296;0,552;0,000;0,000;22644,0000;22644,00;;;;DEUR;N029000;T100;;099450      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,56600000;54,56600000;54,72800000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,5920;94,5920;18918400,0000;18918400,00;19099632,8800;19099632,88;94,5170;0,493;0,000;0,493;1,981;100,000;1,683;0,079;1,690;0,000;0,000;181232,8800;181232,88;;;;DEUR;N040000;T100;;098317      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,59200000;94,59200000;94,51700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;69,9100;69,9100;15380200,0000;15380200,00;15472720,5500;15472720,55;69,9840;-1,810;0,000;-1,810;1,605;35,660;1,368;-0,106;1,374;0,000;0,000;92520,5500;92520,55;;;;DEUR;N050000;T100;;098632      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;69,91000000;69,91000000;69,98400000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,1550;95,1550;1903100,0000;1903100,00;1929483,5600;1929483,56;95,1370;-0,757;0,000;-0,757;0,200;9,233;0,169;0,019;0,170;0,000;0,000;26383,5600;26383,56;;;;DEUR;N055000;T100;;099831      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,15500000;95,15500000;95,13700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;53,9280;53,9280;1617840,0000;1617840,00;1635922,1900;1635922,19;54,0650;-8,833;0,000;-8,833;0,170;7,829;0,144;-0,253;0,145;0,000;0,000;18082,1900;18082,19;;;;DEUR;N055000;T100;;099856      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;53,92800000;53,92800000;54,06500000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;66,6580;66,6580;26663200,0000;26663200,00;26784843,8400;26784843,84;66,7130;-0,358;0,000;-0,358;2,778;28,817;2,372;-0,082;2,382;0,000;0,000;121643,8400;121643,84;;;;DEUR;N067000;T100;;097628      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;66,65800000;66,65800000;66,71300000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,9100;97,9100;19582000,0000;19582000,00;19630657,5300;19630657,53;97,8800;1,785;0,000;1,785;2,036;21,120;1,742;0,031;1,749;0,000;0,000;48657,5300;48657,53;;;;DEUR;N067000;T100;;098258      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,91000000;97,91000000;97,88000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;89,5560;89,5560;13433400,0000;13433400,00;0,000000;89,1710;89,1710;13375650,0000;13375650,00;13460040,4100;13460040,41;89,1760;-0,430;0,000;-0,430;1,396;14,481;1,190;-0,006;1,195;0,000;0,000;84390,4100;84390,41;;;;DEUR;N067000;T100;;098810      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,17100000;89,17100000;89,17600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;93,9930;93,9930;6579510,0000;6579510,00;6583825,0700;6583825,07;93,9570;1,564;0,000;1,564;0,683;7,083;0,585;0,038;0,588;0,000;0,000;4315,0700;4315,07;;;;DEUR;N067000;T100;;099415      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;93,99300000;93,99300000;93,95700000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,3290;72,3290;6509610,0000;6509610,00;6514936,0300;6514936,03;72,3710;-0,910;0,000;-0,910;0,676;7,009;0,579;-0,058;0,582;0,000;0,000;5326,0300;5326,03;;;;DEUR;N067000;T100;;099421      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,32900000;72,32900000;72,37100000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;86,6830;86,6830;6067810,0000;6067810,00;6141252,4700;6141252,47;86,9400;-7,527;0,000;-7,527;0,637;6,607;0,540;-0,296;0,542;0,000;0,000;73442,4700;73442,47;;;;DEUR;N067000;T100;;099460      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,68300000;86,68300000;86,94000000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;44811;ES0000012K61;SPAIN BONOS 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,2250;98,2250;5893500,0000;5893500,00;5901045,2100;5901045,21;98,1980;0,296;0,000;0,296;0,612;6,349;0,524;0,027;0,526;0,000;0,000;7545,2100;7545,21;;;;DEUR;N067000;T100;;099476      SPAIN BONOS 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,22500000;98,22500000;98,19800000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;114,7230;114,7230;5736150,0000;5736150,00;5810656,8500;5810656,85;114,8010;-2,569;0,000;-2,569;0,603;6,252;0,510;-0,068;0,512;0,000;0,000;74506,8500;74506,85;;;;DEUR;N067000;T100;;099490      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;114,72300000;114,72300000;114,80100000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;66,0640;66,0640;1651600,0000;1651600,00;1653942,4700;1653942,47;66,2510;-5,717;0,000;-5,717;0,172;1,779;0,147;-0,282;0,148;0,000;0,000;2342,4700;2342,47;;;;DEUR;N067000;T100;;099853      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,06400000;66,06400000;66,25100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,7720;91,7720;285410,9200;285410,92;286271,5000;286271,50;91,7300;2,245;0,000;2,245;0,030;0,308;0,025;0,046;0,025;0,000;0,000;860,5800;860,58;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,77200000;91,77200000;91,73000000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,8880;99,8880;73417680,0000;73417680,00;74348008,7700;74348008,77;99,8290;-0,082;0,000;-0,082;7,710;28,671;6,532;0,059;6,559;0,000;0,000;930328,7700;930328,77;;;;DEUR;N094000;T100;;093468      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,88800000;99,88800000;99,82900000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;98,7130;98,7130;69099100,0000;69099100,00;70316524,6600;70316524,66;98,6570;-1,508;0,000;-1,508;7,292;27,116;6,148;0,057;6,173;0,000;0,000;1217424,6600;1217424,66;;;;DEUR;N094000;T100;;093852      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,71300000;98,71300000;98,65700000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7550;98,7550;37526900,0000;37526900,00;37572916,4400;37572916,44;98,7160;-0,017;0,000;-0,017;3,896;14,489;3,339;0,040;3,352;0,000;0,000;46016,4400;46016,44;;;;DEUR;N094000;T100;;096661      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,75500000;98,75500000;98,71600000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,0730;90,0730;33146864,0000;33146864,00;33146864,0000;33146864,00;89,9980;1,135;0,000;1,135;3,437;12,782;2,949;0,083;2,961;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097051      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,07300000;90,07300000;89,99800000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,6070;87,6070;17521400,0000;17521400,00;17521400,0000;17521400,00;87,5600;0,803;0,000;0,803;1,817;6,757;1,559;0,054;1,565;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098441      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,60700000;87,60700000;87,56000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;45,0640;45,0640;11446256,0000;11446256,00;11446256,0000;11446256,00;45,1550;-14,355;0,000;-14,355;1,187;4,414;1,018;-0,202;1,023;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098982      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,06400000;45,06400000;45,15500000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,6920;87,6920;3849678,8000;3849678,80;3851783,5900;3851783,59;87,6880;3,125;0,000;3,125;0,399;100,000;0,343;0,005;0,344;0,000;0,000;2104,7900;2104,79;;;;DEUR;N260000;T100;;099657      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,69200000;87,69200000;87,68800000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,0210;102,0210;2550525,0000;2550525,00;2674583,2200;2674583,22;102,1250;-1,311;0,000;-1,311;0,277;37,100;0,227;-0,102;0,228;0,000;0,000;124058,2200;124058,22;;;;DEUR;N021000;T200;;099773      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,02100000;102,02100000;102,12500000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,7240;84,7240;1694480,0000;1694480,00;1716918,3600;1716918,36;84,8750;1,314;0,000;1,314;0,178;23,816;0,151;-0,178;0,151;0,000;0,000;22438,3600;22438,36;;;;DEUR;N021000;T200;;099849      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,72400000;84,72400000;84,87500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6540;95,6540;1434810,0000;1434810,00;1459549,7300;1459549,73;95,7100;1,921;0,000;1,921;0,151;20,246;0,128;-0,059;0,128;0,000;0,000;24739,7300;24739,73;;;;DEUR;N021000;T200;;099872      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,65400000;95,65400000;95,71000000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,7690;101,7690;1322997,0000;1322997,00;1357990,1500;1357990,15;101,7150;-0,921;0,000;-0,921;0,141;18,837;0,118;0,053;0,118;0,000;0,000;34993,1500;34993,15;;;;DEUR;N021000;T200;;099882      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,76900000;101,76900000;101,71500000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,6110;104,6110;3138330,0000;3138330,00;3170333,4200;3170333,42;104,6100;0,155;0,000;0,155;0,329;49,867;0,279;0,001;0,280;0,000;0,000;32003,4200;32003,42;;;;DEUR;N028000;T200;;099721      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,61100000;104,61100000;104,61000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8050;100,8050;2016100,0000;2016100,00;2048120,5500;2048120,55;100,7710;0,631;0,000;0,631;0,212;32,215;0,179;0,034;0,180;0,000;0,000;32020,5500;32020,55;;;;DEUR;N028000;T200;;099821      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,80500000;100,80500000;100,77100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;90,1810;90,1810;270543,0000;270543,00;272346,0800;272346,08;90,0700;5,834;0,000;5,834;0,028;4,284;0,024;0,123;0,024;0,000;0,000;1803,0800;1803,08;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;90,18100000;90,18100000;90,07000000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,4980;92,4980;14799680,0000;14799680,00;14801249,3200;14801249,32;92,4770;3,108;0,000;3,108;1,535;10,050;1,317;0,023;1,322;0,000;0,000;1569,3200;1569,32;;;;DEUR;N029000;T200;;098683      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,49800000;92,49800000;92,47700000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;10400000,000;0,000;0,000;0,000;95,6160;95,6160;9944064,0000;9944064,00;0,000000;97,8290;97,8290;10174216,0000;10174216,00;10174216,0000;10174216,00;97,8140;2,314;0,000;2,314;1,055;6,908;0,905;0,015;0,909;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099095      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,82900000;97,82900000;97,81400000;10400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,0880;86,0880;9211416,0000;9211416,00;9251387,1000;9251387,10;86,0760;2,239;0,000;2,239;0,959;6,282;0,820;0,014;0,823;0,000;0,000;39971,1000;39971,10;;;;DEUR;N029000;T200;;099180      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,08800000;86,08800000;86,07600000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;83,8390;83,8390;7545510,0000;7545510,00;7547051,1000;7547051,10;83,8340;2,426;0,000;2,426;0,783;5,125;0,671;0,006;0,674;0,000;0,000;1541,1000;1541,10;;;;DEUR;N029000;T200;;099329      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;83,83900000;83,83900000;83,83400000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;44194;FR001400A3H2;CAISSE AMORT DET 1.5% 2022/25.05.2032;EUR;PARIGI;029000;301;I;6500000,000;0,000;0,000;0,000;90,1050;90,1050;5856825,0000;5856825,00;0,000000;91,1150;91,1150;5922475,0000;5922475,00;5969755,8200;5969755,82;91,1100;1,121;0,000;1,121;0,619;4,054;0,527;0,005;0,529;0,000;0,000;47280,8200;47280,82;;;;DEUR;N029000;T200;;099473      CAISSE AMORT DET 1.5% 2022/25.05.2032;90,10500000;90,10500000;91,11500000;91,11500000;91,11000000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;40673;FR00140033E4;CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;EUR;PARIGI;029000;301;I;5500000,000;0,000;0,000;0,000;88,7960;88,7960;4883780,0000;4883780,00;0,000000;91,5310;91,5310;5034205,0000;5034205,00;5034513,9000;5034513,90;91,4970;3,080;0,000;3,080;0,522;3,419;0,448;0,037;0,450;0,000;0,000;308,9000;308,90;;;;DEUR;N029000;T200;;099552      CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;88,79600000;88,79600000;91,53100000;91,53100000;91,49700000;5500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;2500000,000;0,000;0,000;0,000;89,5330;89,5330;2238325,0000;2238325,00;0,000000;96,4020;96,4020;2410050,0000;2410050,00;2435284,3800;2435284,38;96,4110;7,672;0,000;7,672;0,253;1,654;0,214;-0,009;0,215;0,000;0,000;25234,3800;25234,38;;;;DEUR;N029000;T200;;099786      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;96,40200000;96,40200000;96,41100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
