FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,5180;66,5180;7316980,0000;7316980,00;7325139,3400;7325139,34;66,2470;-1,291;0,000;-1,291;0,725;2,768;0,649;0,409;0,652;0,000;0,000;8159,3400;8159,34;;;;DEUR;N111111;T000;;099351      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,51800000;66,51800000;66,24700000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,7870;99,7870;4989350,0000;4989350,00;5013032,0700;5013032,07;99,7900;-0,143;0,000;-0,143;0,496;1,894;0,443;-0,003;0,445;0,000;0,000;23682,0700;23682,07;;;;DEUR;N111111;T000;;099557      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,78700000;99,78700000;99,79000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,0460;104,0460;3589587,0000;3589587,00;3628568,2500;3628568,25;103,8580;1,657;0,000;1,657;0,359;1,371;0,319;0,181;0,320;0,000;0,000;38981,2500;38981,25;;;;DEUR;N111111;T000;;099681      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,04600000;104,04600000;103,85800000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,1050;102,1050;42316396,2000;42316396,20;42902516,5500;42902516,55;102,1220;-0,033;0,000;-0,033;4,247;62,514;3,756;-0,017;3,771;0,000;0,000;586120,3500;586120,35;;;;DEUR;N008000;T100;;096244      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,10500000;102,10500000;102,12200000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,9570;99,9570;24878094,4400;24878094,44;24989250,0000;24989250,00;99,9510;0,006;0,000;0,006;2,474;36,413;2,208;0,006;2,217;0,000;0,000;111155,5600;111155,56;;;;DEUR;N008000;T100;;097792      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,95700000;99,95700000;99,95100000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;85,8920;85,8920;17178400,0000;17178400,00;17446016,4400;17446016,44;85,6810;-10,209;0,000;-10,209;1,727;71,391;1,525;0,246;1,531;0,000;0,000;267616,4400;267616,44;;;;DEUR;N009000;T100;;098475      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;85,89200000;85,89200000;85,68100000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;91,5100;91,5100;6314190,0000;6314190,00;6422841,3700;6422841,37;91,3710;-3,399;0,000;-3,399;0,636;26,283;0,560;0,152;0,563;0,000;0,000;108651,3700;108651,37;;;;DEUR;N009000;T100;;099440      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,51000000;91,51000000;91,37100000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,0720;79,0720;39536000,0000;39536000,00;39883602,7400;39883602,74;78,9440;-1,546;0,000;-1,546;3,948;27,060;3,509;0,162;3,523;0,000;0,000;347602,7400;347602,74;;;;DEUR;N029000;T100;;096491      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,07200000;79,07200000;78,94400000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,4960;98,4960;33981120,0000;33981120,00;34513459,7300;34513459,73;98,4520;-0,248;0,000;-0,248;3,417;23,416;3,016;0,045;3,028;0,000;0,000;532339,7300;532339,73;;;;DEUR;N029000;T100;;096984      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,49600000;98,49600000;98,45200000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,7280;54,7280;6196304,1600;6196304,16;6218793,0600;6218793,06;54,5760;-5,805;0,000;-5,805;0,616;4,219;0,550;0,279;0,552;0,000;0,000;22488,9000;22488,90;;;;DEUR;N029000;T100;;099450      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,72800000;54,72800000;54,57600000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,5170;94,5170;18903400,0000;18903400,00;19083893,1500;19083893,15;94,4850;0,413;0,000;0,413;1,889;100,000;1,678;0,034;1,685;0,000;0,000;180493,1500;180493,15;;;;DEUR;N040000;T100;;098322      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,51700000;94,51700000;94,48500000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;69,9840;69,9840;15396480,0000;15396480,00;15488699,1800;15488699,18;69,9120;-1,706;0,000;-1,706;1,533;28,757;1,366;0,103;1,372;0,000;0,000;92219,1800;92219,18;;;;DEUR;N050000;T100;;098634      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;69,98400000;69,98400000;69,91200000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,1370;95,1370;1902740,0000;1902740,00;1929000,2700;1929000,27;95,0100;-0,776;0,000;-0,776;0,191;9,218;0,169;0,134;0,170;0,000;0,000;26260,2700;26260,27;;;;DEUR;N055000;T100;;099831      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,13700000;95,13700000;95,01000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,0650;54,0650;1621950,0000;1621950,00;1639950,0000;1639950,00;53,8270;-8,601;0,000;-8,601;0,162;7,837;0,144;0,442;0,145;0,000;0,000;18000,0000;18000,00;;;;DEUR;N055000;T100;;099856      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,06500000;54,06500000;53,82700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;66,7130;66,7130;26685200,0000;26685200,00;26805747,9500;26805747,95;66,5090;-0,276;0,000;-0,276;2,654;28,828;2,368;0,307;2,378;0,000;0,000;120547,9500;120547,95;;;;DEUR;N067000;T100;;097632      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;66,71300000;66,71300000;66,50900000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,8800;97,8800;19576000,0000;19576000,00;19624219,1800;19624219,18;97,8670;1,754;0,000;1,754;1,943;21,104;1,737;0,013;1,745;0,000;0,000;48219,1800;48219,18;;;;DEUR;N067000;T100;;098263      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,88000000;97,88000000;97,86700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;89,5560;89,5560;13433400,0000;13433400,00;0,000000;89,1760;89,1760;13376400,0000;13376400,00;13460030,1400;13460030,14;89,0190;-0,424;0,000;-0,424;1,332;14,475;1,187;0,176;1,192;0,000;0,000;83630,1400;83630,14;;;;DEUR;N067000;T100;;098813      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,17600000;89,17600000;89,01900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;93,9570;93,9570;6576990,0000;6576990,00;6581065,3400;6581065,34;93,8900;1,525;0,000;1,525;0,651;7,077;0,584;0,071;0,586;0,000;0,000;4075,3400;4075,34;;;;DEUR;N067000;T100;;099416      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;93,95700000;93,95700000;93,89000000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,3710;72,3710;6513390,0000;6513390,00;6518420,1400;6518420,14;72,1760;-0,852;0,000;-0,852;0,645;7,010;0,578;0,270;0,580;0,000;0,000;5030,1400;5030,14;;;;DEUR;N067000;T100;;099422      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,37100000;72,37100000;72,17600000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;86,9400;86,9400;6085800,0000;6085800,00;6158580,8200;6158580,82;86,5610;-7,253;0,000;-7,253;0,610;6,623;0,540;0,438;0,542;0,000;0,000;72780,8200;72780,82;;;;DEUR;N067000;T100;;099460      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,94000000;86,94000000;86,56100000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;44811;ES0000012K61;SPAIN BONOS 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,1980;98,1980;5891880,0000;5891880,00;5899006,0300;5899006,03;98,0930;0,269;0,000;0,269;0,584;6,344;0,523;0,107;0,525;0,000;0,000;7126,0300;7126,03;;;;DEUR;N067000;T100;;099477      SPAIN BONOS 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,19800000;98,19800000;98,09300000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;114,8010;114,8010;5740050,0000;5740050,00;5813885,6200;5813885,62;114,5420;-2,503;0,000;-2,503;0,576;6,252;0,509;0,226;0,512;0,000;0,000;73835,6200;73835,62;;;;DEUR;N067000;T100;;099491      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;114,80100000;114,80100000;114,54200000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;66,2510;66,2510;1656275,0000;1656275,00;1658487,3300;1658487,33;65,9910;-5,450;0,000;-5,450;0,164;1,784;0,147;0,394;0,148;0,000;0,000;2212,3300;2212,33;;;;DEUR;N067000;T100;;099853      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,25100000;66,25100000;65,99100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,7300;91,7300;285280,3000;285280,30;286136,6200;286136,62;91,6740;2,198;0,000;2,198;0,028;0,308;0,025;0,061;0,025;0,000;0,000;856,3200;856,32;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,73000000;91,73000000;91,67400000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,8290;99,8290;73374315,0000;73374315,00;74300415,0000;74300415,00;99,8280;-0,141;0,000;-0,141;7,355;28,664;6,512;0,001;6,539;0,000;0,000;926100,0000;926100,00;;;;DEUR;N094000;T100;;093488      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,82900000;99,82900000;99,82800000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;98,6570;98,6570;69059900,0000;69059900,00;70272913,7000;70272913,70;98,6040;-1,563;0,000;-1,563;6,957;27,110;6,129;0,054;6,154;0,000;0,000;1213013,7000;1213013,70;;;;DEUR;N094000;T100;;093871      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,65700000;98,65700000;98,60400000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7160;98,7160;37512080,0000;37512080,00;37556743,0100;37556743,01;98,7300;-0,057;0,000;-0,057;3,718;14,489;3,329;-0,014;3,343;0,000;0,000;44663,0100;44663,01;;;;DEUR;N094000;T100;;096671      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,71600000;98,71600000;98,73000000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;89,9980;89,9980;33119264,0000;33119264,00;33119264,0000;33119264,00;89,9800;1,051;0,000;1,051;3,279;12,777;2,939;0,020;2,952;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097061      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;89,99800000;89,99800000;89,98000000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,5600;87,5600;17512000,0000;17512000,00;17512000,0000;17512000,00;87,5220;0,749;0,000;0,749;1,734;6,756;1,554;0,043;1,561;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098446      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,56000000;87,56000000;87,52200000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;45,1550;45,1550;11469370,0000;11469370,00;11469370,0000;11469370,00;44,9700;-14,182;0,000;-14,182;1,135;4,425;1,018;0,411;1,022;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098982      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,15500000;45,15500000;44,97000000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,6880;87,6880;3849503,2000;3849503,20;3851592,9600;3851592,96;87,5680;3,120;0,000;3,120;0,381;100,000;0,342;0,137;0,343;0,000;0,000;2089,7600;2089,76;;;;DEUR;N260000;T100;;099658      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,68800000;87,68800000;87,56800000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;96,8390;96,8390;5713501,0000;5713501,00;5758357,1600;5758357,16;96,8350;0,765;0,000;0,765;0,570;44,389;0,507;0,004;0,509;0,000;0,000;44856,1600;44856,16;;;;DEUR;N021000;T200;;099493      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;96,83900000;96,83900000;96,83500000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1250;102,1250;2553125,0000;2553125,00;2676823,6300;2676823,63;102,0400;-1,210;0,000;-1,210;0,265;20,635;0,227;0,083;0,228;0,000;0,000;123698,6300;123698,63;;;;DEUR;N021000;T200;;099773      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,12500000;102,12500000;102,04000000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,8750;84,8750;1697500,0000;1697500,00;1719856,1600;1719856,16;84,8590;1,495;0,000;1,495;0,170;13,258;0,151;0,019;0,151;0,000;0,000;22356,1600;22356,16;;;;DEUR;N021000;T200;;099849      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,87500000;84,87500000;84,85900000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,7100;95,7100;1435650,0000;1435650,00;1460317,8100;1460317,81;95,7100;1,981;0,000;1,981;0,145;11,257;0,127;0,000;0,128;0,000;0,000;24667,8100;24667,81;;;;DEUR;N021000;T200;;099873      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,71000000;95,71000000;95,71000000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,7150;101,7150;1322295,0000;1322295,00;1357154,5900;1357154,59;101,7310;-0,974;0,000;-0,974;0,134;10,462;0,117;-0,016;0,118;0,000;0,000;34859,5900;34859,59;;;;DEUR;N021000;T200;;099883      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,71500000;101,71500000;101,73100000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,6100;104,6100;3138300,0000;3138300,00;3169943,8400;3169943,84;104,5420;0,154;0,000;0,154;0,314;49,712;0,279;0,065;0,280;0,000;0,000;31643,8400;31643,84;;;;DEUR;N028000;T200;;099721      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,61000000;104,61000000;104,54200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,7710;100,7710;2015420,0000;2015420,00;2047269,3200;2047269,32;100,7790;0,597;0,000;0,597;0,203;32,106;0,179;-0,008;0,180;0,000;0,000;31849,3200;31849,32;;;;DEUR;N028000;T200;;099821      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,77100000;100,77100000;100,77900000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;90,0700;90,0700;270210,0000;270210,00;272007,9500;272007,95;89,7400;5,704;0,000;5,704;0,027;4,266;0,024;0,368;0,024;0,000;0,000;1797,9500;1797,95;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;90,07000000;90,07000000;89,74000000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,4770;92,4770;14796320,0000;14796320,00;14797884,9300;14797884,93;92,4740;3,084;0,000;3,084;1,465;10,040;1,313;0,003;1,319;0,000;0,000;1564,9300;1564,93;;;;DEUR;N029000;T200;;098687      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,47700000;92,47700000;92,47400000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;10400000,000;0,000;0,000;0,000;95,6160;95,6160;9944064,0000;9944064,00;0,000000;97,8140;97,8140;10172656,0000;10172656,00;10172656,0000;10172656,00;97,8160;2,299;0,000;2,299;1,007;6,902;0,903;-0,002;0,907;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099097      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,81400000;97,81400000;97,81600000;10400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,0760;86,0760;9210132,0000;9210132,00;9249971,1800;9249971,18;86,0540;2,224;0,000;2,224;0,916;6,276;0,817;0,026;0,821;0,000;0,000;39839,1800;39839,18;;;;DEUR;N029000;T200;;099183      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,07600000;86,07600000;86,05400000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
