FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,9210;99,9210;4996050,0000;4996050,00;5014881,5200;5014881,52;99,8770;-0,009;0,000;-0,009;0,489;1,916;0,436;0,044;0,438;0,000;0,000;18831,5200;18831,52;;;;DEUR;N111111;T000;;099564      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,92100000;99,92100000;99,87700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;37020;IT0005402117;BTPS ZC 1,45% 2020/01.03.2036;EUR;MOT;086000;001;I;5040000,000;0,000;0,000;0,000;80,8330;80,8330;4073983,2000;4073983,20;0,000000;83,2680;83,2680;4196707,2000;4196707,20;4208819,9100;4208819,91;83,1690;3,012;0,000;3,012;0,410;1,608;0,366;0,119;0,368;0,000;0,000;12112,7100;12112,71;;;;DEUR;N111111;T000;;099634      BTPS ZC 1,45% 2020/01.03.2036;80,83300000;80,83300000;83,26800000;83,26800000;83,16900000;5040000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,5980;104,5980;3608631,0000;3608631,00;3641476,3100;3641476,31;104,4820;2,196;0,000;2,196;0,355;1,391;0,315;0,111;0,316;0,000;0,000;32845,3100;32845,31;;;;DEUR;N111111;T000;;099685      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,59800000;104,59800000;104,48200000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,2870;102,2870;42391824,2800;42391824,28;42921966,8400;42921966,84;102,2410;0,145;0,000;0,145;4,183;56,300;3,698;0,045;3,713;0,000;0,000;530142,5600;530142,56;;;;DEUR;N008000;T100;;096302      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,28700000;102,28700000;102,24100000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,8780;99,8780;24881388,8900;24881388,89;24969500,0000;24969500,00;99,8700;0,019;0,000;0,019;2,434;32,752;2,170;0,008;2,179;0,000;0,000;88111,1100;88111,11;;;;DEUR;N008000;T100;;097830      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,87800000;99,87800000;99,87000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;7500000,000;0,000;0,000;0,000;100,9960;100,9960;7574700,0000;7574700,00;0,000000;100,5470;100,5470;7541025,0000;7541025,00;7691785,2700;7691785,27;100,4900;-0,445;0,000;-0,445;0,750;10,089;0,658;0,057;0,660;0,000;0,000;150760,2700;150760,27;;;;DEUR;N008000;T100;;099342      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,54700000;100,54700000;100,49000000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;86,7450;86,7450;17349000,0000;17349000,00;17585876,7100;17585876,71;87,0940;-9,318;0,000;-9,318;1,714;71,510;1,513;-0,401;1,520;0,000;0,000;236876,7100;236876,71;;;;DEUR;N009000;T100;;098487      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;86,74500000;86,74500000;87,09400000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;92,0150;92,0150;6349035,0000;6349035,00;6448848,7000;6448848,70;92,1090;-2,866;0,000;-2,866;0,629;26,223;0,554;-0,102;0,556;0,000;0,000;99813,7000;99813,70;;;;DEUR;N009000;T100;;099446      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,01500000;92,01500000;92,10900000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,2390;79,2390;39619500,0000;39619500,00;39926349,3200;39926349,32;79,3810;-1,338;0,000;-1,338;3,891;23,457;3,456;-0,179;3,470;0,000;0,000;306849,3200;306849,32;;;;DEUR;N029000;T100;;096544      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,23900000;79,23900000;79,38100000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,7450;98,7450;34067025,0000;34067025,00;34547945,5500;34547945,55;98,7770;0,004;0,000;0,004;3,367;20,297;2,972;-0,032;2,984;0,000;0,000;480920,5500;480920,55;;;;DEUR;N029000;T100;;097028      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,74500000;98,74500000;98,77700000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;13000000,000;0,000;0,000;0,000;100,0500;100,0500;13006500,0000;13006500,00;0,000000;99,8940;99,8940;12986220,0000;12986220,00;13224707,6700;13224707,67;99,8630;-0,156;0,000;-0,156;1,289;7,770;1,133;0,031;1,137;0,000;0,000;238487,6700;238487,67;;;;DEUR;N029000;T100;;098867      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,89400000;99,89400000;99,86300000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,8830;54,8830;6213853,2600;6213853,26;6233705,5300;6233705,53;55,1120;-5,539;0,000;-5,539;0,608;3,662;0,542;-0,416;0,544;0,000;0,000;19852,2700;19852,27;;;;DEUR;N029000;T100;;099458      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,88300000;54,88300000;55,11200000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,8500;94,8500;18970000,0000;18970000,00;19137917,8100;19137917,81;94,7500;0,767;0,000;0,767;1,865;100,000;1,655;0,106;1,661;0,000;0,000;167917,8100;167917,81;;;;DEUR;N040000;T100;;098345      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,85000000;94,85000000;94,75000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,6520;70,6520;15543440,0000;15543440,00;15630535,8900;15630535,89;70,5960;-0,768;0,000;-0,768;1,523;28,760;1,356;0,079;1,361;0,000;0,000;87095,8900;87095,89;;;;DEUR;N050000;T100;;098644      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,65200000;70,65200000;70,59600000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,5070;95,5070;1910140,0000;1910140,00;1934304,3800;1934304,38;95,4120;-0,390;0,000;-0,390;0,189;9,201;0,167;0,100;0,167;0,000;0,000;24164,3800;24164,38;;;;DEUR;N055000;T100;;099833      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,50700000;95,50700000;95,41200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,3810;54,3810;1631430,0000;1631430,00;1648032,7400;1648032,74;54,4360;-8,067;0,000;-8,067;0,161;7,839;0,142;-0,101;0,143;0,000;0,000;16602,7400;16602,74;;;;DEUR;N055000;T100;;099858      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,38100000;54,38100000;54,43600000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;67,2410;67,2410;26896400,0000;26896400,00;26998317,8100;26998317,81;67,2660;0,513;0,000;0,513;2,631;33,787;2,346;-0,037;2,356;0,000;0,000;101917,8100;101917,81;;;;DEUR;N067000;T100;;097654      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;67,24100000;67,24100000;67,26600000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,9110;97,9110;19582200,0000;19582200,00;19622967,1200;19622967,12;97,8770;1,786;0,000;1,786;1,912;24,557;1,708;0,035;1,715;0,000;0,000;40767,1200;40767,12;;;;DEUR;N067000;T100;;098292      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,91100000;97,91100000;97,87700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,1870;94,1870;6593090,0000;6593090,00;6593090,0000;6593090,00;94,1080;1,773;0,000;1,773;0,643;8,251;0,575;0,084;0,577;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099425      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,18700000;94,18700000;94,10800000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,8820;72,8820;6559380,0000;6559380,00;6559380,0000;6559380,00;72,8920;-0,152;0,000;-0,152;0,639;8,209;0,572;-0,014;0,574;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099428      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,88200000;72,88200000;72,89200000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;88,0010;88,0010;6160070,0000;6160070,00;6221602,8800;6221602,88;88,0120;-6,121;0,000;-6,121;0,606;7,786;0,537;-0,012;0,540;0,000;0,000;61532,8800;61532,88;;;;DEUR;N067000;T100;;099463      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;88,00100000;88,00100000;88,01200000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,5920;98,5920;5915520,0000;5915520,00;5915520,0000;5915520,00;98,5100;0,671;0,000;0,671;0,577;7,403;0,516;0,083;0,518;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099484      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,59200000;98,59200000;98,51000000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,5900;115,5900;5779500,0000;5779500,00;5841924,6600;5841924,66;115,5550;-1,833;0,000;-1,833;0,569;7,311;0,504;0,030;0,506;0,000;0,000;62424,6600;62424,66;;;;DEUR;N067000;T100;;099496      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,59000000;115,59000000;115,55500000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;67,0280;67,0280;1675700,0000;1675700,00;1675700,0000;1675700,00;67,0980;-4,341;0,000;-4,341;0,163;2,097;0,146;-0,104;0,147;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099854      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,02800000;67,02800000;67,09800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,9090;91,9090;285836,9900;285836,99;286620,8800;286620,88;91,8350;2,398;0,000;2,398;0,028;0,359;0,025;0,081;0,025;0,000;0,000;783,8900;783,89;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,90900000;91,90900000;91,83500000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;100,0710;100,0710;73552185,0000;73552185,00;74409848,0200;74409848,02;100,0080;0,101;0,000;0,101;7,252;28,606;6,416;0,063;6,442;0,000;0,000;857663,0200;857663,02;;;;DEUR;N094000;T100;;093584      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;100,07100000;100,07100000;100,00800000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;99,1630;99,1630;69414100,0000;69414100,00;70552127,4000;70552127,40;99,0630;-1,059;0,000;-1,059;6,876;27,123;6,055;0,101;6,080;0,000;0,000;1138027,4000;1138027,40;;;;DEUR;N094000;T100;;093945      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,16300000;99,16300000;99,06300000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,8150;98,8150;37549700,0000;37549700,00;37571354,7900;37571354,79;98,7700;0,043;0,000;0,043;3,662;14,444;3,275;0,046;3,289;0,000;0,000;21654,7900;21654,79;;;;DEUR;N094000;T100;;096725      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,81500000;98,81500000;98,77000000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,2280;90,2280;33203904,0000;33203904,00;33203904,0000;33203904,00;90,1370;1,309;0,000;1,309;3,236;12,765;2,896;0,101;2,908;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097104      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,22800000;90,22800000;90,13700000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,8470;87,8470;17569400,0000;17569400,00;17569400,0000;17569400,00;87,7430;1,079;0,000;1,079;1,712;6,754;1,533;0,119;1,539;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098467      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,84700000;87,84700000;87,74300000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;46,0910;46,0910;11707114,0000;11707114,00;11707114,0000;11707114,00;46,2100;-12,403;0,000;-12,403;1,141;4,501;1,021;-0,258;1,025;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098979      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,09100000;46,09100000;46,21000000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,7320;87,7320;3851434,8000;3851434,80;3853268,9800;3853268,98;87,6050;3,172;0,000;3,172;0,376;100,000;0,336;0,145;0,337;0,000;0,000;1834,1800;1834,18;;;;DEUR;N260000;T100;;099664      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,73200000;87,73200000;87,60500000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;97,0690;97,0690;5727071,0000;5727071,00;5767805,2500;5767805,25;97,0140;1,004;0,000;1,004;0,562;44,470;0,500;0,057;0,502;0,000;0,000;40734,2500;40734,25;;;;DEUR;N021000;T200;;099500      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,06900000;97,06900000;97,01400000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,0920;102,0920;2552300,0000;2552300,00;2669885,6200;2669885,62;102,1280;-1,242;0,000;-1,242;0,260;20,585;0,223;-0,035;0,224;0,000;0,000;117585,6200;117585,62;;;;DEUR;N021000;T200;;099777      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,09200000;102,09200000;102,12800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,7510;84,7510;1695020,0000;1695020,00;1715978,9000;1715978,90;84,7440;1,346;0,000;1,346;0,167;13,230;0,148;0,008;0,148;0,000;0,000;20958,9000;20958,90;;;;DEUR;N021000;T200;;099852      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,75100000;84,75100000;84,74400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6120;95,6120;1434180,0000;1434180,00;1457625,2100;1457625,21;95,6380;1,876;0,000;1,876;0,142;11,238;0,125;-0,027;0,126;0,000;0,000;23445,2100;23445,21;;;;DEUR;N021000;T200;;099875      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,61200000;95,61200000;95,63800000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;102,0220;102,0220;1326286,0000;1326286,00;1358875,0400;1358875,04;101,9290;-0,675;0,000;-0,675;0,132;10,477;0,116;0,091;0,116;0,000;0,000;32589,0400;32589,04;;;;DEUR;N021000;T200;;099884      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;102,02200000;102,02200000;101,92900000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;105,2300;105,2300;3156900,0000;3156900,00;3182430,8200;3182430,82;105,2020;0,748;0,000;0,748;0,310;54,176;0,275;0,027;0,276;0,000;0,000;25530,8200;25530,82;;;;DEUR;N028000;T200;;099725      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;105,23000000;105,23000000;105,20200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,9520;100,9520;2019040,0000;2019040,00;2047978,3600;2047978,36;100,9210;0,778;0,000;0,778;0,200;34,863;0,176;0,031;0,177;0,000;0,000;28938,3600;28938,36;;;;DEUR;N028000;T200;;099824      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,95200000;100,95200000;100,92100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,7700;89,7700;269310,0000;269310,00;271020,6200;271020,62;89,7150;5,351;0,000;5,351;0,026;4,614;0,023;0,061;0,024;0,000;0,000;1710,6200;1710,62;;;;DEUR;N028000;T200;;099977      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,77000000;89,77000000;89,71500000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,7970;97,7970;19950588,0000;19950588,00;19950588,0000;19950588,00;97,7910;2,281;0,000;2,281;1,944;11,721;1,740;0,006;1,747;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098260      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,79700000;97,79700000;97,79100000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5750;92,5750;14812000,0000;14812000,00;14813490,4100;14813490,41;92,5580;3,194;0,000;3,194;1,444;8,703;1,292;0,018;1,297;0,000;0,000;1490,4100;1490,41;;;;DEUR;N029000;T200;;098708      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,57500000;92,57500000;92,55800000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
