FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8660;99,8660;4993300,0000;4993300,00;5015270,1100;5015270,11;99,8630;-0,064;0,000;-0,064;0,502;2,074;0,440;0,003;0,441;0,000;0,000;21970,1100;21970,11;;;;DEUR;N111111;T000;;099560      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,86600000;99,86600000;99,86300000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,4380;104,4380;3603111,0000;3603111,00;3639926,6300;3639926,63;104,3610;2,040;0,000;2,040;0,364;1,505;0,317;0,074;0,318;0,000;0,000;36815,6300;36815,63;;;;DEUR;N111111;T000;;099683      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,43800000;104,43800000;104,36100000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,2030;102,2030;42357011,3200;42357011,32;42923374,8000;42923374,80;102,1740;0,063;0,000;0,063;4,297;62,583;3,728;0,028;3,742;0,000;0,000;566363,4800;566363,48;;;;DEUR;N008000;T100;;096272      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,20300000;102,20300000;102,17400000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,9250;99,9250;24878227,7800;24878227,78;24981250,0000;24981250,00;99,9190;0,006;0,000;0,006;2,501;36,423;2,190;0,006;2,198;0,000;0,000;103022,2200;103022,22;;;;DEUR;N008000;T100;;097810      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,92500000;99,92500000;99,91900000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;86,4570;86,4570;17291400,0000;17291400,00;17548167,1200;17548167,12;86,3300;-9,619;0,000;-9,619;1,757;71,392;1,522;0,147;1,528;0,000;0,000;256767,1200;256767,12;;;;DEUR;N009000;T100;;098478      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;86,45700000;86,45700000;86,33000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;91,8490;91,8490;6337581,0000;6337581,00;6443113,1900;6443113,19;91,7410;-3,041;0,000;-3,041;0,645;26,213;0,558;0,118;0,560;0,000;0,000;105532,1900;105532,19;;;;DEUR;N009000;T100;;099442      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,84900000;91,84900000;91,74100000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,2860;79,2860;39643000,0000;39643000,00;39976219,1800;39976219,18;79,1310;-1,280;0,000;-1,280;4,002;25,397;3,489;0,196;3,503;0,000;0,000;333219,1800;333219,18;;;;DEUR;N029000;T100;;096511      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,28600000;79,28600000;79,13100000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,7330;98,7330;34062885,0000;34062885,00;34577076,7800;34577076,78;98,6060;-0,008;0,000;-0,008;3,461;21,967;2,998;0,129;3,010;0,000;0,000;514191,7800;514191,78;;;;DEUR;N029000;T100;;097002      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,73300000;98,73300000;98,60600000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,9140;54,9140;6217363,0800;6217363,08;6238921,4100;6238921,41;54,7580;-5,485;0,000;-5,485;0,625;3,964;0,547;0,285;0,549;0,000;0,000;21558,3300;21558,33;;;;DEUR;N029000;T100;;099453      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,91400000;54,91400000;54,75800000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,7230;94,7230;18944600,0000;18944600,00;19120654,7900;19120654,79;94,6900;0,632;0,000;0,632;1,914;100,000;1,668;0,035;1,674;0,000;0,000;176054,7900;176054,79;;;;DEUR;N040000;T100;;098332      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,72300000;94,72300000;94,69000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,4960;70,4960;15509120,0000;15509120,00;15599530,9600;15599530,96;70,3290;-0,987;0,000;-0,987;1,562;28,681;1,365;0,237;1,370;0,000;0,000;90410,9600;90410,96;;;;DEUR;N050000;T100;;098635      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,49600000;70,49600000;70,32900000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,3820;95,3820;1907640,0000;1907640,00;1933160,5500;1933160,55;95,3190;-0,520;0,000;-0,520;0,194;9,232;0,168;0,066;0,169;0,000;0,000;25520,5500;25520,55;;;;DEUR;N055000;T100;;099832      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,38200000;95,38200000;95,31900000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,2860;54,2860;1628580,0000;1628580,00;1646086,8500;1646086,85;54,2480;-8,228;0,000;-8,228;0,165;7,861;0,143;0,070;0,144;0,000;0,000;17506,8500;17506,85;;;;DEUR;N055000;T100;;099857      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,28600000;54,28600000;54,24800000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;67,0970;67,0970;26838800,0000;26838800,00;26952772,6000;26952772,60;67,0160;0,298;0,000;0,298;2,698;28,881;2,362;0,121;2,371;0,000;0,000;113972,6000;113972,60;;;;DEUR;N067000;T100;;097638      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;67,09700000;67,09700000;67,01600000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,9180;97,9180;19583600,0000;19583600,00;19629189,0400;19629189,04;97,9180;1,793;0,000;1,793;1,965;21,034;1,724;0,000;1,730;0,000;0,000;45589,0400;45589,04;;;;DEUR;N067000;T100;;098276      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,91800000;97,91800000;97,91800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;89,5560;89,5560;13433400,0000;13433400,00;0,000000;89,5010;89,5010;13425150,0000;13425150,00;13504218,4900;13504218,49;89,4270;-0,061;0,000;-0,061;1,352;14,471;1,182;0,083;1,186;0,000;0,000;79068,4900;79068,49;;;;DEUR;N067000;T100;;098818      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,50100000;89,50100000;89,42700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,1080;94,1080;6587560,0000;6587560,00;6590196,9900;6590196,99;94,0740;1,688;0,000;1,688;0,660;7,062;0,580;0,036;0,582;0,000;0,000;2636,9900;2636,99;;;;DEUR;N067000;T100;;099420      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,10800000;94,10800000;94,07400000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,7450;72,7450;6547050,0000;6547050,00;6550304,7900;6550304,79;72,6530;-0,340;0,000;-0,340;0,656;7,019;0,576;0,127;0,578;0,000;0,000;3254,7900;3254,79;;;;DEUR;N067000;T100;;099424      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,74500000;72,74500000;72,65300000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;87,6050;87,6050;6132350,0000;6132350,00;6201160,9600;6201160,96;87,4820;-6,544;0,000;-6,544;0,621;6,645;0,540;0,141;0,542;0,000;0,000;68810,9600;68810,96;;;;DEUR;N067000;T100;;099460      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,60500000;87,60500000;87,48200000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,4530;98,4530;5907180,0000;5907180,00;5911790,9600;5911790,96;98,4030;0,529;0,000;0,529;0,592;6,335;0,520;0,051;0,522;0,000;0,000;4610,9600;4610,96;;;;DEUR;N067000;T100;;099480      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,45300000;98,45300000;98,40300000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,3190;115,3190;5765950,0000;5765950,00;5835758,2200;5835758,22;115,2050;-2,063;0,000;-2,063;0,584;6,253;0,508;0,099;0,509;0,000;0,000;69808,2200;69808,22;;;;DEUR;N067000;T100;;099492      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,31900000;115,31900000;115,20500000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;66,7780;66,7780;1669450,0000;1669450,00;1670881,5100;1670881,51;66,6570;-4,698;0,000;-4,698;0,167;1,790;0,147;0,182;0,148;0,000;0,000;1431,5100;1431,51;;;;DEUR;N067000;T100;;099853      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,77800000;66,77800000;66,65700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,8560;91,8560;285672,1600;285672,16;286502,9100;286502,91;91,8270;2,339;0,000;2,339;0,029;0,307;0,025;0,032;0,025;0,000;0,000;830,7500;830,75;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,85600000;91,85600000;91,82700000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,9760;99,9760;73482360,0000;73482360,00;74383087,4000;74383087,40;99,9580;0,006;0,000;0,006;7,446;28,624;6,468;0,018;6,493;0,000;0,000;900727,4000;900727,40;;;;DEUR;N094000;T100;;093532      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,97600000;99,97600000;99,95800000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;99,0050;99,0050;69303500,0000;69303500,00;70490047,9500;70490047,95;98,9400;-1,216;0,000;-1,216;7,056;27,126;6,100;0,066;6,123;0,000;0,000;1186547,9500;1186547,95;;;;DEUR;N094000;T100;;093900      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,00500000;99,00500000;98,94000000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7810;98,7810;37536780,0000;37536780,00;37573322,4700;37573322,47;98,7760;0,009;0,000;0,009;3,761;14,459;3,304;0,005;3,317;0,000;0,000;36542,4700;36542,47;;;;DEUR;N094000;T100;;096696      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,78100000;98,78100000;98,77600000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,1770;90,1770;33185136,0000;33185136,00;33185136,0000;33185136,00;90,1330;1,252;0,000;1,252;3,322;12,770;2,921;0,049;2,932;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097079      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,17700000;90,17700000;90,13300000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,7800;87,7800;17556000,0000;17556000,00;17556000,0000;17556000,00;87,7270;1,002;0,000;1,002;1,757;6,756;1,545;0,060;1,551;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098455      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,78000000;87,78000000;87,72700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;45,6930;45,6930;11606022,0000;11606022,00;11606022,0000;11606022,00;45,6080;-13,159;0,000;-13,159;1,162;4,466;1,022;0,186;1,025;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098978      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,69300000;45,69300000;45,60800000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,7580;87,7580;3852576,2000;3852576,20;3854575,7500;3854575,75;87,7080;3,202;0,000;3,202;0,386;100,000;0,339;0,057;0,340;0,000;0,000;1999,5500;1999,55;;;;DEUR;N260000;T100;;099661      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,75800000;87,75800000;87,70800000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;97,0240;97,0240;5724416,0000;5724416,00;5767817,3700;5767817,37;97,0060;0,957;0,000;0,957;0,577;44,440;0,504;0,019;0,506;0,000;0,000;43401,3700;43401,37;;;;DEUR;N021000;T200;;099496      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,02400000;97,02400000;97,00600000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1440;102,1440;2553600,0000;2553600,00;2675141,1000;2675141,10;102,1400;-1,192;0,000;-1,192;0,268;20,612;0,225;0,004;0,226;0,000;0,000;121541,1000;121541,10;;;;DEUR;N021000;T200;;099775      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,14400000;102,14400000;102,14000000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,7570;84,7570;1695140,0000;1695140,00;1717003,0100;1717003,01;84,7150;1,354;0,000;1,354;0,172;13,229;0,149;0,050;0,150;0,000;0,000;21863,0100;21863,01;;;;DEUR;N021000;T200;;099851      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,75700000;84,75700000;84,71500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,7100;95,7100;1435650,0000;1435650,00;1459886,3000;1459886,30;95,6680;1,981;0,000;1,981;0,146;11,248;0,126;0,044;0,127;0,000;0,000;24236,3000;24236,30;;;;DEUR;N021000;T200;;099874      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,71000000;95,71000000;95,66800000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,9130;101,9130;1324869,0000;1324869,00;1358927,2200;1358927,22;101,8760;-0,781;0,000;-0,781;0,136;10,470;0,117;0,036;0,117;0,000;0,000;34058,2200;34058,22;;;;DEUR;N021000;T200;;099883      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,91300000;101,91300000;101,87600000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,8560;104,8560;3145680,0000;3145680,00;3175166,3000;3175166,30;104,7680;0,390;0,000;0,390;0,318;50,813;0,277;0,084;0,278;0,000;0,000;29486,3000;29486,30;;;;DEUR;N028000;T200;;099723      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,85600000;104,85600000;104,76800000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,9160;100,9160;2018320,0000;2018320,00;2049141,9200;2049141,92;100,9080;0,742;0,000;0,742;0,205;32,793;0,178;0,008;0,178;0,000;0,000;30821,9200;30821,92;;;;DEUR;N028000;T200;;099822      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,91600000;100,91600000;100,90800000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,4610;89,4610;268383,0000;268383,00;270150,1200;270150,12;89,4160;4,989;0,000;4,989;0,027;4,323;0,024;0,050;0,024;0,000;0,000;1767,1200;1767,12;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,46100000;89,46100000;89,41600000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,8130;97,8130;19953852,0000;19953852,00;19953852,0000;19953852,00;97,8150;2,298;0,000;2,298;1,997;12,677;1,756;-0,002;1,763;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098244      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,81300000;97,81300000;97,81500000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5330;92,5330;14805280,0000;14805280,00;14806818,6300;14806818,63;92,4920;3,147;0,000;3,147;1,482;9,407;1,303;0,044;1,308;0,000;0,000;1538,6300;1538,63;;;;DEUR;N029000;T200;;098697      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,53300000;92,53300000;92,49200000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,2280;86,2280;9226396,0000;9226396,00;9265443,6700;9265443,67;86,1540;2,405;0,000;2,405;0,927;5,886;0,812;0,086;0,815;0,000;0,000;39047,6700;39047,67;;;;DEUR;N029000;T200;;099188      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,22800000;86,22800000;86,15400000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;83,9720;83,9720;7557480,0000;7557480,00;7558805,3400;7558805,34;83,8970;2,589;0,000;2,589;0,757;4,802;0,665;0,089;0,668;0,000;0,000;1325,3400;1325,34;;;;DEUR;N029000;T200;;099335      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;83,97200000;83,97200000;83,89700000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
