FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,1360;102,1360;42329243,8400;42329243,84;42928535,4300;42928535,43;102,1090;-0,003;0,000;-0,003;4,341;62,531;3,777;0,026;3,795;0,000;0,000;599291,5900;599291,59;;;;DEUR;N008000;T100;;096223      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,13600000;102,13600000;102,10900000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,9850;99,9850;24879672,2200;24879672,22;24996250,0000;24996250,00;99,9840;0,012;0,000;0,012;2,528;36,410;2,220;0,001;2,230;0,000;0,000;116577,7800;116577,78;;;;DEUR;N008000;T100;;097780      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,98500000;99,98500000;99,98400000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;84,6730;84,6730;16934600,0000;16934600,00;17209449,3200;17209449,32;84,5770;-11,484;0,000;-11,484;1,740;71,190;1,511;0,114;1,518;0,000;0,000;274849,3200;274849,32;;;;DEUR;N009000;T100;;098489      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;84,67300000;84,67300000;84,57700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;91,0200;91,0200;6280380,0000;6280380,00;6391110,8200;6391110,82;90,9670;-3,916;0,000;-3,916;0,646;26,438;0,560;0,058;0,563;0,000;0,000;110730,8200;110730,82;;;;DEUR;N009000;T100;;099440      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,02000000;91,02000000;90,96700000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;78,7160;78,7160;39358000,0000;39358000,00;39715191,7800;39715191,78;78,6170;-1,990;0,000;-1,990;4,016;26,992;3,512;0,126;3,528;0,000;0,000;357191,7800;357191,78;;;;DEUR;N029000;T100;;096488      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;78,71600000;78,71600000;78,61700000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,3360;98,3360;33925920,0000;33925920,00;34470358,3600;34470358,36;98,2120;-0,410;0,000;-0,410;3,486;23,428;3,027;0,126;3,041;0,000;0,000;544438,3600;544438,36;;;;DEUR;N029000;T100;;096973      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,33600000;98,33600000;98,21200000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,2430;54,2430;6141392,4600;6141392,46;6164501,7500;6164501,75;54,1480;-6,640;0,000;-6,640;0,623;4,190;0,548;0,175;0,551;0,000;0,000;23109,2900;23109,29;;;;DEUR;N029000;T100;;099452      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,24300000;54,24300000;54,14800000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,6470;94,6470;18929400,0000;18929400,00;19112852,0500;19112852,05;94,5770;0,551;0,000;0,551;1,933;100,000;1,689;0,074;1,697;0,000;0,000;183452,0500;183452,05;;;;DEUR;N040000;T100;;098311      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,64700000;94,64700000;94,57700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;69,7520;69,7520;15345440,0000;15345440,00;15438864,6600;15438864,66;69,6770;-2,032;0,000;-2,032;1,561;35,673;1,369;0,108;1,376;0,000;0,000;93424,6600;93424,66;;;;DEUR;N050000;T100;;098631      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;69,75200000;69,75200000;69,67700000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,1890;95,1890;1903780,0000;1903780,00;1930533,4200;1930533,42;95,0950;-0,722;0,000;-0,722;0,195;9,242;0,170;0,099;0,171;0,000;0,000;26753,4200;26753,42;;;;DEUR;N055000;T100;;099830      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,18900000;95,18900000;95,09500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;53,7790;53,7790;1613370,0000;1613370,00;1631698,7700;1631698,77;53,6640;-9,085;0,000;-9,085;0,165;7,811;0,144;0,214;0,145;0,000;0,000;18328,7700;18328,77;;;;DEUR;N055000;T100;;099856      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;53,77900000;53,77900000;53,66400000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;66,5690;66,5690;26627600,0000;26627600,00;26752531,5100;26752531,51;66,4480;-0,491;0,000;-0,491;2,705;22,687;2,376;0,182;2,387;0,000;0,000;124931,5100;124931,51;;;;DEUR;N067000;T100;;097624      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;66,56900000;66,56900000;66,44800000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;62397;ES0000012P33;SPAIN BONOS 3,20% 31.10.2035;EUR;MADRID;067000;100;I;25000000,000;0,000;0,000;0,000;99,9990;99,9990;24999750,0000;24999750,00;0,000000;99,9220;99,9220;24980500,0000;24980500,00;25035294,5200;25035294,52;99,7890;-0,077;0,000;-0,077;2,532;21,231;2,229;0,133;2,239;0,000;0,000;54794,5200;54794,52;;;;DEUR;N067000;T100;;097771      SPAIN BONOS 3,20% 31.10.2035;99,99900000;99,99900000;99,92200000;99,92200000;99,78900000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,9210;97,9210;19584200,0000;19584200,00;19634172,6000;19634172,60;97,9100;1,796;0,000;1,796;1,985;16,650;1,748;0,011;1,756;0,000;0,000;49972,6000;49972,60;;;;DEUR;N067000;T100;;098252      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,92100000;97,92100000;97,91000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;89,5560;89,5560;13433400,0000;13433400,00;0,000000;89,1650;89,1650;13374750,0000;13374750,00;13461421,2300;13461421,23;89,0510;-0,437;0,000;-0,437;1,361;11,416;1,193;0,128;1,199;0,000;0,000;86671,2300;86671,23;;;;DEUR;N067000;T100;;098807      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,16500000;89,16500000;89,05100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,0190;94,0190;6581330,0000;6581330,00;6586364,2500;6586364,25;93,9630;1,592;0,000;1,592;0,666;5,585;0,587;0,060;0,590;0,000;0,000;5034,2500;5034,25;;;;DEUR;N067000;T100;;099413      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,01900000;94,01900000;93,96300000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,2570;72,2570;6503130,0000;6503130,00;6509343,7000;6509343,70;72,1510;-1,008;0,000;-1,008;0,658;5,520;0,580;0,147;0,583;0,000;0,000;6213,7000;6213,70;;;;DEUR;N067000;T100;;099420      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,25700000;72,25700000;72,15100000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;86,3390;86,3390;6043730,0000;6043730,00;6119157,4000;6119157,40;86,1570;-7,894;0,000;-7,894;0,619;5,189;0,539;0,211;0,542;0,000;0,000;75427,4000;75427,40;;;;DEUR;N067000;T100;;099461      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,33900000;86,33900000;86,15700000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;44811;ES0000012K61;SPAIN BONOS 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,2270;98,2270;5893620,0000;5893620,00;5902422,7400;5902422,74;98,1450;0,298;0,000;0,298;0,597;5,005;0,526;0,084;0,528;0,000;0,000;8802,7400;8802,74;;;;DEUR;N067000;T100;;099474      SPAIN BONOS 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,22700000;98,22700000;98,14500000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;114,6330;114,6330;5731650,0000;5731650,00;5808170,5500;5808170,55;114,4480;-2,645;0,000;-2,645;0,587;4,925;0,511;0,162;0,514;0,000;0,000;76520,5500;76520,55;;;;DEUR;N067000;T100;;099489      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;114,63300000;114,63300000;114,44800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;65,8680;65,8680;1646700,0000;1646700,00;1649432,8800;1649432,88;65,7390;-5,997;0,000;-5,997;0,167;1,399;0,147;0,196;0,148;0,000;0,000;2732,8800;2732,88;;;;DEUR;N067000;T100;;099853      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;65,86800000;65,86800000;65,73900000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,8050;91,8050;285513,5500;285513,55;286386,9100;286386,91;91,7590;2,282;0,000;2,282;0,029;0,243;0,025;0,050;0,026;0,000;0,000;873,3600;873,36;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,80500000;91,80500000;91,75900000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,9140;99,9140;73436790,0000;73436790,00;74379805,0700;74379805,07;99,8950;-0,056;0,000;-0,056;7,521;28,674;6,553;0,019;6,583;0,000;0,000;943015,0700;943015,07;;;;DEUR;N094000;T100;;093447      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,91400000;99,91400000;99,89500000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;98,7320;98,7320;69112400,0000;69112400,00;70343057,5300;70343057,53;98,6650;-1,489;0,000;-1,489;7,113;27,118;6,167;0,068;6,196;0,000;0,000;1230657,5300;1230657,53;;;;DEUR;N094000;T100;;093833      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,73200000;98,73200000;98,66500000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7800;98,7800;37536400,0000;37536400,00;37586476,7100;37586476,71;98,7760;0,008;0,000;0,008;3,801;14,490;3,349;0,004;3,365;0,000;0,000;50076,7100;50076,71;;;;DEUR;N094000;T100;;096651      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,78000000;98,78000000;98,77600000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,1270;90,1270;33166736,0000;33166736,00;33166736,0000;33166736,00;90,0880;1,196;0,000;1,196;3,354;12,786;2,959;0,043;2,973;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097041      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,12700000;90,12700000;90,08800000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,6430;87,6430;17528600,0000;17528600,00;17528600,0000;17528600,00;87,5810;0,845;0,000;0,845;1,772;6,757;1,564;0,071;1,571;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098436      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,64300000;87,64300000;87,58100000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;44,8420;44,8420;11389868,0000;11389868,00;11389868,0000;11389868,00;44,7610;-14,777;0,000;-14,777;1,152;4,391;1,016;0,181;1,021;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098984      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;44,84200000;44,84200000;44,76100000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,7930;87,7930;3854112,7000;3854112,70;3856262,6000;3856262,60;87,7190;3,243;0,000;3,243;0,390;100,000;0,344;0,084;0,346;0,000;0,000;2149,9000;2149,90;;;;DEUR;N260000;T100;;099656      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,79300000;87,79300000;87,71900000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;101,9850;101,9850;2549625,0000;2549625,00;2674761,9900;2674761,99;102,1110;-1,346;0,000;-1,346;0,270;37,100;0,228;-0,123;0,229;0,000;0,000;125136,9900;125136,99;;;;DEUR;N021000;T200;;099772      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;101,98500000;101,98500000;102,11100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,7140;84,7140;1694280,0000;1694280,00;1716964,9300;1716964,93;84,8990;1,302;0,000;1,302;0,174;23,815;0,151;-0,218;0,152;0,000;0,000;22684,9300;22684,93;;;;DEUR;N021000;T200;;099849      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,71400000;84,71400000;84,89900000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6400;95,6400;1434600,0000;1434600,00;1459555,4800;1459555,48;95,7060;1,906;0,000;1,906;0,148;20,245;0,128;-0,069;0,129;0,000;0,000;24955,4800;24955,48;;;;DEUR;N021000;T200;;099872      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,64000000;95,64000000;95,70600000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,7560;101,7560;1322828,0000;1322828,00;1358221,8400;1358221,84;101,7680;-0,934;0,000;-0,934;0,137;18,839;0,118;-0,012;0,119;0,000;0,000;35393,8400;35393,84;;;;DEUR;N021000;T200;;099882      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,75600000;101,75600000;101,76800000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,6310;104,6310;3138930,0000;3138930,00;3172012,1900;3172012,19;104,6500;0,174;0,000;0,174;0,321;50,488;0,280;-0,018;0,281;0,000;0,000;33082,1900;33082,19;;;;DEUR;N028000;T200;;099720      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,63100000;104,63100000;104,65000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8420;100,8420;2016840,0000;2016840,00;2049374,2500;2049374,25;100,8520;0,668;0,000;0,668;0,207;32,619;0,180;-0,010;0,181;0,000;0,000;32534,2500;32534,25;;;;DEUR;N028000;T200;;099820      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,84200000;100,84200000;100,85200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;90,5280;90,5280;271584,0000;271584,00;273402,4900;273402,49;90,5040;6,241;0,000;6,241;0,028;4,352;0,024;0,027;0,024;0,000;0,000;1818,4900;1818,49;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;90,52800000;90,52800000;90,50400000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5360;92,5360;14805760,0000;14805760,00;14807342,4700;14807342,47;92,5110;3,150;0,000;3,150;1,497;10,064;1,321;0,027;1,327;0,000;0,000;1582,4700;1582,47;;;;DEUR;N029000;T200;;098679      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,53600000;92,53600000;92,51100000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;10400000,000;0,000;0,000;0,000;95,6160;95,6160;9944064,0000;9944064,00;0,000000;97,8660;97,8660;10178064,0000;10178064,00;10178064,0000;10178064,00;97,8560;2,353;0,000;2,353;1,029;6,917;0,908;0,010;0,912;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099092      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,86600000;97,86600000;97,85600000;10400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,0810;86,0810;9210667,0000;9210667,00;9251033,8500;9251033,85;86,0010;2,230;0,000;2,230;0,935;6,287;0,822;0,093;0,826;0,000;0,000;40366,8500;40366,85;;;;DEUR;N029000;T200;;099178      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,08100000;86,08100000;86,00100000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;83,8390;83,8390;7545510,0000;7545510,00;7547143,5600;7547143,56;83,7710;2,426;0,000;2,426;0,763;5,129;0,673;0,081;0,676;0,000;0,000;1633,5600;1633,56;;;;DEUR;N029000;T200;;099327      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;83,83900000;83,83900000;83,77100000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;44194;FR001400A3H2;CAISSE AMORT DET 1.5% 2022/25.05.2032;EUR;PARIGI;029000;301;I;6500000,000;0,000;0,000;0,000;90,1050;90,1050;5856825,0000;5856825,00;0,000000;91,0750;91,0750;5919875,0000;5919875,00;5967957,1900;5967957,19;91,0050;1,077;0,000;1,077;0,603;4,056;0,528;0,077;0,531;0,000;0,000;48082,1900;48082,19;;;;DEUR;N029000;T200;;099472      CAISSE AMORT DET 1.5% 2022/25.05.2032;90,10500000;90,10500000;91,07500000;91,07500000;91,00500000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;40673;FR00140033E4;CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;EUR;PARIGI;029000;301;I;5500000,000;0,000;0,000;0,000;88,7960;88,7960;4883780,0000;4883780,00;0,000000;91,6510;91,6510;5040805,0000;5040805,00;5041118,4200;5041118,42;91,5820;3,215;0,000;3,215;0,510;3,426;0,450;0,075;0,452;0,000;0,000;313,4200;313,42;;;;DEUR;N029000;T200;;099550      CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;88,79600000;88,79600000;91,65100000;91,65100000;91,58200000;5500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
