FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;37020;IT0005402117;BTPS ZC 1,45% 2020/01.03.2036;EUR;MOT;086000;001;I;5040000,000;0,000;0,000;0,000;80,8330;80,8330;4073983,2000;4073983,20;0,000000;83,1350;83,1350;4190004,0000;4190004,00;4202924,2200;4202924,22;83,0540;2,848;0,000;2,848;0,410;1,608;0,367;0,098;0,368;0,000;0,000;12920,2200;12920,22;;;;DEUR;N111111;T000;;099633      BTPS ZC 1,45% 2020/01.03.2036;80,83300000;80,83300000;83,13500000;83,13500000;83,05400000;5040000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,4610;104,4610;3603904,5000;3603904,50;3638193,5600;3638193,56;104,4040;2,063;0,000;2,063;0,355;1,392;0,316;0,055;0,317;0,000;0,000;34289,0600;34289,06;;;;DEUR;N111111;T000;;099684      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,46100000;104,46100000;104,40400000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,2170;102,2170;42362813,4800;42362813,48;42906127,2900;42906127,29;102,1850;0,076;0,000;0,076;4,186;56,304;3,712;0,031;3,723;0,000;0,000;543313,8100;543313,81;;;;DEUR;N008000;T100;;096288      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,21700000;102,21700000;102,18500000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,8880;99,8880;24878466,6700;24878466,67;24972000,0000;24972000,00;99,8830;0,007;0,000;0,007;2,436;32,770;2,180;0,005;2,186;0,000;0,000;93533,3300;93533,33;;;;DEUR;N008000;T100;;097820      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,88800000;99,88800000;99,88300000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;7500000,000;0,000;0,000;0,000;100,9960;100,9960;7574700,0000;7574700,00;0,000000;100,4130;100,4130;7530975,0000;7530975,00;7684118,8400;7684118,84;100,3030;-0,577;0,000;-0,577;0,750;10,083;0,660;0,110;0,662;0,000;0,000;153143,8400;153143,84;;;;DEUR;N008000;T100;;099340      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,41300000;100,41300000;100,30300000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;86,3740;86,3740;17274800,0000;17274800,00;17518909,5900;17518909,59;86,3890;-9,705;0,000;-9,705;1,709;71,436;1,514;-0,017;1,518;0,000;0,000;244109,5900;244109,59;;;;DEUR;N009000;T100;;098486      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;86,37400000;86,37400000;86,38900000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;91,7810;91,7810;6332889,0000;6332889,00;6434782,1500;6434782,15;91,7440;-3,113;0,000;-3,113;0,628;26,239;0,555;0,040;0,557;0,000;0,000;101893,1500;101893,15;;;;DEUR;N009000;T100;;099445      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,78100000;91,78100000;91,74400000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,0750;79,0750;39537500,0000;39537500,00;39853938,3600;39853938,36;79,0410;-1,543;0,000;-1,543;3,888;23,443;3,464;0,043;3,474;0,000;0,000;316438,3600;316438,36;;;;DEUR;N029000;T100;;096536      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,07500000;79,07500000;79,04100000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,6150;98,6150;34022175,0000;34022175,00;34515194,1800;34515194,18;98,5600;-0,128;0,000;-0,128;3,368;20,303;2,981;0,056;2,990;0,000;0,000;493019,1800;493019,18;;;;DEUR;N029000;T100;;097019      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,61500000;98,61500000;98,56000000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;13000000,000;0,000;0,000;0,000;100,0500;100,0500;13006500,0000;13006500,00;0,000000;99,7880;99,7880;12972440,0000;12972440,00;13214774,2500;13214774,25;99,7650;-0,262;0,000;-0,262;1,289;7,773;1,137;0,023;1,140;0,000;0,000;242334,2500;242334,25;;;;DEUR;N029000;T100;;098863      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,78800000;99,78800000;99,76500000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,7040;54,7040;6193586,8800;6193586,88;6214059,5400;6214059,54;54,6790;-5,847;0,000;-5,847;0,606;3,655;0,543;0,046;0,544;0,000;0,000;20472,6600;20472,66;;;;DEUR;N029000;T100;;099457      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,70400000;54,70400000;54,67900000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,7640;94,7640;18952800,0000;18952800,00;19123676,7100;19123676,71;94,7040;0,676;0,000;0,676;1,866;100,000;1,661;0,063;1,666;0,000;0,000;170876,7100;170876,71;;;;DEUR;N040000;T100;;098339      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,76400000;94,76400000;94,70400000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,4120;70,4120;15490640,0000;15490640,00;15578941,3700;15578941,37;70,3400;-1,105;0,000;-1,105;1,520;28,634;1,357;0,102;1,361;0,000;0,000;88301,3700;88301,37;;;;DEUR;N050000;T100;;098643      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,41200000;70,41200000;70,34000000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,3990;95,3990;1907980,0000;1907980,00;1932637,5300;1932637,53;95,3150;-0,503;0,000;-0,503;0,189;9,198;0,167;0,088;0,168;0,000;0,000;24657,5300;24657,53;;;;DEUR;N055000;T100;;099833      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,39900000;95,39900000;95,31500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,3040;54,3040;1629120,0000;1629120,00;1646051,5100;1646051,51;54,0980;-8,197;0,000;-8,197;0,161;7,834;0,143;0,381;0,143;0,000;0,000;16931,5100;16931,51;;;;DEUR;N055000;T100;;099857      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,30400000;54,30400000;54,09800000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;67,1200;67,1200;26848000,0000;26848000,00;26954301,3700;26954301,37;66,9700;0,332;0,000;0,332;2,630;33,770;2,352;0,224;2,359;0,000;0,000;106301,3700;106301,37;;;;DEUR;N067000;T100;;097648      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;67,12000000;67,12000000;66,97000000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,8950;97,8950;19579000,0000;19579000,00;19621520,5500;19621520,55;97,8760;1,769;0,000;1,769;1,914;24,583;1,716;0,019;1,721;0,000;0,000;42520,5500;42520,55;;;;DEUR;N067000;T100;;098284      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,89500000;97,89500000;97,87600000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,1130;94,1130;6587910,0000;6587910,00;6588868,9000;6588868,90;94,0630;1,693;0,000;1,693;0,643;8,255;0,577;0,053;0,579;0,000;0,000;958,9000;958,90;;;;DEUR;N067000;T100;;099423      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,11300000;94,11300000;94,06300000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,7590;72,7590;6548310,0000;6548310,00;6549493,5600;6549493,56;72,6400;-0,321;0,000;-0,321;0,639;8,206;0,574;0,164;0,575;0,000;0,000;1183,5600;1183,56;;;;DEUR;N067000;T100;;099426      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,75900000;72,75900000;72,64000000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;87,7360;87,7360;6141520,0000;6141520,00;6205699,4500;6205699,45;87,4980;-6,404;0,000;-6,404;0,605;7,775;0,538;0,272;0,540;0,000;0,000;64179,4500;64179,45;;;;DEUR;N067000;T100;;099462      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,73600000;87,73600000;87,49800000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,4830;98,4830;5908980,0000;5908980,00;5910656,7100;5910656,71;98,4160;0,560;0,000;0,560;0,577;7,405;0,518;0,068;0,519;0,000;0,000;1676,7100;1676,71;;;;DEUR;N067000;T100;;099482      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,48300000;98,48300000;98,41600000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,4000;115,4000;5770000,0000;5770000,00;5835109,5900;5835109,59;115,2590;-1,994;0,000;-1,994;0,569;7,311;0,506;0,122;0,507;0,000;0,000;65109,5900;65109,59;;;;DEUR;N067000;T100;;099494      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,40000000;115,40000000;115,25900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;66,8570;66,8570;1671425,0000;1671425,00;1671945,5500;1671945,55;66,6880;-4,585;0,000;-4,585;0,163;2,095;0,146;0,253;0,147;0,000;0,000;520,5500;520,55;;;;DEUR;N067000;T100;;099854      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,85700000;66,85700000;66,68800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,8410;91,8410;285625,5100;285625,51;286426,4400;286426,44;91,7980;2,322;0,000;2,322;0,028;0,359;0,025;0,047;0,025;0,000;0,000;800,9300;800,93;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,84100000;91,84100000;91,79800000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,9940;99,9940;73495590,0000;73495590,00;74366716,0300;74366716,03;99,9530;0,024;0,000;0,024;7,256;28,625;6,440;0,041;6,459;0,000;0,000;871126,0300;871126,03;;;;DEUR;N094000;T100;;093560      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,99400000;99,99400000;99,95300000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;99,0250;99,0250;69317500,0000;69317500,00;70473171,2300;70473171,23;98,9290;-1,196;0,000;-1,196;6,876;27,126;6,074;0,097;6,091;0,000;0,000;1155671,2300;1155671,23;;;;DEUR;N094000;T100;;093926      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,02500000;99,02500000;98,92900000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7810;98,7810;37536780,0000;37536780,00;37563848,4900;37563848,49;98,7520;0,009;0,000;0,009;3,665;14,459;3,289;0,029;3,299;0,000;0,000;27068,4900;27068,49;;;;DEUR;N094000;T100;;096711      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,78100000;98,78100000;98,75200000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,1470;90,1470;33174096,0000;33174096,00;33174096,0000;33174096,00;90,0850;1,218;0,000;1,218;3,237;12,769;2,907;0,069;2,915;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097093      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,14700000;90,14700000;90,08500000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,7530;87,7530;17550600,0000;17550600,00;17550600,0000;17550600,00;87,6840;0,971;0,000;0,971;1,712;6,755;1,538;0,079;1,542;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098462      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,75300000;87,75300000;87,68400000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;45,8020;45,8020;11633708,0000;11633708,00;11633708,0000;11633708,00;45,6480;-12,952;0,000;-12,952;1,135;4,478;1,019;0,337;1,022;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098981      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,80200000;45,80200000;45,64800000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,7490;87,7490;3852181,1000;3852181,10;3854075,4200;3854075,42;87,6220;3,192;0,000;3,192;0,376;100,000;0,338;0,145;0,339;0,000;0,000;1894,3200;1894,32;;;;DEUR;N260000;T100;;099662      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,74900000;87,74900000;87,62200000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;97,0010;97,0010;5723059,0000;5723059,00;5764763,1100;5764763,11;96,9650;0,933;0,000;0,933;0,562;44,438;0,501;0,037;0,503;0,000;0,000;41704,1100;41704,11;;;;DEUR;N021000;T200;;099499      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,00100000;97,00100000;96,96500000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1460;102,1460;2553650,0000;2553650,00;2672673,9700;2672673,97;102,1010;-1,190;0,000;-1,190;0,261;20,602;0,224;0,044;0,224;0,000;0,000;119023,9700;119023,97;;;;DEUR;N021000;T200;;099776      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,14600000;102,14600000;102,10100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,8060;84,8060;1696120,0000;1696120,00;1717407,6700;1717407,67;84,6650;1,412;0,000;1,412;0,168;13,239;0,149;0,167;0,149;0,000;0,000;21287,6700;21287,67;;;;DEUR;N021000;T200;;099851      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,80600000;84,80600000;84,66500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6780;95,6780;1435170,0000;1435170,00;1458902,8800;1458902,88;95,5920;1,947;0,000;1,947;0,142;11,246;0,126;0,090;0,126;0,000;0,000;23732,8800;23732,88;;;;DEUR;N021000;T200;;099874      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,67800000;95,67800000;95,59200000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,9850;101,9850;1325805,0000;1325805,00;1358928,2900;1358928,29;101,8720;-0,711;0,000;-0,711;0,133;10,475;0,116;0,111;0,117;0,000;0,000;33123,2900;33123,29;;;;DEUR;N021000;T200;;099884      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,98500000;101,98500000;101,87200000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,9290;104,9290;3147870,0000;3147870,00;3174839,1800;3174839,18;105,0290;0,460;0,000;0,460;0,310;54,069;0,276;-0,095;0,277;0,000;0,000;26969,1800;26969,18;;;;DEUR;N028000;T200;;099724      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,92900000;104,92900000;105,02900000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,9340;100,9340;2018680,0000;2018680,00;2048303,2900;2048303,29;100,9070;0,760;0,000;0,760;0,200;34,884;0,177;0,027;0,177;0,000;0,000;29623,2900;29623,29;;;;DEUR;N028000;T200;;099823      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,93400000;100,93400000;100,90700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,5020;89,5020;268506,0000;268506,00;270237,1600;270237,16;89,4610;5,037;0,000;5,037;0,026;4,602;0,024;0,046;0,024;0,000;0,000;1731,1600;1731,16;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,50200000;89,50200000;89,46100000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,7770;97,7770;19946508,0000;19946508,00;19946508,0000;19946508,00;97,7710;2,260;0,000;2,260;1,946;11,733;1,748;0,006;1,753;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098252      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,77700000;97,77700000;97,77100000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5290;92,5290;14804640,0000;14804640,00;14806147,9500;14806147,95;92,5140;3,142;0,000;3,142;1,445;8,709;1,297;0,016;1,301;0,000;0,000;1507,9500;1507,95;;;;DEUR;N029000;T200;;098703      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,52900000;92,52900000;92,51400000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,1770;86,1770;9220939,0000;9220939,00;9259063,2500;9259063,25;86,1490;2,344;0,000;2,344;0,903;5,446;0,808;0,033;0,810;0,000;0,000;38124,2500;38124,25;;;;DEUR;N029000;T200;;099192      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,17700000;86,17700000;86,14900000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
