FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8630;99,8630;4993150,0000;4993150,00;5014834,7800;5014834,78;99,8760;-0,067;0,000;-0,067;0,492;2,076;0,439;-0,013;0,441;0,000;0,000;21684,7800;21684,78;;;;DEUR;N111111;T000;;099561      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,86300000;99,86300000;99,87600000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,3610;104,3610;3600454,5000;3600454,50;3636909,1900;3636909,19;104,1990;1,965;0,000;1,965;0,357;1,505;0,317;0,155;0,318;0,000;0,000;36454,6900;36454,69;;;;DEUR;N111111;T000;;099683      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,36100000;104,36100000;104,19900000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,1740;102,1740;42344992,5600;42344992,56;42908063,2300;42908063,23;102,2060;0,034;0,000;0,034;4,211;56,271;3,725;-0,031;3,740;0,000;0,000;563070,6700;563070,67;;;;DEUR;N008000;T100;;096275      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,17400000;102,17400000;102,20600000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,9190;99,9190;24878083,3300;24878083,33;24979750,0000;24979750,00;99,9150;0,006;0,000;0,006;2,452;32,759;2,189;0,004;2,197;0,000;0,000;101666,6700;101666,67;;;;DEUR;N008000;T100;;097811      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,91900000;99,91900000;99,91500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;7500000,000;0,000;0,000;0,000;100,9960;100,9960;7574700,0000;7574700,00;0,000000;100,3060;100,3060;7522950,0000;7522950,00;7679669,1800;7679669,18;100,2680;-0,683;0,000;-0,683;0,754;10,071;0,662;0,038;0,664;0,000;0,000;156719,1800;156719,18;;;;DEUR;N008000;T100;;099338      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,30600000;100,30600000;100,26800000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;86,3300;86,3300;17266000,0000;17266000,00;17520958,9000;17520958,90;85,8680;-9,751;0,000;-9,751;1,720;71,424;1,519;0,538;1,525;0,000;0,000;254958,9000;254958,90;;;;DEUR;N009000;T100;;098481      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;86,33000000;86,33000000;85,86800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;91,7410;91,7410;6330129,0000;6330129,00;6435141,3300;6435141,33;91,4830;-3,155;0,000;-3,155;0,632;26,233;0,557;0,282;0,559;0,000;0,000;105012,3300;105012,33;;;;DEUR;N009000;T100;;099443      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,74100000;91,74100000;91,48300000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,1310;79,1310;39565500,0000;39565500,00;39896321,9200;39896321,92;78,8730;-1,473;0,000;-1,473;3,916;23,413;3,481;0,327;3,495;0,000;0,000;330821,9200;330821,92;;;;DEUR;N029000;T100;;096519      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,13100000;79,13100000;78,87300000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,6060;98,6060;34019070,0000;34019070,00;34530237,1200;34530237,12;98,4190;-0,137;0,000;-0,137;3,389;20,264;2,993;0,190;3,005;0,000;0,000;511167,1200;511167,12;;;;DEUR;N029000;T100;;097007      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,60600000;98,60600000;98,41900000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;13000000,000;0,000;0,000;0,000;100,0500;100,0500;13006500,0000;13006500,00;0,000000;99,7490;99,7490;12967370,0000;12967370,00;13215474,1100;13215474,11;99,7050;-0,301;0,000;-0,301;1,297;7,755;1,141;0,044;1,145;0,000;0,000;248104,1100;248104,11;;;;DEUR;N029000;T100;;098859      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,74900000;99,74900000;99,70500000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,7580;54,7580;6199700,7600;6199700,76;6221103,9900;6221103,99;54,4850;-5,754;0,000;-5,754;0,611;3,651;0,545;0,501;0,548;0,000;0,000;21403,2300;21403,23;;;;DEUR;N029000;T100;;099455      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,75800000;54,75800000;54,48500000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,6900;94,6900;18938000,0000;18938000,00;19113315,0700;19113315,07;94,7170;0,597;0,000;0,597;1,876;100,000;1,666;-0,029;1,673;0,000;0,000;175315,0700;175315,07;;;;DEUR;N040000;T100;;098334      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,69000000;94,69000000;94,71700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,3290;70,3290;15472380,0000;15472380,00;15562489,5900;15562489,59;70,2770;-1,221;0,000;-1,221;1,527;28,649;1,361;0,074;1,367;0,000;0,000;90109,5900;90109,59;;;;DEUR;N050000;T100;;098639      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,32900000;70,32900000;70,27700000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,3190;95,3190;1906380,0000;1906380,00;1931777,2600;1931777,26;95,2500;-0,586;0,000;-0,586;0,190;9,226;0,168;0,072;0,168;0,000;0,000;25397,2600;25397,26;;;;DEUR;N055000;T100;;099832      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,31900000;95,31900000;95,25000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,2480;54,2480;1627440,0000;1627440,00;1644864,6600;1644864,66;54,0110;-8,292;0,000;-8,292;0,161;7,856;0,143;0,439;0,144;0,000;0,000;17424,6600;17424,66;;;;DEUR;N055000;T100;;099857      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,24800000;54,24800000;54,01100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;67,0160;67,0160;26806400,0000;26806400,00;26919276,7100;26919276,71;66,8600;0,177;0,000;0,177;2,642;28,870;2,358;0,233;2,368;0,000;0,000;112876,7100;112876,71;;;;DEUR;N067000;T100;;097642      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;67,01600000;67,01600000;66,86000000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,9180;97,9180;19583600,0000;19583600,00;19628750,6800;19628750,68;97,9190;1,793;0,000;1,793;1,926;21,051;1,723;-0,001;1,730;0,000;0,000;45150,6800;45150,68;;;;DEUR;N067000;T100;;098277      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,91800000;97,91800000;97,91900000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;89,5560;89,5560;13433400,0000;13433400,00;0,000000;89,4270;89,4270;13414050,0000;13414050,00;13493118,4900;13493118,49;89,3360;-0,144;0,000;-0,144;1,324;14,471;1,180;0,102;1,185;0,000;0,000;79068,4900;79068,49;;;;DEUR;N067000;T100;;098820      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,42700000;89,42700000;89,33600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,0740;94,0740;6585180,0000;6585180,00;6587577,2600;6587577,26;94,0590;1,651;0,000;1,651;0,647;7,065;0,579;0,016;0,582;0,000;0,000;2397,2600;2397,26;;;;DEUR;N067000;T100;;099421      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,07400000;94,07400000;94,05900000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,6530;72,6530;6538770,0000;6538770,00;6541728,9000;6541728,90;72,5120;-0,466;0,000;-0,466;0,642;7,016;0,575;0,194;0,578;0,000;0,000;2958,9000;2958,90;;;;DEUR;N067000;T100;;099425      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,65300000;72,65300000;72,51200000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;87,4820;87,4820;6123740,0000;6123740,00;6191889,3200;6191889,32;87,1410;-6,675;0,000;-6,675;0,608;6,641;0,539;0,391;0,541;0,000;0,000;68149,3200;68149,32;;;;DEUR;N067000;T100;;099461      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,48200000;87,48200000;87,14100000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,4030;98,4030;5904180,0000;5904180,00;5908371,7800;5908371,78;98,3580;0,478;0,000;0,478;0,580;6,337;0,519;0,046;0,522;0,000;0,000;4191,7800;4191,78;;;;DEUR;N067000;T100;;099481      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,40300000;98,40300000;98,35800000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,2050;115,2050;5760250,0000;5760250,00;5829386,9900;5829386,99;115,0360;-2,160;0,000;-2,160;0,572;6,252;0,507;0,147;0,509;0,000;0,000;69136,9900;69136,99;;;;DEUR;N067000;T100;;099493      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,20500000;115,20500000;115,03600000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;66,6570;66,6570;1666425,0000;1666425,00;1667726,3700;1667726,37;66,4270;-4,871;0,000;-4,871;0,164;1,789;0,147;0,346;0,147;0,000;0,000;1301,3700;1301,37;;;;DEUR;N067000;T100;;099853      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,65700000;66,65700000;66,42700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,8270;91,8270;285581,9700;285581,97;286408,4600;286408,46;91,8160;2,306;0,000;2,306;0,028;0,307;0,025;0,012;0,025;0,000;0,000;826,4900;826,49;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,82700000;91,82700000;91,81600000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,9580;99,9580;73469130,0000;73469130,00;74365628,6300;74365628,63;99,9970;-0,012;0,000;-0,012;7,299;28,638;6,463;-0,039;6,489;0,000;0,000;896498,6300;896498,63;;;;DEUR;N094000;T100;;093537      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,95800000;99,95800000;99,99700000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;98,9400;98,9400;69258000,0000;69258000,00;70440136,9900;70440136,99;98,9870;-1,281;0,000;-1,281;6,913;27,126;6,093;-0,047;6,117;0,000;0,000;1182136,9900;1182136,99;;;;DEUR;N094000;T100;;093907      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,94000000;98,94000000;98,98700000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7760;98,7760;37534880,0000;37534880,00;37570069,0400;37570069,04;98,8070;0,004;0,000;0,004;3,687;14,468;3,302;-0,031;3,315;0,000;0,000;35189,0400;35189,04;;;;DEUR;N094000;T100;;096698      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,77600000;98,77600000;98,80700000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,1330;90,1330;33168944,0000;33168944,00;33168944,0000;33168944,00;90,1830;1,203;0,000;1,203;3,255;12,773;2,918;-0,055;2,930;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097082      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,13300000;90,13300000;90,18300000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,7270;87,7270;17545400,0000;17545400,00;17545400,0000;17545400,00;87,7760;0,941;0,000;0,941;1,722;6,757;1,544;-0,056;1,550;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098456      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,72700000;87,72700000;87,77600000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;45,6080;45,6080;11584432,0000;11584432,00;11584432,0000;11584432,00;45,5590;-13,321;0,000;-13,321;1,137;4,461;1,019;0,108;1,023;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098981      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,60800000;45,60800000;45,55900000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,7080;87,7080;3850381,2000;3850381,20;3852365,7200;3852365,72;87,7040;3,143;0,000;3,143;0,378;100,000;0,339;0,005;0,340;0,000;0,000;1984,5200;1984,52;;;;DEUR;N260000;T100;;099661      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,70800000;87,70800000;87,70400000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;97,0060;97,0060;5723354,0000;5723354,00;5766512,9000;5766512,90;97,0100;0,939;0,000;0,939;0,566;44,444;0,504;-0,004;0,506;0,000;0,000;43158,9000;43158,90;;;;DEUR;N021000;T200;;099496      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,00600000;97,00600000;97,01000000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1400;102,1400;2553500,0000;2553500,00;2674681,5100;2674681,51;102,2180;-1,196;0,000;-1,196;0,263;20,614;0,225;-0,076;0,226;0,000;0,000;121181,5100;121181,51;;;;DEUR;N021000;T200;;099775      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,14000000;102,14000000;102,21800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,7150;84,7150;1694300,0000;1694300,00;1716080,8200;1716080,82;84,7620;1,303;0,000;1,303;0,168;13,226;0,149;-0,055;0,150;0,000;0,000;21780,8200;21780,82;;;;DEUR;N021000;T200;;099851      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,71500000;84,71500000;84,76200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6680;95,6680;1435020,0000;1435020,00;1459184,3800;1459184,38;95,6680;1,936;0,000;1,936;0,143;11,246;0,126;0,000;0,127;0,000;0,000;24164,3800;24164,38;;;;DEUR;N021000;T200;;099874      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,66800000;95,66800000;95,66800000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,8760;101,8760;1324388,0000;1324388,00;1358312,6600;1358312,66;101,8850;-0,817;0,000;-0,817;0,133;10,469;0,117;-0,009;0,117;0,000;0,000;33924,6600;33924,66;;;;DEUR;N021000;T200;;099883      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,87600000;101,87600000;101,88500000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,7680;104,7680;3143040,0000;3143040,00;3172166,7100;3172166,71;104,7970;0,305;0,000;0,305;0,311;50,851;0,277;-0,028;0,278;0,000;0,000;29126,7100;29126,71;;;;DEUR;N028000;T200;;099723      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,76800000;104,76800000;104,79700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,9080;100,9080;2018160,0000;2018160,00;2048810,6800;2048810,68;100,9180;0,734;0,000;0,734;0,201;32,843;0,178;-0,010;0,178;0,000;0,000;30650,6800;30650,68;;;;DEUR;N028000;T200;;099822      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,90800000;100,90800000;100,91800000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,4160;89,4160;268248,0000;268248,00;270009,9900;270009,99;89,4420;4,936;0,000;4,936;0,026;4,328;0,024;-0,029;0,024;0,000;0,000;1761,9900;1761,99;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,41600000;89,41600000;89,44200000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,8150;97,8150;19954260,0000;19954260,00;19954260,0000;19954260,00;97,8060;2,300;0,000;2,300;1,958;11,710;1,755;0,009;1,763;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098245      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,81500000;97,81500000;97,80600000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,4920;92,4920;14798720,0000;14798720,00;14800254,2500;14800254,25;92,5200;3,101;0,000;3,101;1,453;8,685;1,302;-0,030;1,307;0,000;0,000;1534,2500;1534,25;;;;DEUR;N029000;T200;;098698      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,49200000;92,49200000;92,52000000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
