FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8860;99,8860;4994300,0000;4994300,00;5016555,4300;5016555,43;99,8660;-0,044;0,000;-0,044;0,501;2,070;0,439;0,020;0,441;0,000;0,000;22255,4300;22255,43;;;;DEUR;N111111;T000;;099561      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,88600000;99,88600000;99,86600000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,6930;104,6930;3611908,5000;3611908,50;3649085,0600;3649085,06;104,4380;2,289;0,000;2,289;0,365;1,505;0,318;0,244;0,319;0,000;0,000;37176,5600;37176,56;;;;DEUR;N111111;T000;;099682      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,69300000;104,69300000;104,43800000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,2590;102,2590;42380219,9600;42380219,96;42949876,2600;42949876,26;102,2030;0,117;0,000;0,117;4,291;62,545;3,726;0,055;3,741;0,000;0,000;569656,3000;569656,30;;;;DEUR;N008000;T100;;096274      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,25900000;102,25900000;102,20300000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,9310;99,9310;24878372,2200;24878372,22;24982750,0000;24982750,00;99,9250;0,007;0,000;0,007;2,496;36,381;2,187;0,006;2,196;0,000;0,000;104377,7800;104377,78;;;;DEUR;N008000;T100;;097813      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,93100000;99,93100000;99,92500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;87,1260;87,1260;17425200,0000;17425200,00;17683775,3400;17683775,34;86,4570;-8,919;0,000;-8,919;1,767;71,465;1,532;0,774;1,538;0,000;0,000;258575,3400;258575,34;;;;DEUR;N009000;T100;;098468      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;87,12600000;87,12600000;86,45700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;92,2200;92,2200;6363180,0000;6363180,00;6469232,0500;6469232,05;91,8490;-2,650;0,000;-2,650;0,646;26,144;0,559;0,404;0,562;0,000;0,000;106052,0500;106052,05;;;;DEUR;N009000;T100;;099441      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,22000000;92,22000000;91,84900000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,7320;79,7320;39866000,0000;39866000,00;40201616,4400;40201616,44;79,2860;-0,725;0,000;-0,725;4,016;25,459;3,505;0,563;3,519;0,000;0,000;335616,4400;335616,44;;;;DEUR;N029000;T100;;096495      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,73200000;79,73200000;79,28600000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;99,1060;99,1060;34191570,0000;34191570,00;34708786,4400;34708786,44;98,7330;0,369;0,000;0,369;3,468;21,980;3,006;0,378;3,018;0,000;0,000;517216,4400;517216,44;;;;DEUR;N029000;T100;;096994      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;99,10600000;99,10600000;98,73300000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;55,3850;55,3850;6270689,7000;6270689,70;6292403,1200;6292403,12;54,9140;-4,675;0,000;-4,675;0,629;3,985;0,551;0,858;0,554;0,000;0,000;21713,4200;21713,42;;;;DEUR;N029000;T100;;099449      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;55,38500000;55,38500000;54,91400000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,7740;94,7740;18954800,0000;18954800,00;19131594,5200;19131594,52;94,7230;0,686;0,000;0,686;1,911;100,000;1,667;0,054;1,673;0,000;0,000;176794,5200;176794,52;;;;DEUR;N040000;T100;;098333      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,77400000;94,77400000;94,72300000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,7400;70,7400;15562800,0000;15562800,00;15653512,3300;15653512,33;70,4960;-0,644;0,000;-0,644;1,564;28,752;1,368;0,346;1,374;0,000;0,000;90712,3300;90712,33;;;;DEUR;N050000;T100;;098632      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,74000000;70,74000000;70,49600000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,5840;95,5840;1911680,0000;1911680,00;1937323,8400;1937323,84;95,3820;-0,310;0,000;-0,310;0,194;9,242;0,168;0,212;0,169;0,000;0,000;25643,8400;25643,84;;;;DEUR;N055000;T100;;099832      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,58400000;95,58400000;95,38200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,7870;54,7870;1643610,0000;1643610,00;1661199,0400;1661199,04;54,2860;-7,381;0,000;-7,381;0,166;7,925;0,145;0,923;0,145;0,000;0,000;17589,0400;17589,04;;;;DEUR;N055000;T100;;099855      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,78700000;54,78700000;54,28600000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;67,3970;67,3970;26958800,0000;26958800,00;27073868,4900;27073868,49;67,0970;0,746;0,000;0,746;2,705;28,926;2,370;0,447;2,380;0,000;0,000;115068,4900;115068,49;;;;DEUR;N067000;T100;;097630      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;67,39700000;67,39700000;67,09700000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,9410;97,9410;19588200,0000;19588200,00;19634227,4000;19634227,40;97,9180;1,817;0,000;1,817;1,962;20,978;1,722;0,023;1,729;0,000;0,000;46027,4000;46027,40;;;;DEUR;N067000;T100;;098278      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,94100000;97,94100000;97,91800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;89,5560;89,5560;13433400,0000;13433400,00;0,000000;89,7000;89,7000;13455000,0000;13455000,00;13534828,7700;13534828,77;89,5010;0,161;0,000;0,161;1,352;14,461;1,183;0,222;1,188;0,000;0,000;79828,7700;79828,77;;;;DEUR;N067000;T100;;098817      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,70000000;89,70000000;89,50100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,2060;94,2060;6594420,0000;6594420,00;6597296,7100;6597296,71;94,1080;1,794;0,000;1,794;0,659;7,049;0,580;0,104;0,582;0,000;0,000;2876,7100;2876,71;;;;DEUR;N067000;T100;;099420      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,20600000;94,20600000;94,10800000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;73,0240;73,0240;6572160,0000;6572160,00;6575710,6800;6575710,68;72,7450;0,042;0,000;0,042;0,657;7,026;0,578;0,384;0,580;0,000;0,000;3550,6800;3550,68;;;;DEUR;N067000;T100;;099422      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;73,02400000;73,02400000;72,74500000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;88,2530;88,2530;6177710,0000;6177710,00;6247182,6000;6247182,60;87,6050;-5,852;0,000;-5,852;0,624;6,675;0,543;0,740;0,545;0,000;0,000;69472,6000;69472,60;;;;DEUR;N067000;T100;;099457      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;88,25300000;88,25300000;87,60500000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,5950;98,5950;5915700,0000;5915700,00;5920730,1400;5920730,14;98,4530;0,674;0,000;0,674;0,592;6,326;0,520;0,144;0,522;0,000;0,000;5030,1400;5030,14;;;;DEUR;N067000;T100;;099480      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,59500000;98,59500000;98,45300000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,6570;115,6570;5782850,0000;5782850,00;5853329,4500;5853329,45;115,3190;-1,776;0,000;-1,776;0,585;6,254;0,508;0,293;0,510;0,000;0,000;70479,4500;70479,45;;;;DEUR;N067000;T100;;099492      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,65700000;115,65700000;115,31900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;67,2050;67,2050;1680125,0000;1680125,00;1681686,6400;1681686,64;66,7780;-4,089;0,000;-4,089;0,168;1,797;0,148;0,639;0,148;0,000;0,000;1561,6400;1561,64;;;;DEUR;N067000;T100;;099852      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,20500000;67,20500000;66,77800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,9370;91,9370;285924,0700;285924,07;286759,0800;286759,08;91,8560;2,429;0,000;2,429;0,029;0,306;0,025;0,088;0,025;0,000;0,000;835,0100;835,01;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,93700000;91,93700000;91,85600000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,9960;99,9960;73497060,0000;73497060,00;74402016,1600;74402016,16;99,9760;0,026;0,000;0,026;7,433;28,606;6,462;0,020;6,488;0,000;0,000;904956,1600;904956,16;;;;DEUR;N094000;T100;;093538      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,99600000;99,99600000;99,97600000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;99,0870;99,0870;69360900,0000;69360900,00;70551858,9000;70551858,90;99,0050;-1,134;0,000;-1,134;7,049;27,125;6,099;0,083;6,123;0,000;0,000;1190958,9000;1190958,90;;;;DEUR;N094000;T100;;093901      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,08700000;99,08700000;99,00500000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7810;98,7810;37536780,0000;37536780,00;37574675,8900;37574675,89;98,7810;0,009;0,000;0,009;3,754;14,446;3,300;0,000;3,314;0,000;0,000;37895,8900;37895,89;;;;DEUR;N094000;T100;;096700      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,78100000;98,78100000;98,78100000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,2270;90,2270;33203536,0000;33203536,00;33203536,0000;33203536,00;90,1770;1,308;0,000;1,308;3,317;12,766;2,919;0,055;2,931;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097081      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,22700000;90,22700000;90,17700000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,8380;87,8380;17567600,0000;17567600,00;17567600,0000;17567600,00;87,7800;1,069;0,000;1,069;1,755;6,754;1,545;0,066;1,551;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098455      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,83800000;87,83800000;87,78000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;45,9620;45,9620;11674348,0000;11674348,00;11674348,0000;11674348,00;45,6930;-12,648;0,000;-12,648;1,166;4,488;1,026;0,589;1,031;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098974      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,96200000;45,96200000;45,69300000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,9070;87,9070;3859117,3000;3859117,30;3861131,8900;3861131,89;87,7580;3,377;0,000;3,377;0,386;100,000;0,339;0,170;0,341;0,000;0,000;2014,5900;2014,59;;;;DEUR;N260000;T100;;099661      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,90700000;87,90700000;87,75800000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;97,0310;97,0310;5724829,0000;5724829,00;5768472,8400;5768472,84;97,0240;0,965;0,000;0,965;0,576;44,435;0,503;0,007;0,505;0,000;0,000;43643,8400;43643,84;;;;DEUR;N021000;T200;;099497      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,03100000;97,03100000;97,02400000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1720;102,1720;2554300,0000;2554300,00;2676200,6800;2676200,68;102,1440;-1,165;0,000;-1,165;0,267;20,615;0,225;0,027;0,225;0,000;0,000;121900,6800;121900,68;;;;DEUR;N021000;T200;;099775      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,17200000;102,17200000;102,14400000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,8010;84,8010;1696020,0000;1696020,00;1717965,2100;1717965,21;84,7570;1,406;0,000;1,406;0,172;13,234;0,149;0,052;0,150;0,000;0,000;21945,2100;21945,21;;;;DEUR;N021000;T200;;099851      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,80100000;84,80100000;84,75700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6980;95,6980;1435470,0000;1435470,00;1459778,2200;1459778,22;95,7100;1,968;0,000;1,968;0,146;11,245;0,126;-0,013;0,127;0,000;0,000;24308,2200;24308,22;;;;DEUR;N021000;T200;;099874      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,69800000;95,69800000;95,71000000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,9410;101,9410;1325233,0000;1325233,00;1359424,7800;1359424,78;101,9130;-0,754;0,000;-0,754;0,136;10,472;0,117;0,027;0,117;0,000;0,000;34191,7800;34191,78;;;;DEUR;N021000;T200;;099883      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,94100000;101,94100000;101,91300000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,9230;104,9230;3147690,0000;3147690,00;3177535,8900;3177535,89;104,8560;0,454;0,000;0,454;0,317;50,753;0,277;0,064;0,278;0,000;0,000;29845,8900;29845,89;;;;DEUR;N028000;T200;;099723      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,92300000;104,92300000;104,85600000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8810;100,8810;2017620,0000;2017620,00;2048613,1500;2048613,15;100,9160;0,707;0,000;0,707;0,205;32,721;0,177;-0,035;0,178;0,000;0,000;30993,1500;30993,15;;;;DEUR;N028000;T200;;099823      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,88100000;100,88100000;100,91600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,4760;89,4760;268428,0000;268428,00;270200,2600;270200,26;89,4610;5,006;0,000;5,006;0,027;4,316;0,024;0,017;0,024;0,000;0,000;1772,2600;1772,26;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,47600000;89,47600000;89,46100000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,8140;97,8140;19954056,0000;19954056,00;19954056,0000;19954056,00;97,8130;2,299;0,000;2,299;1,994;12,636;1,754;0,001;1,761;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098246      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,81400000;97,81400000;97,81300000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5870;92,5870;14813920,0000;14813920,00;14815463,0100;14815463,01;92,5330;3,207;0,000;3,207;1,480;9,382;1,303;0,058;1,308;0,000;0,000;1543,0100;1543,01;;;;DEUR;N029000;T200;;098697      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,58700000;92,58700000;92,53300000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,4130;86,4130;9246191,0000;9246191,00;9285370,5900;9285370,59;86,2280;2,625;0,000;2,625;0,928;5,880;0,813;0,215;0,816;0,000;0,000;39179,5900;39179,59;;;;DEUR;N029000;T200;;099187      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,41300000;86,41300000;86,22800000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;84,1440;84,1440;7572960,0000;7572960,00;7574316,1600;7574316,16;83,9720;2,799;0,000;2,799;0,757;4,797;0,666;0,205;0,668;0,000;0,000;1356,1600;1356,16;;;;DEUR;N029000;T200;;099334      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;84,14400000;84,14400000;83,97200000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
