FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;37020;IT0005402117;BTPS ZC 1,45% 2020/01.03.2036;EUR;MOT;086000;001;I;5040000,000;0,000;0,000;0,000;80,8330;80,8330;4073983,2000;4073983,20;0,000000;83,0540;83,0540;4185921,6000;4185921,60;4198639,9400;4198639,94;83,2680;2,748;0,000;2,748;0,410;1,607;0,366;-0,257;0,367;0,000;0,000;12718,3400;12718,34;;;;DEUR;N111111;T000;;099634      BTPS ZC 1,45% 2020/01.03.2036;80,83300000;80,83300000;83,05400000;83,05400000;83,26800000;5040000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,4040;104,4040;3601938,0000;3601938,00;3635866,1300;3635866,13;104,5980;2,007;0,000;2,007;0,355;1,392;0,315;-0,185;0,316;0,000;0,000;33928,1300;33928,13;;;;DEUR;N111111;T000;;099685      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,40400000;104,40400000;104,59800000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,1850;102,1850;42349551,4000;42349551,40;42889572,4000;42889572,40;102,2870;0,045;0,000;0,045;4,187;56,294;3,704;-0,100;3,717;0,000;0,000;540021,0000;540021,00;;;;DEUR;N008000;T100;;096296      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,18500000;102,18500000;102,28700000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,8830;99,8830;24878572,2200;24878572,22;24970750,0000;24970750,00;99,8780;0,008;0,000;0,008;2,437;32,775;2,176;0,005;2,184;0,000;0,000;92177,7800;92177,78;;;;DEUR;N008000;T100;;097824      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,88300000;99,88300000;99,87800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;7500000,000;0,000;0,000;0,000;100,9960;100,9960;7574700,0000;7574700,00;0,000000;100,3030;100,3030;7522725,0000;7522725,00;7675272,9500;7675272,95;100,5470;-0,686;0,000;-0,686;0,749;10,074;0,658;-0,243;0,660;0,000;0,000;152547,9500;152547,95;;;;DEUR;N008000;T100;;099342      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,30300000;100,30300000;100,54700000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;86,3890;86,3890;17277800,0000;17277800,00;17520101,3700;17520101,37;86,7450;-9,690;0,000;-9,690;1,710;71,478;1,511;-0,410;1,516;0,000;0,000;242301,3700;242301,37;;;;DEUR;N009000;T100;;098489      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;86,38900000;86,38900000;86,74500000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;91,7440;91,7440;6330336,0000;6330336,00;6431709,2900;6431709,29;92,0150;-3,152;0,000;-3,152;0,628;26,240;0,554;-0,295;0,556;0,000;0,000;101373,2900;101373,29;;;;DEUR;N009000;T100;;099446      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,74400000;91,74400000;92,01500000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,0410;79,0410;39520500,0000;39520500,00;39834541,1000;39834541,10;79,2390;-1,585;0,000;-1,585;3,888;23,439;3,457;-0,250;3,469;0,000;0,000;314041,1000;314041,10;;;;DEUR;N029000;T100;;096543      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,04100000;79,04100000;79,23900000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,5600;98,5600;34003200,0000;34003200,00;34493194,5200;34493194,52;98,7450;-0,184;0,000;-0,184;3,367;20,296;2,974;-0,187;2,984;0,000;0,000;489994,5200;489994,52;;;;DEUR;N029000;T100;;097026      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,56000000;98,56000000;98,74500000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;13000000,000;0,000;0,000;0,000;100,0500;100,0500;13006500,0000;13006500,00;0,000000;99,7650;99,7650;12969450,0000;12969450,00;13210822,6000;13210822,60;99,8940;-0,285;0,000;-0,285;1,290;7,773;1,134;-0,129;1,138;0,000;0,000;241372,6000;241372,60;;;;DEUR;N029000;T100;;098866      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,76500000;99,76500000;99,89400000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,6790;54,6790;6190756,3800;6190756,38;6211073,9400;6211073,94;54,8830;-5,890;0,000;-5,890;0,606;3,655;0,541;-0,372;0,543;0,000;0,000;20317,5600;20317,56;;;;DEUR;N029000;T100;;099459      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,67900000;54,67900000;54,88300000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,7040;94,7040;18940800,0000;18940800,00;19110936,9900;19110936,99;94,8500;0,612;0,000;0,612;1,865;100,000;1,657;-0,154;1,662;0,000;0,000;170136,9900;170136,99;;;;DEUR;N040000;T100;;098343      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,70400000;94,70400000;94,85000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,3400;70,3400;15474800,0000;15474800,00;15562800,0000;15562800,00;70,6520;-1,206;0,000;-1,206;1,519;28,581;1,354;-0,442;1,358;0,000;0,000;88000,0000;88000,00;;;;DEUR;N050000;T100;;098646      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,34000000;70,34000000;70,65200000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,3150;95,3150;1906300,0000;1906300,00;1930834,2500;1930834,25;95,5070;-0,590;0,000;-0,590;0,188;9,190;0,167;-0,201;0,167;0,000;0,000;24534,2500;24534,25;;;;DEUR;N055000;T100;;099833      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,31500000;95,31500000;95,50700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,0980;54,0980;1622940,0000;1622940,00;1639789,3200;1639789,32;54,3810;-8,546;0,000;-8,546;0,160;7,805;0,142;-0,520;0,142;0,000;0,000;16849,3200;16849,32;;;;DEUR;N055000;T100;;099858      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,09800000;54,09800000;54,38100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;66,9700;66,9700;26788000,0000;26788000,00;26893205,4800;26893205,48;67,2410;0,108;0,000;0,108;2,625;33,743;2,343;-0,403;2,351;0,000;0,000;105205,4800;105205,48;;;;DEUR;N067000;T100;;097657      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;66,97000000;66,97000000;67,24100000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,8760;97,8760;19575200,0000;19575200,00;19617282,1900;19617282,19;97,9110;1,750;0,000;1,750;1,915;24,614;1,712;-0,036;1,718;0,000;0,000;42082,1900;42082,19;;;;DEUR;N067000;T100;;098288      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,87600000;97,87600000;97,91100000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,0630;94,0630;6584410,0000;6584410,00;6585129,1800;6585129,18;94,1870;1,639;0,000;1,639;0,643;8,262;0,576;-0,132;0,578;0,000;0,000;719,1800;719,18;;;;DEUR;N067000;T100;;099424      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,06300000;94,06300000;94,18700000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,6400;72,6400;6537600,0000;6537600,00;6538487,6700;6538487,67;72,8820;-0,484;0,000;-0,484;0,638;8,204;0,572;-0,332;0,574;0,000;0,000;887,6700;887,67;;;;DEUR;N067000;T100;;099428      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,64000000;72,64000000;72,88200000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;87,4980;87,4980;6124860,0000;6124860,00;6188377,8100;6188377,81;88,0010;-6,658;0,000;-6,658;0,604;7,764;0,536;-0,572;0,538;0,000;0,000;63517,8100;63517,81;;;;DEUR;N067000;T100;;099464      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,49800000;87,49800000;88,00100000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,4160;98,4160;5904960,0000;5904960,00;5906217,5300;5906217,53;98,5920;0,491;0,000;0,491;0,577;7,410;0,517;-0,179;0,518;0,000;0,000;1257,5300;1257,53;;;;DEUR;N067000;T100;;099483      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,41600000;98,41600000;98,59200000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,2590;115,2590;5762950,0000;5762950,00;5827388,3600;5827388,36;115,5900;-2,114;0,000;-2,114;0,569;7,312;0,504;-0,286;0,506;0,000;0,000;64438,3600;64438,36;;;;DEUR;N067000;T100;;099496      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,25900000;115,25900000;115,59000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;66,6880;66,6880;1667200,0000;1667200,00;1667590,4100;1667590,41;67,0280;-4,827;0,000;-4,827;0,163;2,092;0,146;-0,507;0,146;0,000;0,000;390,4100;390,41;;;;DEUR;N067000;T100;;099854      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,68800000;66,68800000;67,02800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,7980;91,7980;285491,7800;285491,78;286288,4500;286288,45;91,9090;2,274;0,000;2,274;0,028;0,359;0,025;-0,121;0,025;0,000;0,000;796,6700;796,67;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,79800000;91,79800000;91,90900000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,9530;99,9530;73465455,0000;73465455,00;74333215,2800;74333215,28;100,0710;-0,017;0,000;-0,017;7,256;28,630;6,426;-0,118;6,448;0,000;0,000;867760,2800;867760,28;;;;DEUR;N094000;T100;;093574      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,95300000;99,95300000;100,07100000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;98,9290;98,9290;69250300,0000;69250300,00;70401560,2700;70401560,27;99,1630;-1,292;0,000;-1,292;6,872;27,115;6,057;-0,236;6,078;0,000;0,000;1151260,2700;1151260,27;;;;DEUR;N094000;T100;;093943      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,92900000;98,92900000;99,16300000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7520;98,7520;37525760,0000;37525760,00;37551475,0700;37551475,07;98,8150;-0,020;0,000;-0,020;3,665;14,463;3,282;-0,064;3,294;0,000;0,000;25715,0700;25715,07;;;;DEUR;N094000;T100;;096718      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,75200000;98,75200000;98,81500000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,0850;90,0850;33151280,0000;33151280,00;33151280,0000;33151280,00;90,2280;1,149;0,000;1,149;3,236;12,768;2,900;-0,158;2,910;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097100      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,08500000;90,08500000;90,22800000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,6840;87,6840;17536800,0000;17536800,00;17536800,0000;17536800,00;87,8470;0,892;0,000;0,892;1,712;6,754;1,534;-0,186;1,539;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098466      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,68400000;87,68400000;87,84700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;45,6480;45,6480;11594592,0000;11594592,00;11594592,0000;11594592,00;46,0910;-13,245;0,000;-13,245;1,132;4,466;1,014;-0,961;1,018;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098986      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,64800000;45,64800000;46,09100000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,6220;87,6220;3846605,8000;3846605,80;3848485,0800;3848485,08;87,7320;3,042;0,000;3,042;0,376;100,000;0,336;-0,125;0,338;0,000;0,000;1879,2800;1879,28;;;;DEUR;N260000;T100;;099664      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,62200000;87,62200000;87,73200000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;96,9650;96,9650;5720935,0000;5720935,00;5762396,6400;5762396,64;97,0690;0,896;0,000;0,896;0,562;44,453;0,500;-0,107;0,502;0,000;0,000;41461,6400;41461,64;;;;DEUR;N021000;T200;;099500      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;96,96500000;96,96500000;97,06900000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1010;102,1010;2552525,0000;2552525,00;2671189,3800;2671189,38;102,0920;-1,233;0,000;-1,233;0,261;20,606;0,223;0,009;0,224;0,000;0,000;118664,3800;118664,38;;;;DEUR;N021000;T200;;099777      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,10100000;102,10100000;102,09200000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,6650;84,6650;1693300,0000;1693300,00;1714505,4800;1714505,48;84,7510;1,244;0,000;1,244;0,167;13,226;0,148;-0,101;0,149;0,000;0,000;21205,4800;21205,48;;;;DEUR;N021000;T200;;099852      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,66500000;84,66500000;84,75100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,5920;95,5920;1433880,0000;1433880,00;1457540,9600;1457540,96;95,6120;1,855;0,000;1,855;0,142;11,244;0,125;-0,021;0,126;0,000;0,000;23660,9600;23660,96;;;;DEUR;N021000;T200;;099875      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,59200000;95,59200000;95,61200000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,8720;101,8720;1324336,0000;1324336,00;1357325,7300;1357325,73;102,0220;-0,821;0,000;-0,821;0,132;10,471;0,116;-0,147;0,116;0,000;0,000;32989,7300;32989,73;;;;DEUR;N021000;T200;;099884      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,87200000;101,87200000;102,02200000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;105,0290;105,0290;3150870,0000;3150870,00;3177479,5900;3177479,59;105,2300;0,555;0,000;0,555;0,310;53,980;0,276;-0,191;0,277;0,000;0,000;26609,5900;26609,59;;;;DEUR;N028000;T200;;099724      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;105,02900000;105,02900000;105,23000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,9070;100,9070;2018140,0000;2018140,00;2047592,0500;2047592,05;100,9520;0,733;0,000;0,733;0,200;34,785;0,177;-0,045;0,177;0,000;0,000;29452,0500;29452,05;;;;DEUR;N028000;T200;;099823      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,90700000;100,90700000;100,95200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,4610;89,4610;268383,0000;268383,00;270109,0300;270109,03;89,7700;4,989;0,000;4,989;0,026;4,589;0,023;-0,344;0,024;0,000;0,000;1726,0300;1726,03;;;;DEUR;N028000;T200;;099977      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,46100000;89,46100000;89,77000000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,7710;97,7710;19945284,0000;19945284,00;19945284,0000;19945284,00;97,7970;2,254;0,000;2,254;1,947;11,736;1,745;-0,027;1,751;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098255      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,77100000;97,77100000;97,79700000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5140;92,5140;14802240,0000;14802240,00;14803743,5600;14803743,56;92,5750;3,126;0,000;3,126;1,445;8,711;1,295;-0,066;1,299;0,000;0,000;1503,5600;1503,56;;;;DEUR;N029000;T200;;098705      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,51400000;92,51400000;92,57500000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,1490;86,1490;9217943,0000;9217943,00;9255935,3300;9255935,33;86,2730;2,311;0,000;2,311;0,903;5,446;0,806;-0,144;0,809;0,000;0,000;37992,3300;37992,33;;;;DEUR;N029000;T200;;099194      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,14900000;86,14900000;86,27300000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
