FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,1090;102,1090;42318053,9600;42318053,96;42914052,7400;42914052,74;102,1300;-0,029;0,000;-0,029;4,277;62,511;3,778;-0,021;3,796;0,000;0,000;595998,7800;595998,78;;;;DEUR;N008000;T100;;096222      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,10900000;102,10900000;102,13000000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,9840;99,9840;24880777,7800;24880777,78;24996000,0000;24996000,00;99,9680;0,017;0,000;0,017;2,491;36,411;2,221;0,016;2,232;0,000;0,000;115222,2200;115222,22;;;;DEUR;N008000;T100;;097779      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,98400000;99,98400000;99,96800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;84,5770;84,5770;16915400,0000;16915400,00;17188441,1000;17188441,10;85,1980;-11,584;0,000;-11,584;1,713;71,226;1,510;-0,729;1,517;0,000;0,000;273041,1000;273041,10;;;;DEUR;N009000;T100;;098490      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;84,57700000;84,57700000;85,19800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;90,9670;90,9670;6276723,0000;6276723,00;6386933,9600;6386933,96;91,2700;-3,972;0,000;-3,972;0,636;26,466;0,560;-0,332;0,563;0,000;0,000;110210,9600;110210,96;;;;DEUR;N009000;T100;;099440      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;90,96700000;90,96700000;91,27000000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;78,6170;78,6170;39308500,0000;39308500,00;39663294,5200;39663294,52;78,9100;-2,113;0,000;-2,113;3,953;26,984;3,509;-0,371;3,526;0,000;0,000;354794,5200;354794,52;;;;DEUR;N029000;T100;;096491      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;78,61700000;78,61700000;78,91000000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,2120;98,2120;33883140,0000;33883140,00;34424553,7000;34424553,70;98,4300;-0,536;0,000;-0,536;3,431;23,420;3,025;-0,221;3,039;0,000;0,000;541413,7000;541413,70;;;;DEUR;N029000;T100;;096975      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,21200000;98,21200000;98,43000000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,1480;54,1480;6130636,5600;6130636,56;6153590,7500;6153590,75;54,4960;-6,804;0,000;-6,804;0,613;4,186;0,547;-0,639;0,550;0,000;0,000;22954,1900;22954,19;;;;DEUR;N029000;T100;;099453      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,14800000;54,14800000;54,49600000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,5770;94,5770;18915400,0000;18915400,00;19098112,3300;19098112,33;94,6080;0,477;0,000;0,477;1,903;100,000;1,689;-0,033;1,697;0,000;0,000;182712,3300;182712,33;;;;DEUR;N040000;T100;;098311      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,57700000;94,57700000;94,60800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;69,6770;69,6770;15328940,0000;15328940,00;15422063,2900;15422063,29;69,8070;-2,137;0,000;-2,137;1,537;35,545;1,368;-0,186;1,375;0,000;0,000;93123,2900;93123,29;;;;DEUR;N050000;T100;;098632      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;69,67700000;69,67700000;69,80700000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,0950;95,0950;1901900,0000;1901900,00;1928530,1400;1928530,14;95,1670;-0,820;0,000;-0,820;0,192;9,225;0,170;-0,076;0,171;0,000;0,000;26630,1400;26630,14;;;;DEUR;N055000;T100;;099830      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,09500000;95,09500000;95,16700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;53,6640;53,6640;1609920,0000;1609920,00;1628166,5800;1628166,58;53,8880;-9,279;0,000;-9,279;0,162;7,788;0,144;-0,416;0,144;0,000;0,000;18246,5800;18246,58;;;;DEUR;N055000;T100;;099856      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;53,66400000;53,66400000;53,88800000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;62397;ES0000012P33;SPAIN BONOS 3,20% 31.10.2035;EUR;MADRID;067000;100;I;40000000,000;0,000;0,000;0,000;99,9990;99,9990;39999600,0000;39999600,00;0,000000;99,7890;99,7890;39915600,0000;39915600,00;40003271,2300;40003271,23;99,9200;-0,210;0,000;-0,210;3,986;30,129;3,563;-0,131;3,580;0,000;0,000;87671,2300;87671,23;;;;DEUR;N067000;T100;;096437      SPAIN BONOS 3,20% 31.10.2035;99,99900000;99,99900000;99,78900000;99,78900000;99,92000000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;66,4480;66,4480;26579200,0000;26579200,00;26703035,6200;26703035,62;66,6360;-0,672;0,000;-0,672;2,661;20,111;2,373;-0,282;2,384;0,000;0,000;123835,6200;123835,62;;;;DEUR;N067000;T100;;097627      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;66,44800000;66,44800000;66,63600000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,9100;97,9100;19582000,0000;19582000,00;19631534,2500;19631534,25;97,9180;1,785;0,000;1,785;1,956;14,786;1,748;-0,008;1,756;0,000;0,000;49534,2500;49534,25;;;;DEUR;N067000;T100;;098252      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,91000000;97,91000000;97,91800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;89,5560;89,5560;13433400,0000;13433400,00;0,000000;89,0510;89,0510;13357650,0000;13357650,00;13443560,9600;13443560,96;89,1670;-0,564;0,000;-0,564;1,340;10,125;1,192;-0,130;1,198;0,000;0,000;85910,9600;85910,96;;;;DEUR;N067000;T100;;098808      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,05100000;89,05100000;89,16700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;93,9630;93,9630;6577410,0000;6577410,00;6582204,5200;6582204,52;94,0030;1,531;0,000;1,531;0,656;4,957;0,587;-0,043;0,590;0,000;0,000;4794,5200;4794,52;;;;DEUR;N067000;T100;;099413      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;93,96300000;93,96300000;94,00300000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,1510;72,1510;6493590,0000;6493590,00;6499507,8100;6499507,81;72,3250;-1,154;0,000;-1,154;0,648;4,895;0,580;-0,241;0,582;0,000;0,000;5917,8100;5917,81;;;;DEUR;N067000;T100;;099420      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,15100000;72,15100000;72,32500000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;86,1570;86,1570;6030990,0000;6030990,00;6105755,7500;6105755,75;86,6050;-8,088;0,000;-8,088;0,608;4,599;0,538;-0,517;0,541;0,000;0,000;74765,7500;74765,75;;;;DEUR;N067000;T100;;099462      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,15700000;86,15700000;86,60500000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;44811;ES0000012K61;SPAIN BONOS 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,1450;98,1450;5888700,0000;5888700,00;5897083,5600;5897083,56;98,2280;0,214;0,000;0,214;0,588;4,441;0,526;-0,084;0,528;0,000;0,000;8383,5600;8383,56;;;;DEUR;N067000;T100;;099474      SPAIN BONOS 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,14500000;98,14500000;98,22800000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;114,4480;114,4480;5722400,0000;5722400,00;5798249,3200;5798249,32;114,7230;-2,803;0,000;-2,803;0,578;4,367;0,511;-0,240;0,513;0,000;0,000;75849,3200;75849,32;;;;DEUR;N067000;T100;;099489      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;114,44800000;114,44800000;114,72300000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;65,7390;65,7390;1643475,0000;1643475,00;1646077,7400;1646077,74;66,0390;-6,181;0,000;-6,181;0,164;1,240;0,147;-0,454;0,147;0,000;0,000;2602,7400;2602,74;;;;DEUR;N067000;T100;;099853      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;65,73900000;65,73900000;66,03900000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,7590;91,7590;285370,4900;285370,49;286239,5900;286239,59;91,7860;2,230;0,000;2,230;0,029;0,216;0,025;-0,029;0,026;0,000;0,000;869,1000;869,10;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,75900000;91,75900000;91,78600000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,8950;99,8950;73422825,0000;73422825,00;74361611,3000;74361611,30;99,8960;-0,075;0,000;-0,075;7,410;28,680;6,555;-0,001;6,585;0,000;0,000;938786,3000;938786,30;;;;DEUR;N094000;T100;;093445      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,89500000;99,89500000;99,89600000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;98,6650;98,6650;69065500,0000;69065500,00;70291746,5800;70291746,58;98,6940;-1,556;0,000;-1,556;7,005;27,110;6,166;-0,029;6,195;0,000;0,000;1226246,5800;1226246,58;;;;DEUR;N094000;T100;;093834      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,66500000;98,66500000;98,69400000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7760;98,7760;37534880,0000;37534880,00;37583603,2900;37583603,29;98,7640;0,004;0,000;0,004;3,745;14,495;3,351;0,012;3,367;0,000;0,000;48723,2900;48723,29;;;;DEUR;N094000;T100;;096649      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,77600000;98,77600000;98,76400000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,0880;90,0880;33152384,0000;33152384,00;33152384,0000;33152384,00;90,0690;1,152;0,000;1,152;3,304;12,786;2,960;0,021;2,973;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097040      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,08800000;90,08800000;90,06900000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,5810;87,5810;17516200,0000;17516200,00;17516200,0000;17516200,00;87,6020;0,773;0,000;0,773;1,746;6,756;1,564;-0,024;1,571;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098436      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,58100000;87,58100000;87,60200000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;44,7610;44,7610;11369294,0000;11369294,00;11369294,0000;11369294,00;44,9300;-14,931;0,000;-14,931;1,133;4,385;1,015;-0,376;1,020;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098985      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;44,76100000;44,76100000;44,93000000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,7190;87,7190;3850864,1000;3850864,10;3852998,9600;3852998,96;87,7060;3,156;0,000;3,156;0,384;100,000;0,344;0,015;0,345;0,000;0,000;2134,8600;2134,86;;;;DEUR;N260000;T100;;099656      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,71900000;87,71900000;87,70600000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1110;102,1110;2552775,0000;2552775,00;2677552,4000;2677552,40;102,0580;-1,224;0,000;-1,224;0,267;37,101;0,228;0,052;0,229;0,000;0,000;124777,4000;124777,40;;;;DEUR;N021000;T200;;099772      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,11100000;102,11100000;102,05800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,8990;84,8990;1697980,0000;1697980,00;1720582,7400;1720582,74;84,7650;1,523;0,000;1,523;0,171;23,841;0,152;0,158;0,152;0,000;0,000;22602,7400;22602,74;;;;DEUR;N021000;T200;;099848      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,89900000;84,89900000;84,76500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,7060;95,7060;1435590,0000;1435590,00;1460473,5600;1460473,56;95,6250;1,977;0,000;1,977;0,146;20,237;0,128;0,085;0,129;0,000;0,000;24883,5600;24883,56;;;;DEUR;N021000;T200;;099872      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,70600000;95,70600000;95,62500000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,7680;101,7680;1322984,0000;1322984,00;1358244,2700;1358244,27;101,7920;-0,922;0,000;-0,922;0,135;18,820;0,118;-0,024;0,119;0,000;0,000;35260,2700;35260,27;;;;DEUR;N021000;T200;;099882      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,76800000;101,76800000;101,79200000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,6500;104,6500;3139500,0000;3139500,00;3172222,6000;3172222,60;104,6220;0,192;0,000;0,192;0,316;50,404;0,280;0,027;0,282;0,000;0,000;32722,6000;32722,60;;;;DEUR;N028000;T200;;099720      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,65000000;104,65000000;104,62200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8520;100,8520;2017040,0000;2017040,00;2049403,0100;2049403,01;100,8490;0,678;0,000;0,678;0,204;32,563;0,180;0,003;0,181;0,000;0,000;32363,0100;32363,01;;;;DEUR;N028000;T200;;099820      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,85200000;100,85200000;100,84900000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;90,5040;90,5040;271512,0000;271512,00;273325,3600;273325,36;90,2900;6,213;0,000;6,213;0,027;4,343;0,024;0,237;0,024;0,000;0,000;1813,3600;1813,36;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;90,50400000;90,50400000;90,29000000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5110;92,5110;14801760,0000;14801760,00;14803338,0800;14803338,08;92,5120;3,122;0,000;3,122;1,475;10,071;1,321;-0,001;1,328;0,000;0,000;1578,0800;1578,08;;;;DEUR;N029000;T200;;098679      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,51100000;92,51100000;92,51200000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;10400000,000;0,000;0,000;0,000;95,6160;95,6160;9944064,0000;9944064,00;0,000000;97,8560;97,8560;10177024,0000;10177024,00;10177024,0000;10177024,00;97,8370;2,343;0,000;2,343;1,014;6,924;0,909;0,019;0,913;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099091      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,85600000;97,85600000;97,83700000;10400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,0010;86,0010;9202107,0000;9202107,00;9242341,9300;9242341,93;86,0950;2,135;0,000;2,135;0,921;6,288;0,821;-0,109;0,825;0,000;0,000;40234,9300;40234,93;;;;DEUR;N029000;T200;;099179      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,00100000;86,00100000;86,09500000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;83,7710;83,7710;7539390,0000;7539390,00;7540992,7400;7540992,74;83,8480;2,343;0,000;2,343;0,751;5,130;0,673;-0,092;0,676;0,000;0,000;1602,7400;1602,74;;;;DEUR;N029000;T200;;099327      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;83,77100000;83,77100000;83,84800000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;44194;FR001400A3H2;CAISSE AMORT DET 1.5% 2022/25.05.2032;EUR;PARIGI;029000;301;I;6500000,000;0,000;0,000;0,000;90,1050;90,1050;5856825,0000;5856825,00;0,000000;91,0050;91,0050;5915325,0000;5915325,00;5963140,0700;5963140,07;91,1170;0,999;0,000;0,999;0,594;4,057;0,528;-0,123;0,531;0,000;0,000;47815,0700;47815,07;;;;DEUR;N029000;T200;;099472      CAISSE AMORT DET 1.5% 2022/25.05.2032;90,10500000;90,10500000;91,00500000;91,00500000;91,11700000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;40673;FR00140033E4;CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;EUR;PARIGI;029000;301;I;5500000,000;0,000;0,000;0,000;88,7960;88,7960;4883780,0000;4883780,00;0,000000;91,5820;91,5820;5037010,0000;5037010,00;5037321,9200;5037321,92;91,5430;3,138;0,000;3,138;0,502;3,427;0,450;0,043;0,452;0,000;0,000;311,9200;311,92;;;;DEUR;N029000;T200;;099550      CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;88,79600000;88,79600000;91,58200000;91,58200000;91,54300000;5500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
