FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,2470;66,2470;7287170,0000;7287170,00;7293969,4500;7293969,45;66,7800;-1,693;0,000;-1,693;0,723;2,758;0,646;-0,798;0,648;0,000;0,000;6799,4500;6799,45;;;;DEUR;N111111;T000;;099354      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,24700000;66,24700000;66,78000000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,7900;99,7900;4989500,0000;4989500,00;5012326,0900;5012326,09;99,8100;-0,140;0,000;-0,140;0,496;1,896;0,442;-0,020;0,444;0,000;0,000;22826,0900;22826,09;;;;DEUR;N111111;T000;;099558      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,79000000;99,79000000;99,81000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;103,8580;103,8580;3583101,0000;3583101,00;3620999,4400;3620999,44;104,3020;1,473;0,000;1,473;0,359;1,369;0,318;-0,426;0,319;0,000;0,000;37898,4400;37898,44;;;;DEUR;N111111;T000;;099682      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;103,85800000;103,85800000;104,30200000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,1220;102,1220;42323441,6800;42323441,68;42899683,6000;42899683,60;102,1630;-0,017;0,000;-0,017;4,249;62,520;3,752;-0,040;3,766;0,000;0,000;576241,9200;576241,92;;;;DEUR;N008000;T100;;096248      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,12200000;102,12200000;102,16300000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,9510;99,9510;24880661,1100;24880661,11;24987750,0000;24987750,00;99,9460;0,016;0,000;0,016;2,475;36,416;2,206;0,005;2,214;0,000;0,000;107088,8900;107088,89;;;;DEUR;N008000;T100;;097794      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,95100000;99,95100000;99,94600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;85,6810;85,6810;17136200,0000;17136200,00;17398391,7800;17398391,78;86,2840;-10,430;0,000;-10,430;1,723;71,343;1,519;-0,699;1,525;0,000;0,000;262191,7800;262191,78;;;;DEUR;N009000;T100;;098481      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;85,68100000;85,68100000;86,28400000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;91,3710;91,3710;6304599,0000;6304599,00;6411690,7800;6411690,78;91,7240;-3,546;0,000;-3,546;0,635;26,292;0,559;-0,385;0,561;0,000;0,000;107091,7800;107091,78;;;;DEUR;N009000;T100;;099441      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,37100000;91,37100000;91,72400000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;78,9440;78,9440;39472000,0000;39472000,00;39812410,9600;39812410,96;79,3710;-1,706;0,000;-1,706;3,944;27,031;3,499;-0,538;3,512;0,000;0,000;340410,9600;340410,96;;;;DEUR;N029000;T100;;096501      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;78,94400000;78,94400000;79,37100000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,4520;98,4520;33965940,0000;33965940,00;34489205,7500;34489205,75;98,7930;-0,293;0,000;-0,293;3,416;23,417;3,011;-0,345;3,022;0,000;0,000;523265,7500;523265,75;;;;DEUR;N029000;T100;;096989      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,45200000;98,45200000;98,79300000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,5760;54,5760;6179094,7200;6179094,72;6201118,3400;6201118,34;54,9820;-6,067;0,000;-6,067;0,614;4,210;0,548;-0,738;0,550;0,000;0,000;22023,6200;22023,62;;;;DEUR;N029000;T100;;099452      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,57600000;54,57600000;54,98200000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,4850;94,4850;18897000,0000;18897000,00;19075273,9700;19075273,97;94,5730;0,379;0,000;0,379;1,890;100,000;1,675;-0,093;1,682;0,000;0,000;178273,9700;178273,97;;;;DEUR;N040000;T100;;098325      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,48500000;94,48500000;94,57300000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;69,9120;69,9120;15380640,0000;15380640,00;15471955,0700;15471955,07;70,2870;-1,807;0,000;-1,807;1,533;28,699;1,363;-0,534;1,369;0,000;0,000;91315,0700;91315,07;;;;DEUR;N050000;T100;;098637      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;69,91200000;69,91200000;70,28700000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,0100;95,0100;1900200,0000;1900200,00;1926090,4100;1926090,41;95,2500;-0,908;0,000;-0,908;0,191;9,209;0,168;-0,252;0,169;0,000;0,000;25890,4100;25890,41;;;;DEUR;N055000;T100;;099832      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,01000000;95,01000000;95,25000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;53,8270;53,8270;1614810,0000;1614810,00;1632563,4200;1632563,42;54,2940;-9,004;0,000;-9,004;0,162;7,806;0,143;-0,860;0,144;0,000;0,000;17753,4200;17753,42;;;;DEUR;N055000;T100;;099857      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;53,82700000;53,82700000;54,29400000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;66,5090;66,5090;26603600,0000;26603600,00;26720860,2700;26720860,27;66,9220;-0,581;0,000;-0,581;2,647;28,798;2,358;-0,617;2,367;0,000;0,000;117260,2700;117260,27;;;;DEUR;N067000;T100;;097642      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;66,50900000;66,50900000;66,92200000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,8670;97,8670;19573400,0000;19573400,00;19620304,1100;19620304,11;97,8800;1,740;0,000;1,740;1,943;21,145;1,735;-0,013;1,742;0,000;0,000;46904,1100;46904,11;;;;DEUR;N067000;T100;;098265      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,86700000;97,86700000;97,88000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;89,5560;89,5560;13433400,0000;13433400,00;0,000000;89,0190;89,0190;13352850,0000;13352850,00;13434199,3200;13434199,32;89,3450;-0,600;0,000;-0,600;1,331;14,478;1,184;-0,365;1,188;0,000;0,000;81349,3200;81349,32;;;;DEUR;N067000;T100;;098816      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,01900000;89,01900000;89,34500000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;93,8900;93,8900;6572300,0000;6572300,00;6575656,1600;6575656,16;93,9960;1,452;0,000;1,452;0,651;7,087;0,583;-0,113;0,585;0,000;0,000;3356,1600;3356,16;;;;DEUR;N067000;T100;;099417      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;93,89000000;93,89000000;93,99600000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,1760;72,1760;6495840,0000;6495840,00;6499982,4700;6499982,47;72,5550;-1,119;0,000;-1,119;0,644;7,005;0,576;-0,522;0,578;0,000;0,000;4142,4700;4142,47;;;;DEUR;N067000;T100;;099424      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,17600000;72,17600000;72,55500000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;86,5610;86,5610;6059270,0000;6059270,00;6130065,8900;6130065,89;87,3980;-7,657;0,000;-7,657;0,607;6,606;0,537;-0,958;0,539;0,000;0,000;70795,8900;70795,89;;;;DEUR;N067000;T100;;099463      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,56100000;86,56100000;87,39800000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,0930;98,0930;5885580,0000;5885580,00;5891448,4900;5891448,49;98,3020;0,161;0,000;0,161;0,584;6,349;0,522;-0,213;0,524;0,000;0,000;5868,4900;5868,49;;;;DEUR;N067000;T100;;099478      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,09300000;98,09300000;98,30200000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;114,5420;114,5420;5727100,0000;5727100,00;5798921,9200;5798921,92;115,0670;-2,723;0,000;-2,723;0,574;6,250;0,508;-0,456;0,510;0,000;0,000;71821,9200;71821,92;;;;DEUR;N067000;T100;;099492      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;114,54200000;114,54200000;115,06700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;65,9910;65,9910;1649775,0000;1649775,00;1651596,9200;1651596,92;66,5600;-5,821;0,000;-5,821;0,164;1,780;0,146;-0,855;0,147;0,000;0,000;1821,9200;1821,92;;;;DEUR;N067000;T100;;099854      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;65,99100000;65,99100000;66,56000000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,6740;91,6740;285106,1400;285106,14;285949,6700;285949,67;91,7590;2,136;0,000;2,136;0,028;0,308;0,025;-0,093;0,025;0,000;0,000;843,5300;843,53;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,67400000;91,67400000;91,75900000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,8280;99,8280;73373580,0000;73373580,00;74286993,7000;74286993,70;99,8740;-0,142;0,000;-0,142;7,359;28,667;6,504;-0,046;6,529;0,000;0,000;913413,7000;913413,70;;;;DEUR;N094000;T100;;093496      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,82800000;99,82800000;99,87400000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;98,6040;98,6040;69022800,0000;69022800,00;70222580,8200;70222580,82;98,8000;-1,616;0,000;-1,616;6,956;27,098;6,119;-0,198;6,142;0,000;0,000;1199780,8200;1199780,82;;;;DEUR;N094000;T100;;093881      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,60400000;98,60400000;98,80000000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7300;98,7300;37517400,0000;37517400,00;37558002,7400;37558002,74;98,7430;-0,043;0,000;-0,043;3,720;14,493;3,326;-0,013;3,338;0,000;0,000;40602,7400;40602,74;;;;DEUR;N094000;T100;;096674      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,73000000;98,73000000;98,74300000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;89,9800;89,9800;33112640,0000;33112640,00;33112640,0000;33112640,00;90,0570;1,031;0,000;1,031;3,280;12,778;2,935;-0,086;2,947;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097065      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;89,98000000;89,98000000;90,05700000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,5220;87,5220;17504400,0000;17504400,00;17504400,0000;17504400,00;87,6220;0,705;0,000;0,705;1,734;6,755;1,552;-0,114;1,558;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098448      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,52200000;87,52200000;87,62200000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;44,9700;44,9700;11422380,0000;11422380,00;11422380,0000;11422380,00;45,4180;-14,533;0,000;-14,533;1,131;4,408;1,013;-0,986;1,016;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098987      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;44,97000000;44,97000000;45,41800000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,5680;87,5680;3844235,2000;3844235,20;3846279,8600;3846279,86;87,6900;2,979;0,000;2,979;0,381;100,000;0,341;-0,139;0,342;0,000;0,000;2044,6600;2044,66;;;;DEUR;N260000;T100;;099659      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,56800000;87,56800000;87,69000000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;96,8350;96,8350;5713265,0000;5713265,00;5757393,7700;5757393,77;96,9010;0,761;0,000;0,761;0,570;44,399;0,506;-0,068;0,508;0,000;0,000;44128,7700;44128,77;;;;DEUR;N021000;T200;;099494      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;96,83500000;96,83500000;96,90100000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,0400;102,0400;2551000,0000;2551000,00;2673619,8600;2673619,86;102,1500;-1,292;0,000;-1,292;0,265;20,618;0,226;-0,108;0,227;0,000;0,000;122619,8600;122619,86;;;;DEUR;N021000;T200;;099774      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,04000000;102,04000000;102,15000000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,8590;84,8590;1697180,0000;1697180,00;1719289,5900;1719289,59;84,8000;1,476;0,000;1,476;0,170;13,259;0,150;0,070;0,151;0,000;0,000;22109,5900;22109,59;;;;DEUR;N021000;T200;;099850      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,85900000;84,85900000;84,80000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,7100;95,7100;1435650,0000;1435650,00;1460102,0500;1460102,05;95,6970;1,981;0,000;1,981;0,145;11,260;0,127;0,014;0,128;0,000;0,000;24452,0500;24452,05;;;;DEUR;N021000;T200;;099873      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,71000000;95,71000000;95,69700000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,7310;101,7310;1322503,0000;1322503,00;1356961,9000;1356961,90;101,7770;-0,958;0,000;-0,958;0,134;10,464;0,117;-0,045;0,118;0,000;0,000;34458,9000;34458,90;;;;DEUR;N021000;T200;;099883      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,73100000;101,73100000;101,77700000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,5420;104,5420;3136260,0000;3136260,00;3166825,0700;3166825,07;104,6600;0,089;0,000;0,089;0,314;49,636;0,278;-0,113;0,279;0,000;0,000;30565,0700;30565,07;;;;DEUR;N028000;T200;;099722      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,54200000;104,54200000;104,66000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,7790;100,7790;2015580,0000;2015580,00;2046915,6200;2046915,62;100,8410;0,605;0,000;0,605;0,203;32,083;0,179;-0,061;0,179;0,000;0,000;31335,6200;31335,62;;;;DEUR;N028000;T200;;099821      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,77900000;100,77900000;100,84100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,7400;89,7400;269220,0000;269220,00;271002,5300;271002,53;89,3280;5,316;0,000;5,316;0,027;4,248;0,024;0,461;0,024;0,000;0,000;1782,5300;1782,53;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,74000000;89,74000000;89,32800000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,4740;92,4740;14795840,0000;14795840,00;14797391,7800;14797391,78;92,5260;3,081;0,000;3,081;1,466;10,047;1,312;-0,056;1,317;0,000;0,000;1551,7800;1551,78;;;;DEUR;N029000;T200;;098688      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,47400000;92,47400000;92,52600000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;10400000,000;0,000;0,000;0,000;95,6160;95,6160;9944064,0000;9944064,00;0,000000;97,8160;97,8160;10172864,0000;10172864,00;10172864,0000;10172864,00;97,8140;2,301;0,000;2,301;1,008;6,907;0,902;0,002;0,905;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099098      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,81600000;97,81600000;97,81400000;10400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,0540;86,0540;9207778,0000;9207778,00;9247221,4200;9247221,42;86,2180;2,198;0,000;2,198;0,916;6,279;0,816;-0,190;0,819;0,000;0,000;39443,4200;39443,42;;;;DEUR;N029000;T200;;099184      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,05400000;86,05400000;86,21800000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
