FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;37020;IT0005402117;BTPS ZC 1,45% 2020/01.03.2036;EUR;MOT;086000;001;I;5040000,000;0,000;0,000;0,000;80,8330;80,8330;4073983,2000;4073983,20;0,000000;83,2990;83,2990;4198269,6000;4198269,60;4209978,5500;4209978,55;83,1840;3,051;0,000;3,051;0,424;1,839;0,366;0,138;0,367;0,000;0,000;11708,9500;11708,95;;;;DEUR;N111111;T000;;099634      BTPS ZC 1,45% 2020/01.03.2036;80,83300000;80,83300000;83,29900000;83,29900000;83,18400000;5040000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,6400;104,6400;3610080,0000;3610080,00;3642203,4400;3642203,44;104,5380;2,237;0,000;2,237;0,367;1,591;0,314;0,098;0,315;0,000;0,000;32123,4400;32123,44;;;;DEUR;N111111;T000;;099686      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,64000000;104,64000000;104,53800000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,2880;102,2880;42392238,7200;42392238,72;42915795,6600;42915795,66;102,2490;0,146;0,000;0,146;4,321;56,298;3,691;0,038;3,702;0,000;0,000;523556,9400;523556,94;;;;DEUR;N008000;T100;;096309      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,28800000;102,28800000;102,24900000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,8580;99,8580;24879100,0000;24879100,00;24964500,0000;24964500,00;99,8520;0,010;0,000;0,010;2,513;32,749;2,166;0,006;2,173;0,000;0,000;85400,0000;85400,00;;;;DEUR;N008000;T100;;097834      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,85800000;99,85800000;99,85200000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;7500000,000;0,000;0,000;0,000;100,9960;100,9960;7574700,0000;7574700,00;0,000000;100,6260;100,6260;7546950,0000;7546950,00;7696518,4900;7696518,49;100,5880;-0,366;0,000;-0,366;0,775;10,096;0,657;0,038;0,659;0,000;0,000;149568,4900;149568,49;;;;DEUR;N008000;T100;;099343      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,62600000;100,62600000;100,58800000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;87,1070;87,1070;17421400,0000;17421400,00;17654660,2700;17654660,27;86,8900;-8,939;0,000;-8,939;1,777;72,081;1,517;0,250;1,521;0,000;0,000;233260,2700;233260,27;;;;DEUR;N009000;T100;;098483      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;87,10700000;87,10700000;86,89000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;92,2670;92,2670;6366423,0000;6366423,00;6465196,9700;6465196,97;92,1530;-2,600;0,000;-2,600;0,651;26,396;0,554;0,124;0,556;0,000;0,000;98773,9700;98773,97;;;;DEUR;N009000;T100;;099446      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,26700000;92,26700000;92,15300000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,5100;79,5100;39755000,0000;39755000,00;40057054,7900;40057054,79;79,3370;-1,001;0,000;-1,001;4,033;23,480;3,461;0,218;3,472;0,000;0,000;302054,7900;302054,79;;;;DEUR;N029000;T100;;096539      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,51000000;79,51000000;79,33700000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,9150;98,9150;34125675,0000;34125675,00;34600546,2300;34600546,23;98,7730;0,176;0,000;0,176;3,483;20,282;2,971;0,144;2,980;0,000;0,000;474871,2300;474871,23;;;;DEUR;N029000;T100;;097029      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,91500000;98,91500000;98,77300000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;13000000,000;0,000;0,000;0,000;100,0500;100,0500;13006500,0000;13006500,00;0,000000;99,9290;99,9290;12990770,0000;12990770,00;13227334,3800;13227334,38;99,8530;-0,121;0,000;-0,121;1,332;7,754;1,131;0,076;1,135;0,000;0,000;236564,3800;236564,38;;;;DEUR;N029000;T100;;098869      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,92900000;99,92900000;99,85300000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;55,2070;55,2070;6250536,5400;6250536,54;6270078,6200;6270078,62;55,0540;-4,981;0,000;-4,981;0,631;3,675;0,544;0,278;0,546;0,000;0,000;19542,0800;19542,08;;;;DEUR;N029000;T100;;099456      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;55,20700000;55,20700000;55,05400000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,8270;94,8270;18965400,0000;18965400,00;19131838,3600;19131838,36;94,7980;0,743;0,000;0,743;1,926;100,000;1,651;0,031;1,656;0,000;0,000;166438,3600;166438,36;;;;DEUR;N040000;T100;;098349      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,82700000;94,82700000;94,79800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,6090;70,6090;15533980,0000;15533980,00;15620473,1500;15620473,15;70,5620;-0,828;0,000;-0,828;1,573;28,721;1,352;0,067;1,357;0,000;0,000;86493,1500;86493,15;;;;DEUR;N050000;T100;;098648      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,60900000;70,60900000;70,56200000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,5570;95,5570;1911140,0000;1911140,00;1935057,8100;1935057,81;95,4430;-0,338;0,000;-0,338;0,195;9,144;0,166;0,119;0,167;0,000;0,000;23917,8100;23917,81;;;;DEUR;N055000;T100;;099834      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,55700000;95,55700000;95,44300000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,5120;54,5120;1635360,0000;1635360,00;1651798,3600;1651798,36;54,3520;-7,846;0,000;-7,846;0,166;7,805;0,142;0,294;0,143;0,000;0,000;16438,3600;16438,36;;;;DEUR;N055000;T100;;099858      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,51200000;54,51200000;54,35200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;67,3550;67,3550;26942000,0000;26942000,00;27041726,0300;27041726,03;67,2400;0,684;0,000;0,684;2,722;33,642;2,346;0,171;2,353;0,000;0,000;99726,0300;99726,03;;;;DEUR;N067000;T100;;097654      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;67,35500000;67,35500000;67,24000000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,9000;97,9000;19580000,0000;19580000,00;19619890,4100;19619890,41;97,8790;1,775;0,000;1,775;1,975;24,409;1,705;0,021;1,710;0,000;0,000;39890,4100;39890,41;;;;DEUR;N067000;T100;;098295      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,90000000;97,90000000;97,87900000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,1840;94,1840;6592880,0000;6592880,00;6679900,5500;6679900,55;94,1290;1,770;0,000;1,770;0,673;8,310;0,574;0,058;0,576;0,000;0,000;87020,5500;87020,55;;;;DEUR;N067000;T100;;099426      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,18400000;94,18400000;94,12900000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,9960;72,9960;6569640,0000;6569640,00;6677048,2200;6677048,22;72,8570;0,004;0,000;0,004;0,672;8,307;0,572;0,191;0,574;0,000;0,000;107408,2200;107408,22;;;;DEUR;N067000;T100;;099428      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,99600000;72,99600000;72,85700000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;88,2420;88,2420;6176940,0000;6176940,00;6237149,5900;6237149,59;87,9860;-5,864;0,000;-5,864;0,628;7,759;0,538;0,291;0,539;0,000;0,000;60209,5900;60209,59;;;;DEUR;N067000;T100;;099462      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;88,24200000;88,24200000;87,98600000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,6290;98,6290;5917740,0000;5917740,00;6069901,6400;6069901,64;98,5520;0,709;0,000;0,709;0,611;7,551;0,515;0,078;0,517;0,000;0,000;152161,6400;152161,64;;;;DEUR;N067000;T100;;099485      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,62900000;98,62900000;98,55200000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,7560;115,7560;5787800,0000;5787800,00;5848882,1900;5848882,19;115,5790;-1,692;0,000;-1,692;0,589;7,276;0,504;0,153;0,505;0,000;0,000;61082,1900;61082,19;;;;DEUR;N067000;T100;;099496      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,75600000;115,75600000;115,57900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;67,1920;67,1920;1679800,0000;1679800,00;1727039,7300;1727039,73;67,0170;-4,107;0,000;-4,107;0,174;2,149;0,146;0,261;0,147;0,000;0,000;47239,7300;47239,73;;;;DEUR;N067000;T100;;099854      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,19200000;67,19200000;67,01700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,8940;91,8940;285790,3400;285790,34;286565,7100;286565,71;91,8480;2,381;0,000;2,381;0,029;0,357;0,025;0,050;0,025;0,000;0,000;775,3700;775,37;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,89400000;91,89400000;91,84800000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;99,2060;99,2060;69444200,0000;69444200,00;70573405,4800;70573405,48;99,1900;-1,016;0,000;-1,016;7,105;28,803;6,046;0,016;6,065;0,000;0,000;1129205,4800;1129205,48;;;;DEUR;N094000;T100;;093954      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,20600000;99,20600000;99,19000000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;58500000,000;0,000;0,000;0,000;99,9540;99,9540;58473090,0000;58473090,00;0,000000;100,0580;100,0580;58533930,0000;58533930,00;59207080,6800;59207080,68;100,0540;0,104;0,000;0,104;5,961;24,164;5,096;0,004;5,112;0,000;0,000;673150,6800;673150,68;;;;DEUR;N094000;T100;;094904      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;100,05800000;100,05800000;100,05400000;58500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7870;98,7870;37539060,0000;37539060,00;37556939,4500;37556939,45;98,7830;0,015;0,000;0,015;3,781;15,328;3,268;0,004;3,278;0,000;0,000;17879,4500;17879,45;;;;DEUR;N094000;T100;;096732      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,78700000;98,78700000;98,78300000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,1910;90,1910;33190288,0000;33190288,00;33190288,0000;33190288,00;90,1760;1,268;0,000;1,268;3,341;13,546;2,890;0,017;2,899;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097110      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,19100000;90,19100000;90,17600000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,8320;87,8320;17566400,0000;17566400,00;17566400,0000;17566400,00;87,8120;1,062;0,000;1,062;1,769;7,169;1,529;0,023;1,534;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098471      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,83200000;87,83200000;87,81200000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;46,3440;46,3440;11771376,0000;11771376,00;11771376,0000;11771376,00;46,3180;-11,922;0,000;-11,922;1,185;4,804;1,025;0,056;1,028;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098975      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,34400000;46,34400000;46,31800000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,7490;87,7490;3852181,1000;3852181,10;3853985,2100;3853985,21;87,6370;3,192;0,000;3,192;0,388;100,000;0,335;0,128;0,336;0,000;0,000;1804,1100;1804,11;;;;DEUR;N260000;T100;;099665      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,74900000;87,74900000;87,63700000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;97,0920;97,0920;5728428,0000;5728428,00;5768677,3200;5768677,32;97,0570;1,028;0,000;1,028;0,581;44,467;0,499;0,036;0,500;0,000;0,000;40249,3200;40249,32;;;;DEUR;N021000;T200;;099501      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,09200000;97,09200000;97,05700000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1850;102,1850;2554625,0000;2554625,00;2671491,4400;2671491,44;102,1680;-1,152;0,000;-1,152;0,269;20,593;0,222;0,017;0,223;0,000;0,000;116866,4400;116866,44;;;;DEUR;N021000;T200;;099778      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,18500000;102,18500000;102,16800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,7770;84,7770;1695540,0000;1695540,00;1716334,5200;1716334,52;84,7470;1,378;0,000;1,378;0,173;13,230;0,148;0,035;0,148;0,000;0,000;20794,5200;20794,52;;;;DEUR;N021000;T200;;099852      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,77700000;84,77700000;84,74700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6700;95,6700;1435050,0000;1435050,00;1458351,3700;1458351,37;95,6670;1,938;0,000;1,938;0,147;11,242;0,125;0,003;0,125;0,000;0,000;23301,3700;23301,37;;;;DEUR;N021000;T200;;099875      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,67000000;95,67000000;95,66700000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,9790;101,9790;1325727,0000;1325727,00;1358048,9200;1358048,92;101,9350;-0,717;0,000;-0,717;0,137;10,468;0,115;0,043;0,116;0,000;0,000;32321,9200;32321,92;;;;DEUR;N021000;T200;;099885      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,97900000;101,97900000;101,93500000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;105,2810;105,2810;3158430,0000;3158430,00;3183241,6400;3183241,64;105,0930;0,797;0,000;0,797;0,320;53,928;0,275;0,179;0,276;0,000;0,000;24811,6400;24811,64;;;;DEUR;N028000;T200;;099725      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;105,28100000;105,28100000;105,09300000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,9450;100,9450;2018900,0000;2018900,00;2047495,8900;2047495,89;100,8830;0,771;0,000;0,771;0,206;34,687;0,176;0,061;0,176;0,000;0,000;28595,8900;28595,89;;;;DEUR;N028000;T200;;099824      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,94500000;100,94500000;100,88300000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,7520;89,7520;269256,0000;269256,00;270956,3400;270956,34;89,7150;5,330;0,000;5,330;0,027;4,590;0,023;0,041;0,024;0,000;0,000;1700,3400;1700,34;;;;DEUR;N028000;T200;;099977      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,75200000;89,75200000;89,71500000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,7760;97,7760;19946304,0000;19946304,00;19946304,0000;19946304,00;97,7690;2,259;0,000;2,259;2,008;11,692;1,737;0,007;1,742;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098263      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,77600000;97,77600000;97,76900000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5760;92,5760;14812160,0000;14812160,00;14813641,6400;14813641,64;92,5640;3,195;0,000;3,195;1,491;8,683;1,290;0,013;1,294;0,000;0,000;1481,6400;1481,64;;;;DEUR;N029000;T200;;098710      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,57600000;92,57600000;92,56400000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,3250;86,3250;9236775,0000;9236775,00;9274107,7400;9274107,74;86,2330;2,520;0,000;2,520;0,934;5,436;0,804;0,107;0,807;0,000;0,000;37332,7400;37332,74;;;;DEUR;N029000;T200;;099196      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,32500000;86,32500000;86,23300000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
