FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,1300;102,1300;42326757,2000;42326757,20;42919463,1700;42919463,17;102,1230;-0,009;0,000;-0,009;4,451;62,519;3,769;0,007;3,784;0,000;0,000;592705,9700;592705,97;;;;DEUR;N008000;T100;;096231      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,13000000;102,13000000;102,12300000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,9680;99,9680;24878133,3300;24878133,33;24992000,0000;24992000,00;99,9620;0,006;0,000;0,006;2,592;36,405;2,215;0,006;2,224;0,000;0,000;113866,6700;113866,67;;;;DEUR;N008000;T100;;097785      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,96800000;99,96800000;99,96200000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;85,1980;85,1980;17039600,0000;17039600,00;17310832,8800;17310832,88;85,4710;-10,935;0,000;-10,935;1,795;71,309;1,517;-0,319;1,523;0,000;0,000;271232,8800;271232,88;;;;DEUR;N009000;T100;;098483      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;85,19800000;85,19800000;85,47100000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;91,2700;91,2700;6297630,0000;6297630,00;6407321,1000;6407321,10;91,3660;-3,652;0,000;-3,652;0,664;26,394;0,561;-0,105;0,563;0,000;0,000;109691,1000;109691,10;;;;DEUR;N009000;T100;;099439      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,27000000;91,27000000;91,36600000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;78,9100;78,9100;39455000,0000;39455000,00;39807397,2600;39807397,26;78,9640;-1,748;0,000;-1,748;4,128;27,036;3,513;-0,068;3,528;0,000;0,000;352397,2600;352397,26;;;;DEUR;N029000;T100;;096487      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;78,91000000;78,91000000;78,96400000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,4300;98,4300;33958350,0000;33958350,00;34496739,0400;34496739,04;98,4580;-0,315;0,000;-0,315;3,577;23,429;3,024;-0,028;3,036;0,000;0,000;538389,0400;538389,04;;;;DEUR;N029000;T100;;096976      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,43000000;98,43000000;98,45800000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,4960;54,4960;6170037,1200;6170037,12;6192836,2200;6192836,22;54,5660;-6,205;0,000;-6,205;0,642;4,206;0,549;-0,128;0,552;0,000;0,000;22799,1000;22799,10;;;;DEUR;N029000;T100;;099451      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,49600000;54,49600000;54,56600000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,6080;94,6080;18921600,0000;18921600,00;19103572,6000;19103572,60;94,5920;0,510;0,000;0,510;1,981;100,000;1,685;0,017;1,692;0,000;0,000;181972,6000;181972,60;;;;DEUR;N040000;T100;;098315      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,60800000;94,60800000;94,59200000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;69,8070;69,8070;15357540,0000;15357540,00;15450361,9200;15450361,92;69,9100;-1,955;0,000;-1,955;1,602;35,586;1,368;-0,147;1,373;0,000;0,000;92821,9200;92821,92;;;;DEUR;N050000;T100;;098632      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;69,80700000;69,80700000;69,91000000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,1670;95,1670;1903340,0000;1903340,00;1929846,8500;1929846,85;95,1550;-0,745;0,000;-0,745;0,200;9,239;0,169;0,013;0,170;0,000;0,000;26506,8500;26506,85;;;;DEUR;N055000;T100;;099831      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,16700000;95,16700000;95,15500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;53,8880;53,8880;1616640,0000;1616640,00;1634804,3800;1634804,38;53,9280;-8,901;0,000;-8,901;0,170;7,827;0,144;-0,074;0,145;0,000;0,000;18164,3800;18164,38;;;;DEUR;N055000;T100;;099856      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;53,88800000;53,88800000;53,92800000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;66,6360;66,6360;26654400,0000;26654400,00;26777139,7300;26777139,73;66,6580;-0,391;0,000;-0,391;2,777;28,812;2,374;-0,033;2,383;0,000;0,000;122739,7300;122739,73;;;;DEUR;N067000;T100;;097626      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;66,63600000;66,63600000;66,65800000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,9180;97,9180;19583600,0000;19583600,00;19632695,8900;19632695,89;97,9100;1,793;0,000;1,793;2,036;21,125;1,744;0,008;1,751;0,000;0,000;49095,8900;49095,89;;;;DEUR;N067000;T100;;098256      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,91800000;97,91800000;97,91000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;89,5560;89,5560;13433400,0000;13433400,00;0,000000;89,1670;89,1670;13375050,0000;13375050,00;13460200,6800;13460200,68;89,1710;-0,434;0,000;-0,434;1,396;14,483;1,191;-0,004;1,196;0,000;0,000;85150,6800;85150,68;;;;DEUR;N067000;T100;;098809      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,16700000;89,16700000;89,17100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,0030;94,0030;6580210,0000;6580210,00;6584764,7900;6584764,79;93,9930;1,574;0,000;1,574;0,683;7,085;0,586;0,011;0,588;0,000;0,000;4554,7900;4554,79;;;;DEUR;N067000;T100;;099414      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,00300000;94,00300000;93,99300000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,3250;72,3250;6509250,0000;6509250,00;6514871,9200;6514871,92;72,3290;-0,915;0,000;-0,915;0,676;7,010;0,580;-0,006;0,582;0,000;0,000;5621,9200;5621,92;;;;DEUR;N067000;T100;;099420      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,32500000;72,32500000;72,32900000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;86,6050;86,6050;6062350,0000;6062350,00;6136454,1100;6136454,11;86,6830;-7,610;0,000;-7,610;0,636;6,603;0,540;-0,090;0,542;0,000;0,000;74104,1100;74104,11;;;;DEUR;N067000;T100;;099460      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,60500000;86,60500000;86,68300000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;44811;ES0000012K61;SPAIN BONOS 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,2280;98,2280;5893680,0000;5893680,00;5901644,3800;5901644,38;98,2250;0,299;0,000;0,299;0,612;6,350;0,525;0,003;0,527;0,000;0,000;7964,3800;7964,38;;;;DEUR;N067000;T100;;099475      SPAIN BONOS 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,22800000;98,22800000;98,22500000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;114,7230;114,7230;5736150,0000;5736150,00;5811328,0800;5811328,08;114,7230;-2,569;0,000;-2,569;0,603;6,253;0,511;0,000;0,513;0,000;0,000;75178,0800;75178,08;;;;DEUR;N067000;T100;;099489      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;114,72300000;114,72300000;114,72300000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;66,0390;66,0390;1650975,0000;1650975,00;1653447,6000;1653447,60;66,0640;-5,753;0,000;-5,753;0,171;1,779;0,147;-0,038;0,148;0,000;0,000;2472,6000;2472,60;;;;DEUR;N067000;T100;;099853      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,03900000;66,03900000;66,06400000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,7860;91,7860;285454,4600;285454,46;286319,3000;286319,30;91,7720;2,261;0,000;2,261;0,030;0,308;0,025;0,015;0,026;0,000;0,000;864,8400;864,84;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,78600000;91,78600000;91,77200000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,8960;99,8960;73423560,0000;73423560,00;74358117,5300;74358117,53;99,8880;-0,074;0,000;-0,074;7,711;28,673;6,538;0,008;6,565;0,000;0,000;934557,5300;934557,53;;;;DEUR;N094000;T100;;093462      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,89600000;99,89600000;99,88800000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;98,6940;98,6940;69085800,0000;69085800,00;70307635,6200;70307635,62;98,7130;-1,527;0,000;-1,527;7,291;27,111;6,152;-0,019;6,177;0,000;0,000;1221835,6200;1221835,62;;;;DEUR;N094000;T100;;093848      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,69400000;98,69400000;98,71300000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7640;98,7640;37530320,0000;37530320,00;37577689,8600;37577689,86;98,7550;-0,008;0,000;-0,008;3,897;14,490;3,342;0,009;3,356;0,000;0,000;47369,8600;47369,86;;;;DEUR;N094000;T100;;096658      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,76400000;98,76400000;98,75500000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,0690;90,0690;33145392,0000;33145392,00;33145392,0000;33145392,00;90,0730;1,131;0,000;1,131;3,437;12,781;2,952;-0,004;2,963;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097048      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,06900000;90,06900000;90,07300000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,6020;87,6020;17520400,0000;17520400,00;17520400,0000;17520400,00;87,6070;0,797;0,000;0,797;1,817;6,756;1,560;-0,006;1,566;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098440      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,60200000;87,60200000;87,60700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;44,9300;44,9300;11412220,0000;11412220,00;11412220,0000;11412220,00;45,0640;-14,609;0,000;-14,609;1,183;4,401;1,016;-0,297;1,020;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098984      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;44,93000000;44,93000000;45,06400000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,7060;87,7060;3850293,4000;3850293,40;3852413,2300;3852413,23;87,6920;3,141;0,000;3,141;0,400;100,000;0,343;0,016;0,344;0,000;0,000;2119,8300;2119,83;;;;DEUR;N260000;T100;;099657      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,70600000;87,70600000;87,69200000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,0580;102,0580;2551450,0000;2551450,00;2675867,8100;2675867,81;102,0210;-1,275;0,000;-1,275;0,277;37,107;0,227;0,036;0,228;0,000;0,000;124417,8100;124417,81;;;;DEUR;N021000;T200;;099773      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,05800000;102,05800000;102,02100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,7650;84,7650;1695300,0000;1695300,00;1717820,5500;1717820,55;84,7240;1,363;0,000;1,363;0,178;23,821;0,151;0,048;0,152;0,000;0,000;22520,5500;22520,55;;;;DEUR;N021000;T200;;099849      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,76500000;84,76500000;84,72400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6250;95,6250;1434375,0000;1434375,00;1459186,6400;1459186,64;95,6540;1,890;0,000;1,890;0,151;20,235;0,128;-0,030;0,128;0,000;0,000;24811,6400;24811,64;;;;DEUR;N021000;T200;;099872      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,62500000;95,62500000;95,65400000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,7920;101,7920;1323296,0000;1323296,00;1358422,7100;1358422,71;101,7690;-0,899;0,000;-0,899;0,141;18,837;0,118;0,023;0,118;0,000;0,000;35126,7100;35126,71;;;;DEUR;N021000;T200;;099882      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,79200000;101,79200000;101,76900000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,6220;104,6220;3138660,0000;3138660,00;3171023,0100;3171023,01;104,6110;0,166;0,000;0,166;0,329;50,340;0,279;0,011;0,281;0,000;0,000;32363,0100;32363,01;;;;DEUR;N028000;T200;;099721      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,62200000;104,62200000;104,61100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8490;100,8490;2016980,0000;2016980,00;2049171,7800;2049171,78;100,8050;0,675;0,000;0,675;0,213;32,531;0,180;0,044;0,180;0,000;0,000;32191,7800;32191,78;;;;DEUR;N028000;T200;;099820      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,84900000;100,84900000;100,80500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;90,2900;90,2900;270870,0000;270870,00;272678,2200;272678,22;90,1810;5,962;0,000;5,962;0,028;4,329;0,024;0,121;0,024;0,000;0,000;1808,2200;1808,22;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;90,29000000;90,29000000;90,18100000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5120;92,5120;14801920,0000;14801920,00;14803493,7000;14803493,70;92,4980;3,123;0,000;3,123;1,535;10,054;1,318;0,015;1,323;0,000;0,000;1573,7000;1573,70;;;;DEUR;N029000;T200;;098682      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,51200000;92,51200000;92,49800000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;10400000,000;0,000;0,000;0,000;95,6160;95,6160;9944064,0000;9944064,00;0,000000;97,8370;97,8370;10175048,0000;10175048,00;10175048,0000;10175048,00;97,8290;2,323;0,000;2,323;1,055;6,911;0,906;0,008;0,910;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099094      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,83700000;97,83700000;97,82900000;10400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,0950;86,0950;9212165,0000;9212165,00;9252268,0100;9252268,01;86,0880;2,247;0,000;2,247;0,959;6,284;0,820;0,008;0,824;0,000;0,000;40103,0100;40103,01;;;;DEUR;N029000;T200;;099180      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,09500000;86,09500000;86,08800000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;83,8480;83,8480;7546320,0000;7546320,00;7547891,9200;7547891,92;83,8390;2,437;0,000;2,437;0,783;5,126;0,672;0,011;0,675;0,000;0,000;1571,9200;1571,92;;;;DEUR;N029000;T200;;099328      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;83,84800000;83,84800000;83,83900000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;44194;FR001400A3H2;CAISSE AMORT DET 1.5% 2022/25.05.2032;EUR;PARIGI;029000;301;I;6500000,000;0,000;0,000;0,000;90,1050;90,1050;5856825,0000;5856825,00;0,000000;91,1170;91,1170;5922605,0000;5922605,00;5970152,9500;5970152,95;91,1150;1,123;0,000;1,123;0,619;4,055;0,527;0,002;0,530;0,000;0,000;47547,9500;47547,95;;;;DEUR;N029000;T200;;099473      CAISSE AMORT DET 1.5% 2022/25.05.2032;90,10500000;90,10500000;91,11700000;91,11700000;91,11500000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;40673;FR00140033E4;CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;EUR;PARIGI;029000;301;I;5500000,000;0,000;0,000;0,000;88,7960;88,7960;4883780,0000;4883780,00;0,000000;91,5430;91,5430;5034865,0000;5034865,00;5035175,4100;5035175,41;91,5310;3,094;0,000;3,094;0,522;3,420;0,448;0,013;0,450;0,000;0,000;310,4100;310,41;;;;DEUR;N029000;T200;;099552      CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;88,79600000;88,79600000;91,54300000;91,54300000;91,53100000;5500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;2500000,000;0,000;0,000;0,000;89,5330;89,5330;2238325,0000;2238325,00;0,000000;96,4940;96,4940;2412350,0000;2412350,00;2437749,3100;2437749,31;96,4020;7,775;0,000;7,775;0,253;1,656;0,215;0,095;0,216;0,000;0,000;25399,3100;25399,31;;;;DEUR;N029000;T200;;099785      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;96,49400000;96,49400000;96,40200000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
