FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,3740;104,3740;3600903,0000;3600903,00;3631221,7500;3631221,75;104,7140;1,978;0,000;1,978;0,357;1,628;0,313;-0,325;0,314;0,000;0,000;30318,7500;30318,75;;;;DEUR;N111111;T000;;099687      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,37400000;104,37400000;104,71400000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,2270;102,2270;42366957,8800;42366957,88;42874050,7700;42874050,77;102,3960;0,086;0,000;0,086;4,220;56,275;3,681;-0,165;3,693;0,000;0,000;507092,8900;507092,89;;;;DEUR;N008000;T100;;096319      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,22700000;102,22700000;102,39600000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,8430;99,8430;24882127,7800;24882127,78;24960750,0000;24960750,00;99,8370;0,022;0,000;0,022;2,457;32,763;2,162;0,006;2,169;0,000;0,000;78622,2200;78622,22;;;;DEUR;N008000;T100;;097838      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,84300000;99,84300000;99,83700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;7500000,000;0,000;0,000;0,000;100,9960;100,9960;7574700,0000;7574700,00;0,000000;100,5290;100,5290;7539675,0000;7539675,00;7686264,0400;7686264,04;100,8720;-0,462;0,000;-0,462;0,757;10,089;0,655;-0,340;0,657;0,000;0,000;146589,0400;146589,04;;;;DEUR;N008000;T100;;099345      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,52900000;100,52900000;100,87200000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;86,5750;86,5750;17315000,0000;17315000,00;17539219,1800;17539219,18;87,1640;-9,495;0,000;-9,495;1,726;72,014;1,504;-0,676;1,509;0,000;0,000;224219,1800;224219,18;;;;DEUR;N009000;T100;;098496      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;86,57500000;86,57500000;87,16400000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;92,0080;92,0080;6348552,0000;6348552,00;6444726,6600;6444726,66;92,4460;-2,873;0,000;-2,873;0,634;26,461;0,552;-0,474;0,553;0,000;0,000;96174,6600;96174,66;;;;DEUR;N009000;T100;;099448      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,00800000;92,00800000;92,44600000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,1840;79,1840;39592000,0000;39592000,00;39882068,4900;39882068,49;79,6560;-1,407;0,000;-1,407;3,926;23,431;3,440;-0,593;3,451;0,000;0,000;290068,4900;290068,49;;;;DEUR;N029000;T100;;096560      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,18400000;79,18400000;79,65600000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,6670;98,6670;34040115,0000;34040115,00;34499862,9500;34499862,95;99,0790;-0,075;0,000;-0,075;3,396;20,269;2,957;-0,416;2,967;0,000;0,000;459747,9500;459747,95;;;;DEUR;N029000;T100;;097043      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,66700000;98,66700000;99,07900000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;13000000,000;0,000;0,000;0,000;100,0500;100,0500;13006500,0000;13006500,00;0,000000;99,7930;99,7930;12973090,0000;12973090,00;13204846,1600;13204846,16;100,0570;-0,257;0,000;-0,257;1,300;7,758;1,127;-0,264;1,131;0,000;0,000;231756,1600;231756,16;;;;DEUR;N029000;T100;;098873      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,79300000;99,79300000;100,05700000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,8920;54,8920;6214872,2400;6214872,24;6233638,8400;6233638,84;55,3450;-5,523;0,000;-5,523;0,614;3,662;0,540;-0,819;0,542;0,000;0,000;18766,6000;18766,60;;;;DEUR;N029000;T100;;099460      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,89200000;54,89200000;55,34500000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,7710;94,7710;18954200,0000;18954200,00;19116939,7300;19116939,73;95,0380;0,683;0,000;0,683;1,882;100,000;1,647;-0,281;1,652;0,000;0,000;162739,7300;162739,73;;;;DEUR;N040000;T100;;098353      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,77100000;94,77100000;95,03800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,4850;70,4850;15506700,0000;15506700,00;15591686,3000;15591686,30;70,8870;-1,002;0,000;-1,002;1,535;28,715;1,347;-0,567;1,352;0,000;0,000;84986,3000;84986,30;;;;DEUR;N050000;T100;;098653      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,48500000;70,48500000;70,88700000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,3750;95,3750;1907500,0000;1907500,00;1930801,3700;1930801,37;95,6720;-0,528;0,000;-0,528;0,190;9,133;0,166;-0,310;0,166;0,000;0,000;23301,3700;23301,37;;;;DEUR;N055000;T100;;099834      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,37500000;95,37500000;95,67200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,1550;54,1550;1624650,0000;1624650,00;1640677,4000;1640677,40;54,6120;-8,449;0,000;-8,449;0,161;7,760;0,141;-0,837;0,142;0,000;0,000;16027,4000;16027,40;;;;DEUR;N055000;T100;;099859      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,15500000;54,15500000;54,61200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;67,0530;67,0530;26821200,0000;26821200,00;26915446,5800;26915446,58;67,5140;0,232;0,000;0,232;2,649;33,597;2,330;-0,683;2,338;0,000;0,000;94246,5800;94246,58;;;;DEUR;N067000;T100;;097670      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;67,05300000;67,05300000;67,51400000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,8560;97,8560;19571200,0000;19571200,00;19608898,6300;19608898,63;97,9300;1,729;0,000;1,729;1,930;24,477;1,700;-0,076;1,706;0,000;0,000;37698,6300;37698,63;;;;DEUR;N067000;T100;;098300      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,85600000;97,85600000;97,93000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,0700;94,0700;6584900,0000;6584900,00;6670721,9200;6670721,92;94,2870;1,647;0,000;1,647;0,657;8,327;0,572;-0,230;0,574;0,000;0,000;85821,9200;85821,92;;;;DEUR;N067000;T100;;099428      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,07000000;94,07000000;94,28700000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,6700;72,6700;6540300,0000;6540300,00;6646228,7700;6646228,77;73,0990;-0,443;0,000;-0,443;0,654;8,296;0,568;-0,587;0,570;0,000;0,000;105928,7700;105928,77;;;;DEUR;N067000;T100;;099432      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,67000000;72,67000000;73,09900000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;87,5810;87,5810;6130670,0000;6130670,00;6187571,3700;6187571,37;88,3380;-6,569;0,000;-6,569;0,609;7,724;0,533;-0,857;0,534;0,000;0,000;56901,3700;56901,37;;;;DEUR;N067000;T100;;099467      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,58100000;87,58100000;88,33800000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,4770;98,4770;5908620,0000;5908620,00;6058685,7500;6058685,75;98,7480;0,553;0,000;0,553;0,596;7,563;0,513;-0,274;0,515;0,000;0,000;150065,7500;150065,75;;;;DEUR;N067000;T100;;099487      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,47700000;98,47700000;98,74800000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,3800;115,3800;5769000,0000;5769000,00;5826726,0300;5826726,03;115,9090;-2,011;0,000;-2,011;0,574;7,273;0,501;-0,456;0,503;0,000;0,000;57726,0300;57726,03;;;;DEUR;N067000;T100;;099499      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,38000000;115,38000000;115,90900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;66,7680;66,7680;1669200,0000;1669200,00;1715789,0400;1715789,04;67,2840;-4,712;0,000;-4,712;0,169;2,142;0,145;-0,767;0,146;0,000;0,000;46589,0400;46589,04;;;;DEUR;N067000;T100;;099855      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,76800000;66,76800000;67,28400000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,8070;91,8070;285519,7700;285519,77;286273,8400;286273,84;91,9960;2,284;0,000;2,284;0,028;0,357;0,025;-0,205;0,025;0,000;0,000;754,0700;754,07;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,80700000;91,80700000;91,99600000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;99,1780;99,1780;69424600,0000;69424600,00;70531750,6800;70531750,68;99,4890;-1,044;0,000;-1,044;6,942;25,678;6,031;-0,313;6,052;0,000;0,000;1107150,6800;1107150,68;;;;DEUR;N094000;T100;;093969      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,17800000;99,17800000;99,48900000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;68000000,000;0,000;0,000;0,000;98,7721;98,7721;67165090,1000;67165090,10;0,000000;98,7880;98,7880;67175840,0000;67175840,00;67197637,2600;67197637,26;98,8750;0,016;0,000;0,016;6,614;24,465;5,836;-0,088;5,856;0,000;0,000;21797,2600;21797,26;;;;DEUR;N094000;T100;;094164      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,78800000;98,78800000;98,87500000;68000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;58500000,000;0,000;0,000;0,000;99,9540;99,9540;58473090,0000;58473090,00;0,000000;100,0670;100,0670;58539195,0000;58539195,00;59195516,9200;59195516,92;100,2260;0,113;0,000;0,113;5,827;21,551;5,086;-0,159;5,103;0,000;0,000;656321,9200;656321,92;;;;DEUR;N094000;T100;;094914      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;100,06700000;100,06700000;100,22600000;58500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,1710;90,1710;33182928,0000;33182928,00;33182928,0000;33182928,00;90,3820;1,245;0,000;1,245;3,266;12,081;2,883;-0,233;2,893;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097117      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,17100000;90,17100000;90,38200000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,8010;87,8010;17560200,0000;17560200,00;17560200,0000;17560200,00;88,0480;1,026;0,000;1,026;1,728;6,393;1,526;-0,281;1,531;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098474      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,80100000;87,80100000;88,04800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;46,1860;46,1860;11731244,0000;11731244,00;11731244,0000;11731244,00;46,6310;-12,222;0,000;-12,222;1,155;4,271;1,019;-0,954;1,023;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098981      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,18600000;46,18600000;46,63100000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,6210;87,6210;3846561,9000;3846561,90;3848290,8400;3848290,84;87,8660;3,041;0,000;3,041;0,379;100,000;0,334;-0,279;0,335;0,000;0,000;1728,9400;1728,94;;;;DEUR;N260000;T100;;099666      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,62100000;87,62100000;87,86600000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;97,0900;97,0900;5728310,0000;5728310,00;5767346,9900;5767346,99;97,2220;1,026;0,000;1,026;0,568;44,505;0,498;-0,136;0,499;0,000;0,000;39036,9900;39036,99;;;;DEUR;N021000;T200;;099502      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,09000000;97,09000000;97,22200000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1560;102,1560;2553900,0000;2553900,00;2668968,4900;2668968,49;102,1510;-1,180;0,000;-1,180;0,263;20,595;0,222;0,005;0,223;0,000;0,000;115068,4900;115068,49;;;;DEUR;N021000;T200;;099778      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,15600000;102,15600000;102,15100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,4620;84,4620;1689240,0000;1689240,00;1709623,5600;1709623,56;84,4930;1,001;0,000;1,001;0,168;13,193;0,147;-0,037;0,147;0,000;0,000;20383,5600;20383,56;;;;DEUR;N021000;T200;;099853      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,46200000;84,46200000;84,49300000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6330;95,6330;1434495,0000;1434495,00;1457436,7800;1457436,78;95,6160;1,899;0,000;1,899;0,143;11,247;0,125;0,018;0,125;0,000;0,000;22941,7800;22941,78;;;;DEUR;N021000;T200;;099875      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,63300000;95,63300000;95,61600000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,8450;101,8450;1323985,0000;1323985,00;1355639,1100;1355639,11;102,0020;-0,847;0,000;-0,847;0,133;10,461;0,115;-0,154;0,115;0,000;0,000;31654,1100;31654,11;;;;DEUR;N021000;T200;;099885      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,84500000;101,84500000;102,00200000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,6160;104,6160;3138480,0000;3138480,00;3161493,7000;3161493,70;104,8270;0,160;0,000;0,160;0,311;54,365;0,273;-0,201;0,274;0,000;0,000;23013,7000;23013,70;;;;DEUR;N028000;T200;;099727      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,61600000;104,61600000;104,82700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8020;100,8020;2016040,0000;2016040,00;2043779,7300;2043779,73;100,8860;0,628;0,000;0,628;0,201;35,145;0,175;-0,083;0,176;0,000;0,000;27739,7300;27739,73;;;;DEUR;N028000;T200;;099825      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,80200000;100,80200000;100,88600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,7220;89,7220;269166,0000;269166,00;270840,6600;270840,66;89,7760;5,295;0,000;5,295;0,027;4,657;0,023;-0,060;0,023;0,000;0,000;1674,6600;1674,66;;;;DEUR;N028000;T200;;099977      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,72200000;89,72200000;89,77600000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,7580;97,7580;19942632,0000;19942632,00;19942632,0000;19942632,00;97,7870;2,240;0,000;2,240;1,963;11,716;1,733;-0,030;1,739;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098267      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,75800000;97,75800000;97,78700000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5720;92,5720;14811520,0000;14811520,00;14812979,7300;14812979,73;92,7040;3,190;0,000;3,190;1,458;8,703;1,287;-0,142;1,291;0,000;0,000;1459,7300;1459,73;;;;DEUR;N029000;T200;;098713      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,57200000;92,57200000;92,70400000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,1850;86,1850;9221795,0000;9221795,00;9258468,1500;9258468,15;86,4400;2,354;0,000;2,354;0,911;5,439;0,801;-0,295;0,804;0,000;0,000;36673,1500;36673,15;;;;DEUR;N029000;T200;;099199      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,18500000;86,18500000;86,44000000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;84,0660;84,0660;7565940,0000;7565940,00;7566710,5500;7566710,55;84,3410;2,704;0,000;2,704;0,745;4,446;0,657;-0,326;0,660;0,000;0,000;770,5500;770,55;;;;DEUR;N029000;T200;;099343      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;84,06600000;84,06600000;84,34100000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
