FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,7800;66,7800;7345800,0000;7345800,00;7352146,1500;7352146,15;67,3130;-0,902;0,000;-0,902;0,719;2,771;0,649;-0,792;0,651;0,000;0,000;6346,1500;6346,15;;;;DEUR;N111111;T000;;099351      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,78000000;66,78000000;67,31300000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8100;99,8100;4990500,0000;4990500,00;5013040,7600;5013040,76;99,8860;-0,120;0,000;-0,120;0,491;1,889;0,441;-0,076;0,443;0,000;0,000;22540,7600;22540,76;;;;DEUR;N111111;T000;;099559      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,81000000;99,81000000;99,88600000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,3020;104,3020;3598419,0000;3598419,00;3635956,5000;3635956,50;104,6930;1,907;0,000;1,907;0,356;1,370;0,318;-0,373;0,319;0,000;0,000;37537,5000;37537,50;;;;DEUR;N111111;T000;;099682      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,30200000;104,30200000;104,69300000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,1630;102,1630;42340433,7200;42340433,72;42913382,8300;42913382,83;102,2590;0,023;0,000;0,023;4,200;62,522;3,740;-0,094;3,755;0,000;0,000;572949,1100;572949,11;;;;DEUR;N008000;T100;;096260      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,16300000;102,16300000;102,25900000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,9460;99,9460;24880766,6700;24880766,67;24986500,0000;24986500,00;99,9310;0,017;0,000;0,017;2,445;36,404;2,198;0,015;2,206;0,000;0,000;105733,3300;105733,33;;;;DEUR;N008000;T100;;097802      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,94600000;99,94600000;99,93100000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;86,2840;86,2840;17256800,0000;17256800,00;17517183,5600;17517183,56;87,1260;-9,799;0,000;-9,799;1,714;71,382;1,524;-0,966;1,530;0,000;0,000;260383,5600;260383,56;;;;DEUR;N009000;T100;;098476      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;86,28400000;86,28400000;87,12600000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;91,7240;91,7240;6328956,0000;6328956,00;6435527,9200;6435527,92;92,2200;-3,173;0,000;-3,173;0,630;26,225;0,559;-0,538;0,561;0,000;0,000;106571,9200;106571,92;;;;DEUR;N009000;T100;;099441      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,72400000;91,72400000;92,22000000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,3710;79,3710;39685500,0000;39685500,00;40023513,7000;40023513,70;79,7320;-1,174;0,000;-1,174;3,917;25,412;3,505;-0,453;3,519;0,000;0,000;338013,7000;338013,70;;;;DEUR;N029000;T100;;096495      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,37100000;79,37100000;79,73200000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,7930;98,7930;34083585,0000;34083585,00;34603826,1000;34603826,10;99,1060;0,052;0,000;0,052;3,386;21,971;3,010;-0,316;3,023;0,000;0,000;520241,1000;520241,10;;;;DEUR;N029000;T100;;096990      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,79300000;98,79300000;99,10600000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,9820;54,9820;6225062,0400;6225062,04;6246930,5600;6246930,56;55,3850;-5,368;0,000;-5,368;0,611;3,966;0,550;-0,728;0,552;0,000;0,000;21868,5200;21868,52;;;;DEUR;N029000;T100;;099450      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,98200000;54,98200000;55,38500000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,5730;94,5730;18914600,0000;18914600,00;19092134,2500;19092134,25;94,7740;0,473;0,000;0,473;1,868;100,000;1,671;-0,212;1,677;0,000;0,000;177534,2500;177534,25;;;;DEUR;N040000;T100;;098329      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,57300000;94,57300000;94,77400000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,2870;70,2870;15463140,0000;15463140,00;15554153,7000;15554153,70;70,7400;-1,280;0,000;-1,280;1,522;28,745;1,366;-0,640;1,371;0,000;0,000;91013,7000;91013,70;;;;DEUR;N050000;T100;;098634      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,28700000;70,28700000;70,74000000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,2500;95,2500;1905000,0000;1905000,00;1930767,1200;1930767,12;95,5840;-0,658;0,000;-0,658;0,189;9,220;0,168;-0,349;0,169;0,000;0,000;25767,1200;25767,12;;;;DEUR;N055000;T100;;099832      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,25000000;95,25000000;95,58400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,2940;54,2940;1628820,0000;1628820,00;1646491,2300;1646491,23;54,7870;-8,214;0,000;-8,214;0,161;7,862;0,144;-0,900;0,144;0,000;0,000;17671,2300;17671,23;;;;DEUR;N055000;T100;;099856      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,29400000;54,29400000;54,78700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;66,9220;66,9220;26768800,0000;26768800,00;26884964,3800;26884964,38;67,3970;0,036;0,000;0,036;2,631;28,858;2,364;-0,705;2,374;0,000;0,000;116164,3800;116164,38;;;;DEUR;N067000;T100;;097636      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;66,92200000;66,92200000;67,39700000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,8800;97,8800;19576000,0000;19576000,00;19622465,7500;19622465,75;97,9410;1,754;0,000;1,754;1,920;21,062;1,729;-0,062;1,736;0,000;0,000;46465,7500;46465,75;;;;DEUR;N067000;T100;;098271      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,88000000;97,88000000;97,94100000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;89,5560;89,5560;13433400,0000;13433400,00;0,000000;89,3450;89,3450;13401750,0000;13401750,00;13482339,0400;13482339,04;89,7000;-0,236;0,000;-0,236;1,319;14,472;1,184;-0,396;1,188;0,000;0,000;80589,0400;80589,04;;;;DEUR;N067000;T100;;098816      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,34500000;89,34500000;89,70000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;93,9960;93,9960;6579720,0000;6579720,00;6582836,4400;6582836,44;94,2060;1,567;0,000;1,567;0,644;7,066;0,581;-0,223;0,583;0,000;0,000;3116,4400;3116,44;;;;DEUR;N067000;T100;;099419      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;93,99600000;93,99600000;94,20600000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,5550;72,5550;6529950,0000;6529950,00;6533796,5800;6533796,58;73,0240;-0,600;0,000;-0,600;0,639;7,013;0,577;-0,642;0,579;0,000;0,000;3846,5800;3846,58;;;;DEUR;N067000;T100;;099423      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,55500000;72,55500000;73,02400000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;87,3980;87,3980;6117860,0000;6117860,00;6187994,2500;6187994,25;88,2530;-6,765;0,000;-6,765;0,606;6,642;0,540;-0,969;0,543;0,000;0,000;70134,2500;70134,25;;;;DEUR;N067000;T100;;099460      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,39800000;87,39800000;88,25300000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,3020;98,3020;5898120,0000;5898120,00;5903569,3200;5903569,32;98,5950;0,375;0,000;0,375;0,578;6,337;0,521;-0,297;0,523;0,000;0,000;5449,3200;5449,32;;;;DEUR;N067000;T100;;099479      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,30200000;98,30200000;98,59500000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,0670;115,0670;5753350,0000;5753350,00;5824500,6800;5824500,68;115,6570;-2,277;0,000;-2,277;0,570;6,252;0,508;-0,510;0,510;0,000;0,000;71150,6800;71150,68;;;;DEUR;N067000;T100;;099492      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,06700000;115,06700000;115,65700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;66,5600;66,5600;1664000,0000;1664000,00;1665691,7800;1665691,78;67,2050;-5,009;0,000;-5,009;0,163;1,788;0,147;-0,960;0,148;0,000;0,000;1691,7800;1691,78;;;;DEUR;N067000;T100;;099853      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,56000000;66,56000000;67,20500000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,7590;91,7590;285370,4900;285370,49;286209,7600;286209,76;91,9370;2,230;0,000;2,230;0,028;0,307;0,025;-0,194;0,025;0,000;0,000;839,2700;839,27;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,75900000;91,75900000;91,93700000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,8740;99,8740;73407390,0000;73407390,00;74316574,9300;74316574,93;99,9960;-0,096;0,000;-0,096;7,273;28,635;6,484;-0,122;6,510;0,000;0,000;909184,9300;909184,93;;;;DEUR;N094000;T100;;093516      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,87400000;99,87400000;99,99600000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;98,8000;98,8000;69160000,0000;69160000,00;70355369,8600;70355369,86;99,0870;-1,421;0,000;-1,421;6,885;27,108;6,109;-0,290;6,133;0,000;0,000;1195369,8600;1195369,86;;;;DEUR;N094000;T100;;093891      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,80000000;98,80000000;99,08700000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7430;98,7430;37522340,0000;37522340,00;37561589,3200;37561589,32;98,7810;-0,030;0,000;-0,030;3,676;14,473;3,314;-0,038;3,327;0,000;0,000;39249,3200;39249,32;;;;DEUR;N094000;T100;;096686      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,74300000;98,74300000;98,78100000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,0570;90,0570;33140976,0000;33140976,00;33140976,0000;33140976,00;90,2270;1,117;0,000;1,117;3,243;12,769;2,927;-0,188;2,939;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097073      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,05700000;90,05700000;90,22700000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,6220;87,6220;17524400,0000;17524400,00;17524400,0000;17524400,00;87,8380;0,820;0,000;0,820;1,715;6,752;1,548;-0,246;1,554;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098452      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,62200000;87,62200000;87,83800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;45,4180;45,4180;11536172,0000;11536172,00;11536172,0000;11536172,00;45,9620;-13,682;0,000;-13,682;1,129;4,445;1,019;-1,184;1,023;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098981      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,41800000;45,41800000;45,96200000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,6900;87,6900;3849591,0000;3849591,00;3851620,6200;3851620,62;87,9070;3,122;0,000;3,122;0,377;100,000;0,340;-0,247;0,341;0,000;0,000;2029,6200;2029,62;;;;DEUR;N260000;T100;;099660      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,69000000;87,69000000;87,90700000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;96,9010;96,9010;5717159,0000;5717159,00;5761045,3000;5761045,30;97,0310;0,829;0,000;0,829;0,564;44,410;0,505;-0,134;0,507;0,000;0,000;43886,3000;43886,30;;;;DEUR;N021000;T200;;099495      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;96,90100000;96,90100000;97,03100000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1500;102,1500;2553750,0000;2553750,00;2676010,2700;2676010,27;102,1720;-1,186;0,000;-1,186;0,262;20,629;0,226;-0,022;0,226;0,000;0,000;122260,2700;122260,27;;;;DEUR;N021000;T200;;099774      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,15000000;102,15000000;102,17200000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,8000;84,8000;1696000,0000;1696000,00;1718027,4000;1718027,40;84,8010;1,405;0,000;1,405;0,168;13,244;0,150;-0,001;0,150;0,000;0,000;22027,4000;22027,40;;;;DEUR;N021000;T200;;099850      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,80000000;84,80000000;84,80100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6970;95,6970;1435455,0000;1435455,00;1459835,1400;1459835,14;95,6980;1,967;0,000;1,967;0,143;11,253;0,127;-0,001;0,127;0,000;0,000;24380,1400;24380,14;;;;DEUR;N021000;T200;;099873      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,69700000;95,69700000;95,69800000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,7770;101,7770;1323101,0000;1323101,00;1357426,3400;1357426,34;101,9410;-0,913;0,000;-0,913;0,133;10,464;0,117;-0,161;0,117;0,000;0,000;34325,3400;34325,34;;;;DEUR;N021000;T200;;099883      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,77700000;101,77700000;101,94100000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,6600;104,6600;3139800,0000;3139800,00;3170005,4800;3170005,48;104,9230;0,202;0,000;0,202;0,310;50,716;0,277;-0,251;0,278;0,000;0,000;30205,4800;30205,48;;;;DEUR;N028000;T200;;099723      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,66000000;104,66000000;104,92300000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8410;100,8410;2016820,0000;2016820,00;2047984,3800;2047984,38;100,8810;0,667;0,000;0,667;0,200;32,765;0,178;-0,040;0,179;0,000;0,000;31164,3800;31164,38;;;;DEUR;N028000;T200;;099822      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,84100000;100,84100000;100,88100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,3280;89,3280;267984,0000;267984,00;269761,4000;269761,40;89,4760;4,833;0,000;4,833;0,026;4,316;0,024;-0,165;0,024;0,000;0,000;1777,4000;1777,40;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,32800000;89,32800000;89,47600000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,8140;97,8140;19954056,0000;19954056,00;19954056,0000;19954056,00;97,8140;2,299;0,000;2,299;1,953;12,670;1,762;0,000;1,770;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098238      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,81400000;97,81400000;97,81400000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5260;92,5260;14804160,0000;14804160,00;14805707,4000;14805707,40;92,5870;3,139;0,000;3,139;1,449;9,401;1,308;-0,066;1,313;0,000;0,000;1547,4000;1547,40;;;;DEUR;N029000;T200;;098692      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,52600000;92,52600000;92,58700000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,2180;86,2180;9225326,0000;9225326,00;9264637,5100;9264637,51;86,4130;2,393;0,000;2,393;0,907;5,882;0,815;-0,226;0,818;0,000;0,000;39311,5100;39311,51;;;;DEUR;N029000;T200;;099185      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,21800000;86,21800000;86,41300000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
