FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8760;99,8760;4993800,0000;4993800,00;5014628,8000;5014628,80;99,8850;-0,054;0,000;-0,054;0,493;2,078;0,440;-0,009;0,441;0,000;0,000;20828,8000;20828,80;;;;DEUR;N111111;T000;;099560      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,87600000;99,87600000;99,88500000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,1990;104,1990;3594865,5000;3594865,50;3630237,3800;3630237,38;104,3610;1,807;0,000;1,807;0,357;1,505;0,316;-0,155;0,318;0,000;0,000;35371,8800;35371,88;;;;DEUR;N111111;T000;;099684      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,19900000;104,19900000;104,36100000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,2060;102,2060;42358254,6400;42358254,64;42911446,8800;42911446,88;102,2280;0,066;0,000;0,066;4,218;56,277;3,729;-0,022;3,744;0,000;0,000;553192,2400;553192,24;;;;DEUR;N008000;T100;;096271      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,20600000;102,20600000;102,22800000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,9150;99,9150;24881150,0000;24881150,00;24978750,0000;24978750,00;99,9100;0,018;0,000;0,018;2,455;32,759;2,190;0,005;2,199;0,000;0,000;97600,0000;97600,00;;;;DEUR;N008000;T100;;097810      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,91500000;99,91500000;99,91000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;7500000,000;0,000;0,000;0,000;100,9960;100,9960;7574700,0000;7574700,00;0,000000;100,2680;100,2680;7520100,0000;7520100,00;7675031,5100;7675031,51;100,4140;-0,721;0,000;-0,721;0,754;10,066;0,662;-0,145;0,665;0,000;0,000;154931,5100;154931,51;;;;DEUR;N008000;T100;;099338      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,26800000;100,26800000;100,41400000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;85,8680;85,8680;17173600,0000;17173600,00;17423134,2500;17423134,25;86,2370;-10,234;0,000;-10,234;1,712;71,368;1,512;-0,428;1,518;0,000;0,000;249534,2500;249534,25;;;;DEUR;N009000;T100;;098488      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;85,86800000;85,86800000;86,23700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;91,4830;91,4830;6312327,0000;6312327,00;6415779,7400;6415779,74;91,6970;-3,428;0,000;-3,428;0,631;26,280;0,556;-0,233;0,558;0,000;0,000;103452,7400;103452,74;;;;DEUR;N009000;T100;;099444      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,48300000;91,48300000;91,69700000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;78,8730;78,8730;39436500,0000;39436500,00;39760130,1400;39760130,14;79,0770;-1,794;0,000;-1,794;3,908;23,399;3,472;-0,258;3,486;0,000;0,000;323630,1400;323630,14;;;;DEUR;N029000;T100;;096528      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;78,87300000;78,87300000;79,07700000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,4190;98,4190;33954555,0000;33954555,00;34456648,1500;34456648,15;98,5580;-0,326;0,000;-0,326;3,387;20,278;2,989;-0,141;3,001;0,000;0,000;502093,1500;502093,15;;;;DEUR;N029000;T100;;097011      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,41900000;98,41900000;98,55800000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;13000000,000;0,000;0,000;0,000;100,0500;100,0500;13006500,0000;13006500,00;0,000000;99,7050;99,7050;12961650,0000;12961650,00;13206869,1800;13206869,18;99,7650;-0,345;0,000;-0,345;1,298;7,772;1,141;-0,060;1,146;0,000;0,000;245219,1800;245219,18;;;;DEUR;N029000;T100;;098859      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,70500000;99,70500000;99,76500000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,4850;54,4850;6168791,7000;6168791,70;6189729,6500;6189729,65;54,7010;-6,224;0,000;-6,224;0,608;3,643;0,543;-0,395;0,545;0,000;0,000;20937,9500;20937,95;;;;DEUR;N029000;T100;;099457      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,48500000;54,48500000;54,70100000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,7170;94,7170;18943400,0000;18943400,00;19116495,8900;19116495,89;94,8010;0,626;0,000;0,626;1,879;100,000;1,668;-0,089;1,674;0,000;0,000;173095,8900;173095,89;;;;DEUR;N040000;T100;;098332      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,71700000;94,71700000;94,80100000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,2770;70,2770;15460940,0000;15460940,00;15550145,4800;15550145,48;70,4830;-1,294;0,000;-1,294;1,528;28,681;1,361;-0,292;1,367;0,000;0,000;89205,4800;89205,48;;;;DEUR;N050000;T100;;098639      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,27700000;70,27700000;70,48300000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,2500;95,2500;1905000,0000;1905000,00;1930027,4000;1930027,40;95,3810;-0,658;0,000;-0,658;0,190;9,224;0,168;-0,137;0,168;0,000;0,000;25027,4000;25027,40;;;;DEUR;N055000;T100;;099832      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,25000000;95,25000000;95,38100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,0110;54,0110;1620330,0000;1620330,00;1637508,0800;1637508,08;54,3340;-8,693;0,000;-8,693;0,161;7,826;0,143;-0,594;0,143;0,000;0,000;17178,0800;17178,08;;;;DEUR;N055000;T100;;099857      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,01100000;54,01100000;54,33400000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;66,8600;66,8600;26744000,0000;26744000,00;26853589,0400;26853589,04;67,0960;-0,056;0,000;-0,056;2,639;28,844;2,354;-0,352;2,364;0,000;0,000;109589,0400;109589,04;;;;DEUR;N067000;T100;;097646      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;66,86000000;66,86000000;67,09600000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,9190;97,9190;19583800,0000;19583800,00;19627635,6200;19627635,62;97,9190;1,794;0,000;1,794;1,929;21,082;1,724;0,000;1,731;0,000;0,000;43835,6200;43835,62;;;;DEUR;N067000;T100;;098276      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,91900000;97,91900000;97,91900000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;89,5560;89,5560;13433400,0000;13433400,00;0,000000;89,3360;89,3360;13400400,0000;13400400,00;13479468,4900;13479468,49;89,4700;-0,246;0,000;-0,246;1,325;14,478;1,180;-0,150;1,184;0,000;0,000;79068,4900;79068,49;;;;DEUR;N067000;T100;;098820      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,33600000;89,33600000;89,47000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,0590;94,0590;6584130,0000;6584130,00;6585808,0800;6585808,08;94,1140;1,635;0,000;1,635;0,647;7,074;0,580;-0,058;0,582;0,000;0,000;1678,0800;1678,08;;;;DEUR;N067000;T100;;099420      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,05900000;94,05900000;94,11400000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,5120;72,5120;6526080,0000;6526080,00;6528151,2300;6528151,23;72,7380;-0,659;0,000;-0,659;0,642;7,012;0,575;-0,311;0,577;0,000;0,000;2071,2300;2071,23;;;;DEUR;N067000;T100;;099425      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,51200000;72,51200000;72,73800000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;87,1410;87,1410;6099870,0000;6099870,00;6166034,3800;6166034,38;87,6830;-7,039;0,000;-7,039;0,606;6,623;0,537;-0,618;0,539;0,000;0,000;66164,3800;66164,38;;;;DEUR;N067000;T100;;099463      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,14100000;87,14100000;87,68300000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,3580;98,3580;5901480,0000;5901480,00;5904414,2500;5904414,25;98,4550;0,432;0,000;0,432;0,580;6,342;0,520;-0,099;0,522;0,000;0,000;2934,2500;2934,25;;;;DEUR;N067000;T100;;099480      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,35800000;98,35800000;98,45500000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,0360;115,0360;5751800,0000;5751800,00;5818923,2900;5818923,29;115,3240;-2,303;0,000;-2,303;0,572;6,250;0,506;-0,250;0,508;0,000;0,000;67123,2900;67123,29;;;;DEUR;N067000;T100;;099494      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,03600000;115,03600000;115,32400000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;66,4270;66,4270;1660675,0000;1660675,00;1661585,9600;1661585,96;66,7970;-5,199;0,000;-5,199;0,163;1,785;0,146;-0,554;0,147;0,000;0,000;910,9600;910,96;;;;DEUR;N067000;T100;;099854      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,42700000;66,42700000;66,79700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,8160;91,8160;285547,7600;285547,76;286361,4700;286361,47;91,8530;2,294;0,000;2,294;0,028;0,308;0,025;-0,040;0,025;0,000;0,000;813,7100;813,71;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,81600000;91,81600000;91,85300000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,9970;99,9970;73497795,0000;73497795,00;74381607,3300;74381607,33;100,0220;0,027;0,000;0,027;7,311;28,640;6,470;-0,025;6,496;0,000;0,000;883812,3300;883812,33;;;;DEUR;N094000;T100;;093530      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,99700000;99,99700000;100,02200000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;98,9870;98,9870;69290900,0000;69290900,00;70459804,1100;70459804,11;99,0690;-1,234;0,000;-1,234;6,925;27,130;6,100;-0,083;6,124;0,000;0,000;1168904,1100;1168904,11;;;;DEUR;N094000;T100;;093900      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,98700000;98,98700000;99,06900000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,8070;98,8070;37546660,0000;37546660,00;37577788,7700;37577788,77;98,8100;0,035;0,000;0,035;3,693;14,469;3,305;-0,003;3,319;0,000;0,000;31128,7700;31128,77;;;;DEUR;N094000;T100;;096695      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,80700000;98,80700000;98,81000000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,1830;90,1830;33187344,0000;33187344,00;33187344,0000;33187344,00;90,2080;1,259;0,000;1,259;3,262;12,778;2,922;-0,028;2,933;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097078      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,18300000;90,18300000;90,20800000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,7760;87,7760;17555200,0000;17555200,00;17555200,0000;17555200,00;87,8170;0,998;0,000;0,998;1,725;6,759;1,545;-0,047;1,552;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098455      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,77600000;87,77600000;87,81700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;45,5590;45,5590;11571986,0000;11571986,00;11571986,0000;11571986,00;45,8450;-13,414;0,000;-13,414;1,137;4,456;1,019;-0,624;1,023;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098981      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,55900000;45,55900000;45,84500000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,7040;87,7040;3850205,6000;3850205,60;3852145,0200;3852145,02;87,7350;3,139;0,000;3,139;0,379;100,000;0,339;-0,035;0,340;0,000;0,000;1939,4200;1939,42;;;;DEUR;N260000;T100;;099661      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,70400000;87,70400000;87,73500000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;97,0100;97,0100;5723590,0000;5723590,00;5766021,5100;5766021,51;97,0510;0,943;0,000;0,943;0,567;44,438;0,504;-0,042;0,506;0,000;0,000;42431,5100;42431,51;;;;DEUR;N021000;T200;;099496      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,01000000;97,01000000;97,05100000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,2180;102,2180;2555450,0000;2555450,00;2675552,7400;2675552,74;102,1610;-1,120;0,000;-1,120;0,263;20,620;0,225;0,056;0,226;0,000;0,000;120102,7400;120102,74;;;;DEUR;N021000;T200;;099775      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,21800000;102,21800000;102,16100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,7620;84,7620;1695240,0000;1695240,00;1716774,2500;1716774,25;84,7560;1,360;0,000;1,360;0,169;13,231;0,149;0,007;0,150;0,000;0,000;21534,2500;21534,25;;;;DEUR;N021000;T200;;099851      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,76200000;84,76200000;84,75600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6680;95,6680;1435020,0000;1435020,00;1458968,6300;1458968,63;95,6870;1,936;0,000;1,936;0,143;11,244;0,126;-0,020;0,127;0,000;0,000;23948,6300;23948,63;;;;DEUR;N021000;T200;;099874      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,66800000;95,66800000;95,68700000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,8850;101,8850;1324505,0000;1324505,00;1358028,9700;1358028,97;101,9940;-0,808;0,000;-0,808;0,133;10,466;0,117;-0,107;0,117;0,000;0,000;33523,9700;33523,97;;;;DEUR;N021000;T200;;099883      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,88500000;101,88500000;101,99400000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,7970;104,7970;3143910,0000;3143910,00;3171957,9500;3171957,95;104,8830;0,333;0,000;0,333;0,312;54,105;0,277;-0,082;0,278;0,000;0,000;28047,9500;28047,95;;;;DEUR;N028000;T200;;099723      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,79700000;104,79700000;104,88300000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,9180;100,9180;2018360,0000;2018360,00;2048496,9900;2048496,99;100,9140;0,744;0,000;0,744;0,201;34,942;0,178;0,004;0,178;0,000;0,000;30136,9900;30136,99;;;;DEUR;N028000;T200;;099822      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,91800000;100,91800000;100,91400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,4420;89,4420;268326,0000;268326,00;270072,5800;270072,58;89,4800;4,967;0,000;4,967;0,027;4,607;0,024;-0,042;0,024;0,000;0,000;1746,5800;1746,58;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,44200000;89,44200000;89,48000000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,8060;97,8060;19952424,0000;19952424,00;19952424,0000;19952424,00;97,8030;2,290;0,000;2,290;1,961;11,742;1,756;0,003;1,764;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098244      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,80600000;97,80600000;97,80300000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5200;92,5200;14803200,0000;14803200,00;14804721,1000;14804721,10;92,5320;3,132;0,000;3,132;1,455;8,713;1,303;-0,013;1,308;0,000;0,000;1521,1000;1521,10;;;;DEUR;N029000;T200;;098697      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,52000000;92,52000000;92,53200000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
