FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8640;99,8640;4993200,0000;4993200,00;5013458,1500;5013458,15;99,8920;-0,066;0,000;-0,066;0,499;2,076;0,438;-0,028;0,439;0,000;0,000;20258,1500;20258,15;;;;DEUR;N111111;T000;;099562      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,86400000;99,86400000;99,89200000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,2740;104,2740;3597453,0000;3597453,00;3632103,0000;3632103,00;104,4610;1,880;0,000;1,880;0,362;1,504;0,316;-0,179;0,317;0,000;0,000;34650,0000;34650,00;;;;DEUR;N111111;T000;;099684      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,27400000;104,27400000;104,46100000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,1690;102,1690;42342920,3600;42342920,36;42889526,9800;42889526,98;102,2170;0,029;0,000;0,029;4,271;56,299;3,715;-0,047;3,727;0,000;0,000;546606,6200;546606,62;;;;DEUR;N008000;T100;;096285      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,16900000;102,16900000;102,21700000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,8940;99,8940;24878611,1100;24878611,11;24973500,0000;24973500,00;99,8880;0,008;0,000;0,008;2,487;32,782;2,183;0,006;2,190;0,000;0,000;94888,8900;94888,89;;;;DEUR;N008000;T100;;097817      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,89400000;99,89400000;99,88800000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;7500000,000;0,000;0,000;0,000;100,9960;100,9960;7574700,0000;7574700,00;0,000000;100,2830;100,2830;7521225,0000;7521225,00;7674964,7300;7674964,73;100,4130;-0,706;0,000;-0,706;0,764;10,075;0,660;-0,129;0,662;0,000;0,000;153739,7300;153739,73;;;;DEUR;N008000;T100;;099340      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,28300000;100,28300000;100,41300000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;86,0530;86,0530;17210600,0000;17210600,00;17456517,8100;17456517,81;86,3740;-10,041;0,000;-10,041;1,738;71,402;1,510;-0,372;1,515;0,000;0,000;245917,8100;245917,81;;;;DEUR;N009000;T100;;098490      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;86,05300000;86,05300000;86,37400000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;91,5270;91,5270;6315363,0000;6315363,00;6417776,0100;6417776,01;91,7810;-3,381;0,000;-3,381;0,639;26,251;0,554;-0,277;0,556;0,000;0,000;102413,0100;102413,01;;;;DEUR;N009000;T100;;099446      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,52700000;91,52700000;91,78100000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;78,9230;78,9230;39461500,0000;39461500,00;39780335,6200;39780335,62;79,0750;-1,732;0,000;-1,732;3,961;23,429;3,462;-0,192;3,473;0,000;0,000;318835,6200;318835,62;;;;DEUR;N029000;T100;;096538      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;78,92300000;78,92300000;79,07500000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,4630;98,4630;33969735,0000;33969735,00;34465778,8400;34465778,84;98,6150;-0,282;0,000;-0,282;3,432;20,299;2,980;-0,154;2,990;0,000;0,000;496043,8400;496043,84;;;;DEUR;N029000;T100;;097020      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,46300000;98,46300000;98,61500000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;13000000,000;0,000;0,000;0,000;100,0500;100,0500;13006500,0000;13006500,00;0,000000;99,7000;99,7000;12961000,0000;12961000,00;13204295,8900;13204295,89;99,7880;-0,350;0,000;-0,350;1,315;7,777;1,137;-0,088;1,141;0,000;0,000;243295,8900;243295,89;;;;DEUR;N029000;T100;;098863      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,70000000;99,70000000;99,78800000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;54,5580;54,5580;6177056,7600;6177056,76;6197684,5100;6197684,51;54,7040;-6,098;0,000;-6,098;0,617;3,650;0,542;-0,267;0,544;0,000;0,000;20627,7500;20627,75;;;;DEUR;N029000;T100;;099458      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,55800000;54,55800000;54,70400000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,6670;94,6670;18933400,0000;18933400,00;19105016,4400;19105016,44;94,7640;0,573;0,000;0,573;1,902;100,000;1,661;-0,102;1,666;0,000;0,000;171616,4400;171616,44;;;;DEUR;N040000;T100;;098339      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,66700000;94,66700000;94,76400000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,2670;70,2670;15458740,0000;15458740,00;15547342,7400;15547342,74;70,4120;-1,309;0,000;-1,309;1,548;28,603;1,356;-0,206;1,361;0,000;0,000;88602,7400;88602,74;;;;DEUR;N050000;T100;;098644      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,26700000;70,26700000;70,41200000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,2360;95,2360;1904720,0000;1904720,00;1929500,8200;1929500,82;95,3990;-0,673;0,000;-0,673;0,192;9,187;0,167;-0,171;0,168;0,000;0,000;24780,8200;24780,82;;;;DEUR;N055000;T100;;099833      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,23600000;95,23600000;95,39900000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,0720;54,0720;1622160,0000;1622160,00;1639173,7000;1639173,70;54,3040;-8,590;0,000;-8,590;0,163;7,804;0,142;-0,427;0,143;0,000;0,000;17013,7000;17013,70;;;;DEUR;N055000;T100;;099858      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,07200000;54,07200000;54,30400000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;66,9350;66,9350;26774000,0000;26774000,00;26881397,2600;26881397,26;67,1200;0,056;0,000;0,056;2,677;33,740;2,349;-0,276;2,356;0,000;0,000;107397,2600;107397,26;;;;DEUR;N067000;T100;;097651      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;66,93500000;66,93500000;67,12000000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,8860;97,8860;19577200,0000;19577200,00;19620158,9000;19620158,90;97,8950;1,760;0,000;1,760;1,954;24,626;1,717;-0,009;1,723;0,000;0,000;42958,9000;42958,90;;;;DEUR;N067000;T100;;098283      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,88600000;97,88600000;97,89500000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,0420;94,0420;6582940,0000;6582940,00;6584138,6300;6584138,63;94,1130;1,616;0,000;1,616;0,656;8,264;0,578;-0,075;0,579;0,000;0,000;1198,6300;1198,63;;;;DEUR;N067000;T100;;099422      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,04200000;94,04200000;94,11300000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,5760;72,5760;6531840,0000;6531840,00;6533319,4500;6533319,45;72,7590;-0,571;0,000;-0,571;0,651;8,200;0,573;-0,252;0,575;0,000;0,000;1479,4500;1479,45;;;;DEUR;N067000;T100;;099427      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,57600000;72,57600000;72,75900000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;87,3930;87,3930;6117510,0000;6117510,00;6182351,1000;6182351,10;87,7360;-6,770;0,000;-6,770;0,616;7,760;0,537;-0,391;0,538;0,000;0,000;64841,1000;64841,10;;;;DEUR;N067000;T100;;099463      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,39300000;87,39300000;87,73600000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,3660;98,3660;5901960,0000;5901960,00;5904055,8900;5904055,89;98,4830;0,440;0,000;0,440;0,588;7,411;0,518;-0,119;0,519;0,000;0,000;2095,8900;2095,89;;;;DEUR;N067000;T100;;099482      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,36600000;98,36600000;98,48300000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,1450;115,1450;5757250,0000;5757250,00;5823030,8200;5823030,82;115,4000;-2,211;0,000;-2,211;0,580;7,309;0,505;-0,221;0,507;0,000;0,000;65780,8200;65780,82;;;;DEUR;N067000;T100;;099495      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,14500000;115,14500000;115,40000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;66,6060;66,6060;1665150,0000;1665150,00;1665800,6800;1665800,68;66,8570;-4,944;0,000;-4,944;0,166;2,091;0,146;-0,375;0,147;0,000;0,000;650,6800;650,68;;;;DEUR;N067000;T100;;099854      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,60600000;66,60600000;66,85700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,7830;91,7830;285445,1300;285445,13;286250,3200;286250,32;91,8410;2,257;0,000;2,257;0,029;0,359;0,025;-0,063;0,025;0,000;0,000;805,1900;805,19;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,78300000;91,78300000;91,84100000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;73500000,000;0,000;0,000;0,000;99,9703;99,9703;73478190,0000;73478190,00;0,000000;99,9560;99,9560;73467660,0000;73467660,00;74343014,7900;74343014,79;99,9940;-0,014;0,000;-0,014;7,403;28,636;6,445;-0,038;6,466;0,000;0,000;875354,7900;875354,79;;;;DEUR;N094000;T100;;093555      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,97032650;99,97032650;99,95600000;99,95600000;99,99400000;73500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;98,9150;98,9150;69240500,0000;69240500,00;70400582,1900;70400582,19;99,0250;-1,306;0,000;-1,306;7,010;27,118;6,074;-0,111;6,094;0,000;0,000;1160082,1900;1160082,19;;;;DEUR;N094000;T100;;093926      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,91500000;98,91500000;99,02500000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;38000000,000;0,000;0,000;0,000;98,7721;98,7721;37533432,7100;37533432,71;0,000000;98,7700;98,7700;37532600,0000;37532600,00;37561021,9200;37561021,92;98,7810;-0,002;0,000;-0,002;3,740;14,468;3,293;-0,011;3,303;0,000;0,000;28421,9200;28421,92;;;;DEUR;N094000;T100;;096707      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,77000000;98,77000000;98,78100000;38000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,0930;90,0930;33154224,0000;33154224,00;33154224,0000;33154224,00;90,1470;1,158;0,000;1,158;3,301;12,771;2,909;-0,060;2,918;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097091      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,09300000;90,09300000;90,14700000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,6910;87,6910;17538200,0000;17538200,00;17538200,0000;17538200,00;87,7530;0,900;0,000;0,900;1,746;6,756;1,539;-0,071;1,544;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098461      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,69100000;87,69100000;87,75300000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;45,5980;45,5980;11581892,0000;11581892,00;11581892,0000;11581892,00;45,8020;-13,340;0,000;-13,340;1,153;4,461;1,016;-0,445;1,019;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098984      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,59800000;45,59800000;45,80200000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,6390;87,6390;3847352,1000;3847352,10;3849261,4500;3849261,45;87,7490;3,062;0,000;3,062;0,383;100,000;0,338;-0,125;0,339;0,000;0,000;1909,3500;1909,35;;;;DEUR;N260000;T100;;099662      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,63900000;87,63900000;87,74900000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;96,9880;96,9880;5722292,0000;5722292,00;5764238,5800;5764238,58;97,0010;0,920;0,000;0,920;0,574;44,439;0,502;-0,013;0,504;0,000;0,000;41946,5800;41946,58;;;;DEUR;N021000;T200;;099498      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;96,98800000;96,98800000;97,00100000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1370;102,1370;2553425,0000;2553425,00;2672808,5600;2672808,56;102,1460;-1,199;0,000;-1,199;0,266;20,606;0,224;-0,009;0,225;0,000;0,000;119383,5600;119383,56;;;;DEUR;N021000;T200;;099776      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,13700000;102,13700000;102,14600000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,7730;84,7730;1695460,0000;1695460,00;1716829,8600;1716829,86;84,8060;1,373;0,000;1,373;0,171;13,236;0,149;-0,039;0,149;0,000;0,000;21369,8600;21369,86;;;;DEUR;N021000;T200;;099851      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,77300000;84,77300000;84,80600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6820;95,6820;1435230,0000;1435230,00;1459034,7900;1459034,79;95,6780;1,951;0,000;1,951;0,145;11,248;0,126;0,004;0,126;0,000;0,000;23804,7900;23804,79;;;;DEUR;N021000;T200;;099874      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,68200000;95,68200000;95,67800000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,9260;101,9260;1325038,0000;1325038,00;1358294,8500;1358294,85;101,9850;-0,768;0,000;-0,768;0,135;10,472;0,116;-0,058;0,117;0,000;0,000;33256,8500;33256,85;;;;DEUR;N021000;T200;;099884      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,92600000;101,92600000;101,98500000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,8360;104,8360;3145080,0000;3145080,00;3172408,7700;3172408,77;104,9290;0,371;0,000;0,371;0,316;54,064;0,276;-0,089;0,277;0,000;0,000;27328,7700;27328,77;;;;DEUR;N028000;T200;;099724      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,83600000;104,83600000;104,92900000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,9230;100,9230;2018460,0000;2018460,00;2048254,5200;2048254,52;100,9340;0,749;0,000;0,749;0,204;34,906;0,177;-0,011;0,178;0,000;0,000;29794,5200;29794,52;;;;DEUR;N028000;T200;;099823      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,92300000;100,92300000;100,93400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,4340;89,4340;268302,0000;268302,00;270038,3000;270038,30;89,5020;4,957;0,000;4,957;0,027;4,602;0,024;-0,076;0,024;0,000;0,000;1736,3000;1736,30;;;;DEUR;N028000;T200;;099976      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,43400000;89,43400000;89,50200000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,7740;97,7740;19945896,0000;19945896,00;19945896,0000;19945896,00;97,7770;2,257;0,000;2,257;1,986;11,747;1,750;-0,003;1,755;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098250      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,77400000;97,77400000;97,77700000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,4890;92,4890;14798240,0000;14798240,00;14799752,3300;14799752,33;92,5290;3,098;0,000;3,098;1,474;8,716;1,298;-0,043;1,302;0,000;0,000;1512,3300;1512,33;;;;DEUR;N029000;T200;;098702      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,48900000;92,48900000;92,52900000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,0800;86,0800;9210560,0000;9210560,00;9248816,1600;9248816,16;86,1770;2,229;0,000;2,229;0,921;5,447;0,808;-0,113;0,811;0,000;0,000;38256,1600;38256,16;;;;DEUR;N029000;T200;;099192      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,08000000;86,08000000;86,17700000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
