FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;3450000,000;0,000;0,000;0,000;102,3500;102,3500;3531075,0000;3531075,00;0,000000;104,5560;104,5560;3607182,0000;3607182,00;3638583,5600;3638583,56;104,3740;2,155;0,000;2,155;0,358;1,628;0,313;0,174;0,314;0,000;0,000;31401,5600;31401,56;;;;DEUR;N111111;T000;;099687      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,55600000;104,55600000;104,37400000;3450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;41444000,000;0,000;0,000;0,000;102,1390;102,1390;42330487,1600;42330487,16;0,000000;102,2610;102,2610;42381048,8400;42381048,84;42898020,1600;42898020,16;102,2270;0,119;0,000;0,119;4,217;56,278;3,679;0,033;3,693;0,000;0,000;516971,3200;516971,32;;;;DEUR;N008000;T100;;096321      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,13900000;102,13900000;102,26100000;102,26100000;102,22700000;41444000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;25000000,000;0,000;0,000;0,000;99,5065;99,5065;24876645,5000;24876645,50;0,000000;99,8470;99,8470;24879061,1100;24879061,11;24961750,0000;24961750,00;99,8430;0,010;0,000;0,010;2,454;32,747;2,160;0,004;2,168;0,000;0,000;82688,8900;82688,89;;;;DEUR;N008000;T100;;097840      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,84700000;99,84700000;99,84300000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;7500000,000;0,000;0,000;0,000;100,9960;100,9960;7574700,0000;7574700,00;0,000000;100,6370;100,6370;7547775,0000;7547775,00;7696151,7100;7696151,71;100,5290;-0,355;0,000;-0,355;0,757;10,097;0,655;0,107;0,658;0,000;0,000;148376,7100;148376,71;;;;DEUR;N008000;T100;;099345      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,63700000;100,63700000;100,52900000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;20000000,000;0,000;0,000;0,000;95,6580;95,6580;19131600,0000;19131600,00;0,000000;86,8780;86,8780;17375600,0000;17375600,00;17605243,8400;17605243,84;86,5750;-9,179;0,000;-9,179;1,731;72,048;1,509;0,350;1,514;0,000;0,000;229643,8400;229643,84;;;;DEUR;N009000;T100;;098491      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;86,87800000;86,87800000;86,57500000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;6900000,000;0,000;0,000;0,000;94,7300;94,7300;6536370,0000;6536370,00;0,000000;92,1780;92,1780;6360282,0000;6360282,00;6458016,2500;6458016,25;92,0080;-2,694;0,000;-2,694;0,635;26,429;0,552;0,185;0,554;0,000;0,000;97734,2500;97734,25;;;;DEUR;N009000;T100;;099448      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,17800000;92,17800000;92,00800000;6900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;50000000,000;0,000;0,000;0,000;80,3140;80,3140;40157000,0000;40157000,00;0,000000;79,3600;79,3600;39680000,0000;39680000,00;39977260,2700;39977260,27;79,1840;-1,188;0,000;-1,188;3,930;23,458;3,445;0,222;3,457;0,000;0,000;297260,2700;297260,27;;;;DEUR;N029000;T100;;096555      FRANCE O.A.T 1,75% 2016/25.06.2039;80,31400000;80,31400000;79,36000000;79,36000000;79,18400000;50000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;34500000,000;0,000;0,000;0,000;98,7413;98,7413;34065750,0100;34065750,01;0,000000;98,8000;98,8000;34086000,0000;34086000,00;34554821,9200;34554821,92;98,6670;0,059;0,000;0,059;3,397;20,276;2,959;0,135;2,970;0,000;0,000;468821,9200;468821,92;;;;DEUR;N029000;T100;;097041      FRANCE GOVT 3,200% 2025-25/05/2035;98,74130440;98,74130440;98,80000000;98,80000000;98,66700000;34500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;13000000,000;0,000;0,000;0,000;100,0500;100,0500;13006500,0000;13006500,00;0,000000;99,8530;99,8530;12980890,0000;12980890,00;13215531,1000;13215531,10;99,7930;-0,197;0,000;-0,197;1,299;7,755;1,127;0,060;1,131;0,000;0,000;234641,1000;234641,10;;;;DEUR;N029000;T100;;098873      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,85300000;99,85300000;99,79300000;13000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;11322000,000;0,000;0,000;0,000;58,1010;58,1010;6578195,2200;6578195,22;0,000000;55,0750;55,0750;6235591,5000;6235591,50;6254823,3900;6254823,39;54,8920;-5,208;0,000;-5,208;0,615;3,670;0,541;0,333;0,543;0,000;0,000;19231,8900;19231,89;;;;DEUR;N029000;T100;;099459      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;55,07500000;55,07500000;54,89200000;11322000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;20000000,000;0,000;0,000;0,000;94,1280;94,1280;18825600,0000;18825600,00;0,000000;94,8290;94,8290;18965800,0000;18965800,00;19130758,9000;19130758,90;94,7710;0,745;0,000;0,745;1,881;100,000;1,647;0,061;1,653;0,000;0,000;164958,9000;164958,90;;;;DEUR;N040000;T100;;098353      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,82900000;94,82900000;94,77100000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;22000000,000;0,000;0,000;0,000;71,1986;71,1986;15663700,0000;15663700,00;0,000000;70,5990;70,5990;15531780,0000;15531780,00;15617670,4100;15617670,41;70,4850;-0,842;0,000;-0,842;1,535;28,721;1,348;0,162;1,353;0,000;0,000;85890,4100;85890,41;;;;DEUR;N050000;T100;;098652      NETHERLAND 0.50% 2019/15.01.2040;71,19863640;71,19863640;70,59900000;70,59900000;70,48500000;22000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;2000000,000;0,000;0,000;0,000;95,8810;95,8810;1917620,0000;1917620,00;0,000000;95,5090;95,5090;1910180,0000;1910180,00;1933851,2300;1933851,23;95,3750;-0,388;0,000;-0,388;0,190;9,144;0,166;0,140;0,166;0,000;0,000;23671,2300;23671,23;;;;DEUR;N055000;T100;;099834      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,50900000;95,50900000;95,37500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;39911;PTOTECOE0037;PORTUGAL-OT 12-4-2052 1% EUR;EUR;LUXEMBOURG;055000;100;I;3000000,000;0,000;0,000;0,000;59,1530;59,1530;1774590,0000;1774590,00;0,000000;54,4240;54,4240;1632720,0000;1632720,00;1648993,9700;1648993,97;54,1550;-7,995;0,000;-7,995;0,162;7,797;0,142;0,497;0,142;0,000;0,000;16273,9700;16273,97;;;;DEUR;N055000;T100;;099858      PORTUGAL-OT 12-4-2052 1% EUR;59,15300000;59,15300000;54,42400000;54,42400000;54,15500000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;40000000,000;0,000;0,000;0,000;66,8976;66,8976;26759050,0000;26759050,00;0,000000;67,3070;67,3070;26922800,0000;26922800,00;27020334,2500;27020334,25;67,0530;0,612;0,000;0,612;2,656;33,639;2,337;0,379;2,346;0,000;0,000;97534,2500;97534,25;;;;DEUR;N067000;T100;;097663      SPAIN BONOS % 2021/30.07.2042;66,89762500;66,89762500;67,30700000;67,30700000;67,05300000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;37577;ES0000012G26;SPAIN BONOS 0.80% 2020/ 30.07.2027;EUR;MADRID;067000;100;I;20000000,000;0,000;0,000;0,000;96,1930;96,1930;19238600,0000;19238600,00;0,000000;97,8900;97,8900;19578000,0000;19578000,00;19617013,7000;19617013,70;97,8560;1,764;0,000;1,764;1,928;24,423;1,700;0,035;1,706;0,000;0,000;39013,7000;39013,70;;;;DEUR;N067000;T100;;098300      SPAIN BONOS 0.80% 2020/ 30.07.2027;96,19300000;96,19300000;97,89000000;97,89000000;97,85600000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;38523;ES0000012G34;SPAIN BONOS 1.25% 2020/31.10.2030;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;92,5460;92,5460;6478220,0000;6478220,00;0,000000;94,1540;94,1540;6590780,0000;6590780,00;6677321,1000;6677321,10;94,0700;1,738;0,000;1,738;0,656;8,313;0,572;0,089;0,574;0,000;0,000;86541,1000;86541,10;;;;DEUR;N067000;T100;;099428      SPAIN BONOS 1.25% 2020/31.10.2030;92,54600000;92,54600000;94,15400000;94,15400000;94,07000000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;37992;ES0000012G42;SPAIN BONOS 1,200% 2020-31/10/2040;EUR;MADRID;067000;100;I;9000000,000;0,000;0,000;0,000;72,9930;72,9930;6569370,0000;6569370,00;0,000000;72,9150;72,9150;6562350,0000;6562350,00;6669166,4400;6669166,44;72,6700;-0,107;0,000;-0,107;0,656;8,303;0,570;0,337;0,572;0,000;0,000;106816,4400;106816,44;;;;DEUR;N067000;T100;;099430      SPAIN BONOS 1,200% 2020-31/10/2040;72,99300000;72,99300000;72,91500000;72,91500000;72,67000000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;7000000,000;0,000;0,000;0,000;93,7390;93,7390;6561730,0000;6561730,00;0,000000;88,0820;88,0820;6165740,0000;6165740,00;6224626,3000;6224626,30;87,5810;-6,035;0,000;-6,035;0,612;7,749;0,535;0,572;0,537;0,000;0,000;58886,3000;58886,30;;;;DEUR;N067000;T100;;099465      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;88,08200000;88,08200000;87,58100000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;6000000,000;0,000;0,000;0,000;97,9350;97,9350;5876100,0000;5876100,00;0,000000;98,5870;98,5870;5915220,0000;5915220,00;6066543,2900;6066543,29;98,4770;0,666;0,000;0,666;0,596;7,553;0,514;0,112;0,515;0,000;0,000;151323,2900;151323,29;;;;DEUR;N067000;T100;;099486      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,58700000;98,58700000;98,47700000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;117,7480;117,7480;5887400,0000;5887400,00;0,000000;115,6480;115,6480;5782400,0000;5782400,00;5842139,7300;5842139,73;115,3800;-1,783;0,000;-1,783;0,574;7,273;0,502;0,232;0,504;0,000;0,000;59739,7300;59739,73;;;;DEUR;N067000;T100;;099498      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,64800000;115,64800000;115,38000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;67,0820;67,0820;1677050,0000;1677050,00;1724029,4500;1724029,45;66,7680;-4,264;0,000;-4,264;0,169;2,146;0,146;0,470;0,146;0,000;0,000;46979,4500;46979,45;;;;DEUR;N067000;T100;;099854      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,08200000;67,08200000;66,76800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;311000,000;0,000;0,000;0,000;89,7570;89,7570;279144,2700;279144,27;0,000000;91,8700;91,8700;285715,7000;285715,70;286482,5500;286482,55;91,8070;2,354;0,000;2,354;0,028;0,357;0,025;0,069;0,025;0,000;0,000;766,8500;766,85;;;;DEUR;N067000;T100;;099975      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,87000000;91,87000000;91,80700000;311000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;70000000,000;0,000;0,000;0,000;100,2240;100,2240;70156800,0000;70156800,00;0,000000;99,2360;99,2360;69465200,0000;69465200,00;70585583,5600;70585583,56;99,1780;-0,986;0,000;-0,986;6,939;25,685;6,031;0,058;6,053;0,000;0,000;1120383,5600;1120383,56;;;;DEUR;N094000;T100;;093969      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,23600000;99,23600000;99,17800000;70000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;68000000,000;0,000;0,000;0,000;98,7721;98,7721;67165090,1000;67165090,10;0,000000;98,7860;98,7860;67174480,0000;67174480,00;67203543,0100;67203543,01;98,7880;0,014;0,000;0,014;6,607;24,455;5,832;-0,002;5,853;0,000;0,000;29063,0100;29063,01;;;;DEUR;N094000;T100;;094168      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,78600000;98,78600000;98,78800000;68000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;58500000,000;0,000;0,000;0,000;99,9540;99,9540;58473090,0000;58473090,00;0,000000;100,0680;100,0680;58539780,0000;58539780,00;59206199,1800;59206199,18;100,0670;0,114;0,000;0,114;5,820;21,545;5,082;0,001;5,101;0,000;0,000;666419,1800;666419,18;;;;DEUR;N094000;T100;;094918      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;100,06800000;100,06800000;100,06700000;58500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;36800000,000;0,000;0,000;0,000;89,0620;89,0620;32774816,0000;32774816,00;0,000000;90,1950;90,1950;33191760,0000;33191760,00;33191760,0000;33191760,00;90,1710;1,272;0,000;1,272;3,263;12,078;2,882;0,027;2,892;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;097118      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,19500000;90,19500000;90,17100000;36800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;86,9090;86,9090;17381800,0000;17381800,00;0,000000;87,8410;87,8410;17568200,0000;17568200,00;17568200,0000;17568200,00;87,8010;1,072;0,000;1,072;1,727;6,393;1,525;0,046;1,531;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098475      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,84100000;87,84100000;87,80100000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25400000,000;0,000;0,000;0,000;52,6170;52,6170;13364718,0000;13364718,00;0,000000;46,3670;46,3670;11777218,0000;11777218,00;11777218,0000;11777218,00;46,1860;-11,878;0,000;-11,878;1,158;4,286;1,022;0,392;1,026;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098978      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,36700000;46,36700000;46,18600000;25400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,6910;87,6910;3849634,9000;3849634,90;3851408,9400;3851408,94;87,6210;3,123;0,000;3,123;0,379;100,000;0,334;0,080;0,335;0,000;0,000;1774,0400;1774,04;;;;DEUR;N260000;T100;;099666      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,69100000;87,69100000;87,62100000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;5900000,000;0,000;0,000;0,000;96,1040;96,1040;5670136,0000;5670136,00;0,000000;97,0750;97,0750;5727425,0000;5727425,00;5767189,3800;5767189,38;97,0900;1,010;0,000;1,010;0,567;44,480;0,497;-0,015;0,499;0,000;0,000;39764,3800;39764,38;;;;DEUR;N021000;T200;;099503      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,07500000;97,07500000;97,09000000;5900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1670;102,1670;2554175,0000;2554175,00;2670322,2600;2670322,26;102,1560;-1,170;0,000;-1,170;0,263;20,595;0,222;0,011;0,223;0,000;0,000;116147,2600;116147,26;;;;DEUR;N021000;T200;;099778      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,16700000;102,16700000;102,15600000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;83,6250;83,6250;1672500,0000;1672500,00;0,000000;84,6750;84,6750;1693500,0000;1693500,00;1714130,1400;1714130,14;84,4620;1,256;0,000;1,256;0,169;13,220;0,147;0,252;0,148;0,000;0,000;20630,1400;20630,14;;;;DEUR;N021000;T200;;099853      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,67500000;84,67500000;84,46200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;93,8510;93,8510;1407765,0000;1407765,00;0,000000;95,6270;95,6270;1434405,0000;1434405,00;1457562,5300;1457562,53;95,6330;1,892;0,000;1,892;0,143;11,241;0,125;-0,006;0,125;0,000;0,000;23157,5300;23157,53;;;;DEUR;N021000;T200;;099875      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,62700000;95,62700000;95,63300000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1300000,000;0,000;0,000;0,000;102,7150;102,7150;1335295,0000;1335295,00;0,000000;101,8990;101,8990;1324687,0000;1324687,00;1356741,7900;1356741,79;101,8450;-0,794;0,000;-0,794;0,133;10,464;0,115;0,053;0,115;0,000;0,000;32054,7900;32054,79;;;;DEUR;N021000;T200;;099885      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,89900000;101,89900000;101,84500000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;3000000,000;0,000;0,000;0,000;104,4490;104,4490;3133470,0000;3133470,00;0,000000;104,7600;104,7600;3142800,0000;3142800,00;3166892,4700;3166892,47;104,6160;0,298;0,000;0,298;0,311;54,323;0,273;0,138;0,274;0,000;0,000;24092,4700;24092,47;;;;DEUR;N028000;T200;;099727      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,76000000;104,76000000;104,61600000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8310;100,8310;2016620,0000;2016620,00;2044873,4200;2044873,42;100,8020;0,657;0,000;0,657;0,201;35,076;0,175;0,029;0,176;0,000;0,000;28253,4200;28253,42;;;;DEUR;N028000;T200;;099825      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,83100000;100,83100000;100,80200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,8050;89,8050;269415,0000;269415,00;271105,0700;271105,07;89,7220;5,393;0,000;5,393;0,027;4,650;0,023;0,093;0,023;0,000;0,000;1690,0700;1690,07;;;;DEUR;N028000;T200;;099977      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,80500000;89,80500000;89,72200000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;20400000,000;0,000;0,000;0,000;95,6160;95,6160;19505664,0000;19505664,00;0,000000;97,7620;97,7620;19943448,0000;19943448,00;19943448,0000;19943448,00;97,7580;2,244;0,000;2,244;1,961;11,702;1,731;0,004;1,738;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;098269      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,76200000;97,76200000;97,75800000;20400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;16000000,000;0,000;0,000;0,000;89,7100;89,7100;14353600,0000;14353600,00;0,000000;92,5730;92,5730;14811680,0000;14811680,00;14813152,8800;14813152,88;92,5720;3,191;0,000;3,191;1,456;8,692;1,286;0,001;1,291;0,000;0,000;1472,8800;1472,88;;;;DEUR;N029000;T200;;098714      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,57300000;92,57300000;92,57200000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;10700000,000;0,000;0,000;0,000;84,2030;84,2030;9009721,0000;9009721,00;0,000000;86,2310;86,2310;9226717,0000;9226717,00;9263785,9000;9263785,90;86,1850;2,408;0,000;2,408;0,911;5,436;0,801;0,053;0,804;0,000;0,000;37068,9000;37068,90;;;;DEUR;N029000;T200;;099199      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,23100000;86,23100000;86,18500000;10700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;84,0950;84,0950;7568550,0000;7568550,00;7569413,0100;7569413,01;84,0660;2,739;0,000;2,739;0,744;4,442;0,657;0,034;0,659;0,000;0,000;863,0100;863,01;;;;DEUR;N029000;T200;;099343      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;84,09500000;84,09500000;84,06600000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
